Date,Close,Open,High,Low
Sep-09-2010,2.339,2.339,2.339,2.339
Sep-10-2010,2.409,2.409,2.409,2.409
Sep-13-2010,2.436,2.436,2.436,2.436
Sep-14-2010,2.376,2.376,2.376,2.376
Sep-15-2010,2.406,2.406,2.406,2.406
Sep-16-2010,2.486,2.486,2.486,2.486
Sep-17-2010,2.422,2.422,2.422,2.422
Sep-21-2010,2.452,2.452,2.452,2.452
Sep-22-2010,2.349,2.349,2.349,2.349
Sep-24-2010,2.348,2.348,2.348,2.348
Sep-27-2010,2.278,2.278,2.278,2.278
Sep-28-2010,2.25,2.25,2.25,2.25
Sep-29-2010,2.237,2.237,2.237,2.237
Sep-30-2010,2.271,2.271,2.271,2.271
Oct-01-2010,2.279,2.279,2.279,2.279
Oct-04-2010,2.252,2.252,2.252,2.252
Oct-05-2010,2.291,2.291,2.291,2.291
Oct-06-2010,2.22,2.22,2.22,2.22
Oct-07-2010,2.27,2.27,2.27,2.27
Oct-08-2010,2.255,2.255,2.255,2.255
Oct-12-2010,2.252,2.252,2.252,2.252
Oct-13-2010,2.28,2.28,2.28,2.28
Oct-14-2010,2.303,2.303,2.303,2.303
Oct-15-2010,2.378,2.378,2.378,2.378
Oct-18-2010,2.385,2.385,2.385,2.385
Oct-19-2010,2.423,2.423,2.423,2.423
Oct-20-2010,2.441,2.441,2.441,2.441
Oct-21-2010,2.493,2.493,2.493,2.493
Oct-22-2010,2.479,2.479,2.479,2.479
Oct-25-2010,2.452,2.452,2.452,2.452
Oct-26-2010,2.507,2.507,2.507,2.507
Oct-27-2010,2.568,2.568,2.568,2.568
Oct-28-2010,2.562,2.562,2.562,2.562
Oct-29-2010,2.522,2.522,2.522,2.522
Nov-01-2010,2.477,2.477,2.477,2.477
Nov-02-2010,2.473,2.473,2.473,2.473
Nov-04-2010,2.388,2.388,2.388,2.388
Nov-05-2010,2.423,2.423,2.423,2.423
Nov-08-2010,2.389,2.389,2.389,2.389
Nov-09-2010,2.415,2.415,2.415,2.415
Nov-10-2010,2.438,2.438,2.438,2.438
Nov-11-2010,2.422,2.422,2.422,2.422
Nov-12-2010,2.516,2.516,2.516,2.516
Nov-15-2010,2.566,2.566,2.566,2.566
Nov-16-2010,2.626,2.626,2.626,2.626
Nov-17-2010,2.602,2.602,2.602,2.602
Nov-18-2010,2.708,2.708,2.708,2.708
Nov-19-2010,2.705,2.705,2.705,2.705
Nov-22-2010,2.661,2.661,2.661,2.661
Nov-24-2010,2.663,2.663,2.663,2.663
Nov-25-2010,2.703,2.703,2.703,2.703
Nov-26-2010,2.738,2.738,2.738,2.738
Nov-29-2010,2.761,2.761,2.761,2.761
Nov-30-2010,2.675,2.675,2.675,2.675
Dec-01-2010,2.772,2.772,2.772,2.772
Dec-02-2010,2.817,2.817,2.817,2.817
Dec-03-2010,2.861,2.861,2.861,2.861
Dec-06-2010,2.86,2.86,2.86,2.86
Dec-07-2010,2.947,2.947,2.947,2.947
Dec-08-2010,3.025,3.025,3.025,3.025
Dec-09-2010,2.959,2.959,2.959,2.959
Dec-10-2010,2.953,2.953,2.953,2.953
Dec-13-2010,2.974,2.974,2.974,2.974
Dec-14-2010,3.036,3.036,3.036,3.036
Dec-15-2010,3.029,3.029,3.029,3.029
Dec-16-2010,3.082,3.082,3.082,3.082
Dec-17-2010,3.023,3.023,3.023,3.023
Dec-20-2010,2.968,2.968,2.968,2.968
Dec-21-2010,2.98,2.98,2.98,2.98
Dec-22-2010,2.96,2.96,2.96,2.96
Dec-24-2010,3.031,3.031,3.031,3.031
Dec-27-2010,3.031,3.031,3.031,3.031
Dec-28-2010,2.991,2.991,2.991,2.991
Dec-29-2010,3.012,3.012,3.012,3.012
Dec-30-2010,2.949,2.949,2.949,2.949
Jan-04-2011,2.891,2.891,2.891,2.891
Jan-05-2011,2.954,2.954,2.954,2.954
Jan-06-2011,2.924,2.924,2.924,2.924
Jan-07-2011,2.862,2.862,2.862,2.862
Jan-11-2011,2.932,2.932,2.932,2.932
Jan-12-2011,3.058,3.058,3.058,3.058
Jan-13-2011,3.047,3.047,3.047,3.047
Jan-14-2011,3.033,3.033,3.033,3.033
Jan-17-2011,3.04,3.04,3.04,3.04
Jan-18-2011,3.118,3.118,3.118,3.118
Jan-19-2011,3.114,3.114,3.114,3.114
Jan-20-2011,3.151,3.151,3.151,3.151
Jan-21-2011,3.183,3.183,3.183,3.183
Jan-24-2011,3.147,3.147,3.147,3.147
Jan-25-2011,3.146,3.146,3.146,3.146
Jan-26-2011,3.186,3.186,3.186,3.186
Jan-27-2011,3.207,3.207,3.207,3.207
Jan-28-2011,3.17,3.17,3.17,3.17
Jan-31-2011,3.163,3.163,3.163,3.163
Feb-01-2011,3.231,3.231,3.231,3.231
Feb-02-2011,3.248,3.248,3.248,3.248
Feb-03-2011,3.209,3.209,3.209,3.209
Feb-04-2011,3.259,3.259,3.259,3.259
Feb-07-2011,3.257,3.257,3.257,3.257
Feb-08-2011,3.256,3.256,3.256,3.256
Feb-09-2011,3.309,3.309,3.309,3.309
Feb-10-2011,3.304,3.304,3.304,3.304
Feb-14-2011,3.292,3.292,3.292,3.292
Feb-15-2011,3.293,3.293,3.293,3.293
Feb-16-2011,3.239,3.239,3.239,3.239
Feb-17-2011,3.178,3.178,3.178,3.178
Feb-18-2011,3.253,3.253,3.253,3.253
Feb-21-2011,3.187,3.187,3.187,3.187
Feb-22-2011,3.159,3.159,3.159,3.159
Feb-23-2011,3.15,3.15,3.15,3.15
Feb-24-2011,3.134,3.134,3.134,3.134
Feb-25-2011,3.145,3.145,3.145,3.145
Feb-28-2011,3.178,3.178,3.178,3.178
Mar-01-2011,3.18,3.18,3.18,3.18
Mar-02-2011,3.211,3.211,3.211,3.211
Mar-03-2011,3.325,3.325,3.325,3.325
Mar-04-2011,3.289,3.289,3.289,3.289
Mar-07-2011,3.29,3.29,3.29,3.29
Mar-08-2011,3.314,3.314,3.314,3.314
Mar-09-2011,3.298,3.298,3.298,3.298
Mar-10-2011,3.245,3.245,3.245,3.245
Mar-11-2011,3.204,3.204,3.204,3.204
Mar-14-2011,3.227,3.227,3.227,3.227
Mar-15-2011,3.14,3.14,3.14,3.14
Mar-16-2011,3.088,3.088,3.088,3.088
Mar-17-2011,3.184,3.184,3.184,3.184
Mar-18-2011,3.189,3.189,3.189,3.189
Mar-22-2011,3.265,3.265,3.265,3.265
Mar-23-2011,3.236,3.236,3.236,3.236
Mar-24-2011,3.251,3.251,3.251,3.251
Mar-25-2011,3.271,3.271,3.271,3.271
Mar-28-2011,3.31,3.31,3.31,3.31
Mar-29-2011,3.339,3.339,3.339,3.339
Mar-30-2011,3.339,3.339,3.339,3.339
Mar-31-2011,3.361,3.361,3.361,3.361
Apr-01-2011,3.385,3.385,3.385,3.385
Apr-04-2011,3.369,3.369,3.369,3.369
Apr-05-2011,3.392,3.392,3.392,3.392
Apr-06-2011,3.432,3.432,3.432,3.432
Apr-07-2011,3.421,3.421,3.421,3.421
Apr-08-2011,3.486,3.486,3.486,3.486
Apr-11-2011,3.497,3.497,3.497,3.497
Apr-12-2011,3.445,3.445,3.445,3.445
Apr-13-2011,3.45,3.45,3.45,3.45
Apr-14-2011,3.437,3.437,3.437,3.437
Apr-15-2011,3.383,3.383,3.383,3.383
Apr-18-2011,3.243,3.243,3.243,3.243
Apr-19-2011,3.275,3.275,3.275,3.275
Apr-20-2011,3.308,3.308,3.308,3.308
Apr-21-2011,3.27,3.27,3.27,3.27
Apr-22-2011,3.25,3.25,3.25,3.25
Apr-25-2011,3.25,3.25,3.25,3.25
Apr-26-2011,3.25,3.25,3.25,3.25
Apr-27-2011,3.297,3.297,3.297,3.297
Apr-28-2011,3.25,3.25,3.25,3.25
May-02-2011,3.246,3.246,3.246,3.246
May-06-2011,3.18,3.18,3.18,3.18
May-09-2011,3.1,3.1,3.1,3.1
May-10-2011,3.127,3.127,3.127,3.127
May-11-2011,3.144,3.144,3.144,3.144
May-12-2011,3.113,3.113,3.113,3.113
May-13-2011,3.084,3.084,3.084,3.084
May-16-2011,3.12,3.12,3.12,3.12
May-17-2011,3.092,3.092,3.092,3.092
May-18-2011,3.119,3.119,3.119,3.119
May-19-2011,3.128,3.128,3.128,3.128
May-20-2011,3.068,3.068,3.068,3.068
May-23-2011,3.025,3.025,3.025,3.025
May-24-2011,3.066,3.066,3.066,3.066
May-25-2011,3.04,3.04,3.04,3.04
May-26-2011,3.002,3.002,3.002,3.002
May-27-2011,2.979,2.979,2.979,2.979
May-30-2011,2.978,2.978,2.978,2.978
May-31-2011,3.021,3.021,3.021,3.021
Jun-01-2011,3.001,3.001,3.001,3.001
Jun-02-2011,2.983,2.983,2.983,2.983
Jun-03-2011,3.059,3.059,3.059,3.059
Jun-06-2011,3.028,3.028,3.028,3.028
Jun-07-2011,3.091,3.091,3.091,3.091
Jun-08-2011,3.056,3.056,3.056,3.056
Jun-09-2011,3.029,3.029,3.029,3.029
Jun-10-2011,2.966,2.966,2.966,2.966
Jun-13-2011,2.973,2.973,2.973,2.973
Jun-14-2011,3.018,3.018,3.018,3.018
Jun-15-2011,2.98,2.98,2.98,2.98
Jun-16-2011,2.937,2.937,2.937,2.937
Jun-17-2011,2.955,2.955,2.955,2.955
Jun-20-2011,2.955,2.955,2.955,2.955
Jun-21-2011,2.985,2.985,2.985,2.985
Jun-22-2011,2.956,2.956,2.956,2.956
Jun-23-2011,2.867,2.867,2.867,2.867
Jun-24-2011,2.834,2.834,2.834,2.834
Jun-27-2011,2.888,2.888,2.888,2.888
Jun-28-2011,2.931,2.931,2.931,2.931
Jun-29-2011,2.989,2.989,2.989,2.989
Jun-30-2011,3.028,3.028,3.028,3.028
Jul-01-2011,3.054,3.054,3.054,3.054
Jul-04-2011,3.022,3.022,3.022,3.022
Jul-05-2011,3.011,3.011,3.011,3.011
Jul-06-2011,2.93,2.93,2.93,2.93
Jul-07-2011,2.966,2.966,2.966,2.966
Jul-08-2011,2.835,2.835,2.835,2.835
Jul-11-2011,2.669,2.669,2.669,2.669
Jul-12-2011,2.704,2.704,2.704,2.704
Jul-13-2011,2.751,2.751,2.751,2.751
Jul-14-2011,2.746,2.746,2.746,2.746
Jul-15-2011,2.704,2.704,2.704,2.704
Jul-19-2011,2.68,2.68,2.68,2.68
Jul-20-2011,2.766,2.766,2.766,2.766
Jul-21-2011,2.881,2.881,2.881,2.881
Jul-22-2011,2.817,2.817,2.817,2.817
Jul-25-2011,2.763,2.763,2.763,2.763
Jul-26-2011,2.749,2.749,2.749,2.749
Jul-27-2011,2.659,2.659,2.659,2.659
Jul-28-2011,2.64,2.64,2.64,2.64
Jul-29-2011,2.544,2.544,2.544,2.544
Aug-01-2011,2.472,2.472,2.472,2.472
Aug-02-2011,2.411,2.411,2.411,2.411
Aug-03-2011,2.414,2.414,2.414,2.414
Aug-04-2011,2.313,2.313,2.313,2.313
Aug-05-2011,2.36,2.36,2.36,2.36
Aug-08-2011,2.272,2.272,2.272,2.272
Aug-09-2011,2.363,2.363,2.363,2.363
Aug-10-2011,2.198,2.198,2.198,2.198
Aug-11-2011,2.29,2.29,2.29,2.29
Aug-12-2011,2.334,2.334,2.334,2.334
Aug-15-2011,2.325,2.325,2.325,2.325
Aug-16-2011,2.321,2.321,2.321,2.321
Aug-17-2011,2.235,2.235,2.235,2.235
Aug-18-2011,2.083,2.083,2.083,2.083
Aug-19-2011,2.099,2.099,2.099,2.099
Aug-22-2011,2.112,2.112,2.112,2.112
Aug-23-2011,2.117,2.117,2.117,2.117
Aug-24-2011,2.179,2.179,2.179,2.179
Aug-25-2011,2.188,2.188,2.188,2.188
Aug-26-2011,2.152,2.152,2.152,2.152
Aug-29-2011,2.224,2.224,2.224,2.224
Aug-30-2011,2.149,2.149,2.149,2.149
Aug-31-2011,2.221,2.221,2.221,2.221
Sep-01-2011,2.157,2.157,2.157,2.157
Sep-02-2011,2.012,2.012,2.012,2.012
Sep-05-2011,1.869,1.869,1.869,1.869
Sep-06-2011,1.849,1.849,1.849,1.849
Sep-07-2011,1.898,1.898,1.898,1.898
Sep-08-2011,1.879,1.879,1.879,1.879
Sep-09-2011,1.777,1.777,1.777,1.777
Sep-12-2011,1.737,1.737,1.737,1.737
Sep-13-2011,1.783,1.783,1.783,1.783
Sep-14-2011,1.867,1.867,1.867,1.867
Sep-15-2011,1.933,1.933,1.933,1.933
Sep-16-2011,1.857,1.857,1.857,1.857
Sep-20-2011,1.788,1.788,1.788,1.788
Sep-21-2011,1.769,1.769,1.769,1.769
Sep-22-2011,1.69,1.69,1.69,1.69
Sep-26-2011,1.825,1.825,1.825,1.825
Sep-27-2011,1.954,1.954,1.954,1.954
Sep-28-2011,1.983,1.983,1.983,1.983
Sep-29-2011,2.008,2.008,2.008,2.008
Sep-30-2011,1.886,1.886,1.886,1.886
Oct-03-2011,1.814,1.814,1.814,1.814
Oct-04-2011,1.719,1.719,1.719,1.719
Oct-05-2011,1.84,1.84,1.84,1.84
Oct-06-2011,1.942,1.942,1.942,1.942
Oct-07-2011,2.005,2.005,2.005,2.005
Oct-11-2011,2.085,2.085,2.085,2.085
Oct-12-2011,2.191,2.191,2.191,2.191
Oct-13-2011,2.111,2.111,2.111,2.111
Oct-14-2011,2.198,2.198,2.198,2.198
Oct-17-2011,2.1,2.1,2.1,2.1
Oct-18-2011,2.01,2.01,2.01,2.01
Oct-19-2011,2.068,2.068,2.068,2.068
Oct-20-2011,2.009,2.009,2.009,2.009
Oct-21-2011,2.116,2.116,2.116,2.116
Oct-24-2011,2.117,2.117,2.117,2.117
Oct-25-2011,2.062,2.062,2.062,2.062
Oct-26-2011,2.037,2.037,2.037,2.037
Oct-27-2011,2.21,2.21,2.21,2.21
Oct-28-2011,2.196,2.196,2.196,2.196
Oct-31-2011,2.037,2.037,2.037,2.037
Nov-01-2011,1.743,1.743,1.743,1.743
Nov-02-2011,1.844,1.844,1.844,1.844
Nov-04-2011,1.821,1.821,1.821,1.821
Nov-07-2011,1.804,1.804,1.804,1.804
Nov-08-2011,1.798,1.798,1.798,1.798
Nov-09-2011,1.707,1.707,1.707,1.707
Nov-10-2011,1.737,1.737,1.737,1.737
Nov-11-2011,1.853,1.853,1.853,1.853
Nov-14-2011,1.815,1.815,1.815,1.815
Nov-15-2011,1.767,1.767,1.767,1.767
Nov-16-2011,1.81,1.81,1.81,1.81
Nov-17-2011,1.873,1.873,1.873,1.873
Nov-18-2011,1.969,1.969,1.969,1.969
Nov-21-2011,1.885,1.885,1.885,1.885
Nov-22-2011,1.936,1.936,1.936,1.936
Nov-24-2011,2.19,2.19,2.19,2.19
Nov-25-2011,2.262,2.262,2.262,2.262
Nov-28-2011,2.33,2.33,2.33,2.33
Nov-29-2011,2.355,2.355,2.355,2.355
Nov-30-2011,2.281,2.281,2.281,2.281
Dec-01-2011,2.246,2.246,2.246,2.246
Dec-02-2011,2.17,2.17,2.17,2.17
Dec-05-2011,2.212,2.212,2.212,2.212
Dec-06-2011,2.21,2.21,2.21,2.21
Dec-07-2011,2.065,2.065,2.065,2.065
Dec-08-2011,2.054,2.054,2.054,2.054
Dec-09-2011,2.111,2.111,2.111,2.111
Dec-12-2011,2.044,2.044,2.044,2.044
Dec-13-2011,2.073,2.073,2.073,2.073
Dec-14-2011,1.957,1.957,1.957,1.957
Dec-15-2011,1.941,1.941,1.941,1.941
Dec-16-2011,1.876,1.876,1.876,1.876
Dec-19-2011,1.889,1.889,1.889,1.889
Dec-20-2011,1.961,1.961,1.961,1.961
Dec-21-2011,1.942,1.942,1.942,1.942
Dec-22-2011,1.94,1.94,1.94,1.94
Dec-26-2011,1.923,1.923,1.923,1.923
Dec-27-2011,1.923,1.923,1.923,1.923
Dec-28-2011,1.902,1.902,1.902,1.902
Dec-29-2011,1.867,1.867,1.867,1.867
Dec-30-2011,1.816,1.816,1.816,1.816
Jan-04-2012,1.903,1.903,1.903,1.903
Jan-05-2012,1.856,1.856,1.856,1.856
Jan-06-2012,1.85,1.85,1.85,1.85
Jan-10-2012,1.867,1.867,1.867,1.867
Jan-11-2012,1.819,1.819,1.819,1.819
Jan-12-2012,1.824,1.824,1.824,1.824
Jan-13-2012,1.764,1.764,1.764,1.764
Jan-16-2012,1.773,1.773,1.773,1.773
Jan-17-2012,1.791,1.791,1.791,1.791
Jan-18-2012,1.779,1.779,1.779,1.779
Jan-19-2012,1.829,1.829,1.829,1.829
Jan-20-2012,1.936,1.936,1.936,1.936
Jan-23-2012,1.983,1.983,1.983,1.983
Jan-24-2012,1.992,1.992,1.992,1.992
Jan-25-2012,1.969,1.969,1.969,1.969
Jan-26-2012,1.88,1.88,1.88,1.88
Jan-27-2012,1.859,1.859,1.859,1.859
Jan-30-2012,1.798,1.798,1.798,1.798
Jan-31-2012,1.809,1.809,1.809,1.809
Feb-01-2012,1.836,1.836,1.836,1.836
Feb-02-2012,1.849,1.849,1.849,1.849
Feb-03-2012,1.941,1.941,1.941,1.941
Feb-06-2012,1.902,1.902,1.902,1.902
Feb-07-2012,1.939,1.939,1.939,1.939
Feb-08-2012,1.982,1.982,1.982,1.982
Feb-09-2012,2.015,2.015,2.015,2.015
Feb-10-2012,1.947,1.947,1.947,1.947
Feb-13-2012,1.924,1.924,1.924,1.924
Feb-14-2012,1.909,1.909,1.909,1.909
Feb-15-2012,1.861,1.861,1.861,1.861
Feb-16-2012,1.879,1.879,1.879,1.879
Feb-17-2012,1.929,1.929,1.929,1.929
Feb-20-2012,1.962,1.962,1.962,1.962
Feb-21-2012,1.963,1.963,1.963,1.963
Feb-22-2012,1.923,1.923,1.923,1.923
Feb-23-2012,1.887,1.887,1.887,1.887
Feb-24-2012,1.881,1.881,1.881,1.881
Feb-27-2012,1.828,1.828,1.828,1.828
Feb-28-2012,1.792,1.792,1.792,1.792
Feb-29-2012,1.834,1.834,1.834,1.834
Mar-01-2012,1.865,1.865,1.865,1.865
Mar-02-2012,1.805,1.805,1.805,1.805
Mar-05-2012,1.809,1.809,1.809,1.809
Mar-06-2012,1.779,1.779,1.779,1.779
Mar-07-2012,1.776,1.776,1.776,1.776
Mar-08-2012,1.788,1.788,1.788,1.788
Mar-09-2012,1.801,1.801,1.801,1.801
Mar-12-2012,1.75,1.75,1.75,1.75
Mar-13-2012,1.82,1.82,1.82,1.82
Mar-14-2012,1.933,1.933,1.933,1.933
Mar-15-2012,1.969,1.969,1.969,1.969
Mar-16-2012,2.049,2.049,2.049,2.049
Mar-19-2012,2.04,2.04,2.04,2.04
Mar-21-2012,1.985,1.985,1.985,1.985
Mar-22-2012,1.916,1.916,1.916,1.916
Mar-23-2012,1.873,1.873,1.873,1.873
Mar-26-2012,1.944,1.944,1.944,1.944
Mar-27-2012,1.882,1.882,1.882,1.882
Mar-28-2012,1.834,1.834,1.834,1.834
Mar-29-2012,1.803,1.803,1.803,1.803
Mar-30-2012,1.805,1.805,1.805,1.805
Apr-02-2012,1.798,1.798,1.798,1.798
Apr-03-2012,1.812,1.812,1.812,1.812
Apr-04-2012,1.798,1.798,1.798,1.798
Apr-05-2012,1.74,1.74,1.74,1.74
Apr-06-2012,1.66,1.66,1.66,1.66
Apr-09-2012,1.66,1.66,1.66,1.66
Apr-10-2012,1.66,1.66,1.66,1.66
Apr-11-2012,1.712,1.712,1.712,1.712
Apr-12-2012,1.784,1.784,1.784,1.784
Apr-13-2012,1.729,1.729,1.729,1.729
Apr-16-2012,1.717,1.717,1.717,1.717
Apr-17-2012,1.754,1.754,1.754,1.754
Apr-18-2012,1.724,1.724,1.724,1.724
Apr-19-2012,1.701,1.701,1.701,1.701
Apr-20-2012,1.723,1.723,1.723,1.723
Apr-23-2012,1.639,1.639,1.639,1.639
Apr-24-2012,1.698,1.698,1.698,1.698
Apr-25-2012,1.742,1.742,1.742,1.742
Apr-26-2012,1.686,1.686,1.686,1.686
Apr-27-2012,1.696,1.696,1.696,1.696
May-01-2012,1.604,1.604,1.604,1.604
May-02-2012,1.604,1.604,1.604,1.604
May-07-2012,1.576,1.576,1.576,1.576
May-08-2012,1.554,1.554,1.554,1.554
May-09-2012,1.503,1.503,1.503,1.503
May-10-2012,1.547,1.547,1.547,1.547
May-11-2012,1.526,1.526,1.526,1.526
May-14-2012,1.44,1.44,1.44,1.44
May-15-2012,1.467,1.467,1.467,1.467
May-16-2012,1.503,1.503,1.503,1.503
May-17-2012,1.431,1.431,1.431,1.431
May-18-2012,1.425,1.425,1.425,1.425
May-21-2012,1.446,1.446,1.446,1.446
May-22-2012,1.478,1.478,1.478,1.478
May-23-2012,1.384,1.384,1.384,1.384
May-24-2012,1.395,1.395,1.395,1.395
May-25-2012,1.376,1.376,1.376,1.376
May-28-2012,1.36,1.36,1.36,1.36
May-29-2012,1.368,1.368,1.368,1.368
May-30-2012,1.286,1.286,1.286,1.286
May-31-2012,1.219,1.219,1.219,1.219
Jun-01-2012,1.178,1.178,1.178,1.178
Jun-04-2012,1.223,1.223,1.223,1.223
Jun-05-2012,1.22,1.22,1.22,1.22
Jun-06-2012,1.292,1.292,1.292,1.292
Jun-07-2012,1.382,1.382,1.382,1.382
Jun-08-2012,1.316,1.316,1.316,1.316
Jun-11-2012,1.325,1.325,1.325,1.325
Jun-12-2012,1.403,1.403,1.403,1.403
Jun-13-2012,1.489,1.489,1.489,1.489
Jun-14-2012,1.481,1.481,1.481,1.481
Jun-15-2012,1.434,1.434,1.434,1.434
Jun-18-2012,1.415,1.415,1.415,1.415
Jun-19-2012,1.51,1.51,1.51,1.51
Jun-20-2012,1.629,1.629,1.629,1.629
Jun-21-2012,1.542,1.542,1.542,1.542
Jun-22-2012,1.577,1.577,1.577,1.577
Jun-25-2012,1.469,1.469,1.469,1.469
Jun-26-2012,1.516,1.516,1.516,1.516
Jun-27-2012,1.56,1.56,1.56,1.56
Jun-28-2012,1.503,1.503,1.503,1.503
Jun-29-2012,1.605,1.605,1.605,1.605
Jul-02-2012,1.511,1.511,1.511,1.511
Jul-03-2012,1.517,1.517,1.517,1.517
Jul-04-2012,1.47,1.47,1.47,1.47
Jul-05-2012,1.407,1.407,1.407,1.407
Jul-06-2012,1.337,1.337,1.337,1.337
Jul-09-2012,1.32,1.32,1.32,1.32
Jul-10-2012,1.328,1.328,1.328,1.328
Jul-11-2012,1.282,1.282,1.282,1.282
Jul-12-2012,1.245,1.245,1.245,1.245
Jul-13-2012,1.263,1.263,1.263,1.263
Jul-17-2012,1.234,1.234,1.234,1.234
Jul-18-2012,1.208,1.208,1.208,1.208
Jul-19-2012,1.221,1.221,1.221,1.221
Jul-20-2012,1.162,1.162,1.162,1.162
Jul-23-2012,1.174,1.174,1.174,1.174
Jul-24-2012,1.247,1.247,1.247,1.247
Jul-25-2012,1.261,1.261,1.261,1.261
Jul-26-2012,1.329,1.329,1.329,1.329
Jul-27-2012,1.392,1.392,1.392,1.392
Jul-30-2012,1.394,1.394,1.394,1.394
Jul-31-2012,1.292,1.292,1.292,1.292
Aug-01-2012,1.395,1.395,1.395,1.395
Aug-02-2012,1.284,1.284,1.284,1.284
Aug-03-2012,1.412,1.412,1.412,1.412
Aug-06-2012,1.391,1.391,1.391,1.391
Aug-07-2012,1.48,1.48,1.48,1.48
Aug-08-2012,1.409,1.409,1.409,1.409
Aug-09-2012,1.453,1.453,1.453,1.453
Aug-10-2012,1.375,1.375,1.375,1.375
Aug-13-2012,1.408,1.408,1.408,1.408
Aug-14-2012,1.468,1.468,1.468,1.468
Aug-15-2012,1.547,1.547,1.547,1.547
Aug-16-2012,1.528,1.528,1.528,1.528
Aug-17-2012,1.494,1.494,1.494,1.494
Aug-20-2012,1.495,1.495,1.495,1.495
Aug-21-2012,1.555,1.555,1.555,1.555
Aug-22-2012,1.464,1.464,1.464,1.464
Aug-23-2012,1.366,1.366,1.366,1.366
Aug-24-2012,1.333,1.333,1.333,1.333
Aug-27-2012,1.357,1.357,1.357,1.357
Aug-28-2012,1.343,1.343,1.343,1.343
Aug-29-2012,1.375,1.375,1.375,1.375
Aug-30-2012,1.323,1.323,1.323,1.323
Aug-31-2012,1.347,1.347,1.347,1.347
Sep-03-2012,1.353,1.353,1.353,1.353
Sep-04-2012,1.374,1.374,1.374,1.374
Sep-05-2012,1.412,1.412,1.412,1.412
Sep-06-2012,1.554,1.554,1.554,1.554
Sep-07-2012,1.527,1.527,1.527,1.527
Sep-10-2012,1.548,1.548,1.548,1.548
Sep-11-2012,1.542,1.542,1.542,1.542
Sep-12-2012,1.643,1.643,1.643,1.643
Sep-13-2012,1.56,1.56,1.56,1.56
Sep-14-2012,1.71,1.71,1.71,1.71
Sep-18-2012,1.63,1.63,1.63,1.63
Sep-19-2012,1.599,1.599,1.599,1.599
Sep-20-2012,1.572,1.572,1.572,1.572
Sep-21-2012,1.603,1.603,1.603,1.603
Sep-24-2012,1.565,1.565,1.565,1.565
Sep-25-2012,1.564,1.564,1.564,1.564
Sep-26-2012,1.463,1.463,1.463,1.463
Sep-27-2012,1.454,1.454,1.454,1.454
Sep-28-2012,1.423,1.423,1.423,1.423
Oct-01-2012,1.479,1.479,1.479,1.479
Oct-02-2012,1.461,1.461,1.461,1.461
Oct-03-2012,1.446,1.446,1.446,1.446
Oct-04-2012,1.46,1.46,1.46,1.46
Oct-05-2012,1.524,1.524,1.524,1.524
Oct-09-2012,1.496,1.496,1.496,1.496
Oct-10-2012,1.51,1.51,1.51,1.51
Oct-11-2012,1.516,1.516,1.516,1.516
Oct-12-2012,1.46,1.46,1.46,1.46
Oct-15-2012,1.461,1.461,1.461,1.461
Oct-16-2012,1.543,1.543,1.543,1.543
Oct-17-2012,1.628,1.628,1.628,1.628
Oct-18-2012,1.609,1.609,1.609,1.609
Oct-19-2012,1.604,1.604,1.604,1.604
Oct-22-2012,1.625,1.625,1.625,1.625
Oct-23-2012,1.569,1.569,1.569,1.569
Oct-24-2012,1.57,1.594,1.602,1.554
Oct-25-2012,1.579,1.589,1.627,1.572
Oct-26-2012,1.544,1.553,1.568,1.509
Oct-29-2012,1.455,1.511,1.523,1.45
Oct-30-2012,1.476,1.456,1.495,1.452
Oct-31-2012,1.459,1.48,1.512,1.459
Nov-01-2012,1.462,1.468,1.487,1.458
Nov-02-2012,1.452,1.469,1.494,1.437
Nov-05-2012,1.426,1.437,1.446,1.416
Nov-06-2012,1.433,1.442,1.443,1.414
Nov-07-2012,1.378,1.453,1.467,1.365
Nov-08-2012,1.365,1.379,1.399,1.35
Nov-09-2012,1.344,1.361,1.363,1.315
Nov-12-2012,1.346,1.346,1.357,1.334
Nov-13-2012,1.347,1.334,1.358,1.316
Nov-14-2012,1.341,1.344,1.373,1.332
Nov-15-2012,1.341,1.33,1.362,1.325
Nov-16-2012,1.318,1.336,1.355,1.315
Nov-19-2012,1.354,1.342,1.368,1.34
Nov-20-2012,1.416,1.347,1.419,1.338
Nov-21-2012,1.436,1.398,1.439,1.397
Nov-22-2012,1.435,1.432,1.449,1.427
Nov-26-2012,1.412,1.436,1.439,1.407
Nov-27-2012,1.436,1.459,1.462,1.42
Nov-28-2012,1.374,1.428,1.431,1.35
Nov-29-2012,1.376,1.382,1.4,1.372
Nov-30-2012,1.383,1.382,1.389,1.356
Dec-03-2012,1.409,1.369,1.451,1.361
Dec-04-2012,1.392,1.415,1.428,1.387
Dec-05-2012,1.338,1.407,1.411,1.333
Dec-06-2012,1.296,1.339,1.357,1.29
Dec-07-2012,1.296,1.299,1.318,1.281
Dec-10-2012,1.304,1.296,1.308,1.258
Dec-11-2012,1.321,1.304,1.335,1.289
Dec-12-2012,1.338,1.324,1.352,1.322
Dec-13-2012,1.351,1.354,1.37,1.312
Dec-14-2012,1.355,1.379,1.381,1.338
Dec-17-2012,1.37,1.381,1.383,1.358
Dec-18-2012,1.418,1.393,1.423,1.373
Dec-19-2012,1.424,1.421,1.46,1.411
