Date,Close,Open,High,Low
Jul-23-2010,1187.70,1193.70,1198.60,1188.00
Jul-26-2010,1183.00,1192.60,1192.60,1182.20
Jul-27-2010,1158.00,1174.00,1174.20,1162.70
Jul-30-2010,1181.70,1168.20,1183.10,1165.80
Aug-02-2010,1183.40,1181.80,1191.80,1174.70
Aug-03-2010,1185.20,1183.80,1190.50,1180.00
Aug-04-2010,1193.70,1186.30,1203.00,1186.30
Aug-05-2010,1197.20,1194.30,1199.50,1190.00
Aug-06-2010,1203.40,1195.40,1211.00,1195.30
Aug-09-2010,1200.70,1205.80,1209.60,1199.80
Aug-10-2010,1196.20,1200.50,1206.50,1191.00
Aug-11-2010,1197.50,1202.80,1208.00,1193.00
Aug-12-2010,1214.80,1200.50,1215.50,1199.00
Aug-13-2010,1214.90,1212.80,1216.00,1212.50
Aug-16-2010,1224.50,1218.00,1225.40,1218.00
Aug-17-2010,1226.60,1227.40,1227.40,1224.00
Aug-18-2010,1229.70,1226.00,1231.60,1218.00
Aug-19-2010,1233.80,1229.60,1237.60,1228.80
Aug-20-2010,1227.20,1232.50,1232.80,1223.00
Aug-23-2010,1226.90,1228.90,1228.90,1222.90
Aug-24-2010,1231.80,1223.00,1234.00,1211.50
Aug-25-2010,1239.50,1230.70,1240.70,1230.70
Aug-26-2010,1235.40,1240.90,1243.30,1235.00
Aug-27-2010,1236.00,1235.70,1241.90,1234.80
Aug-30-2010,1237.10,1237.10,1237.90,1234.00
Aug-31-2010,1248.30,1237.10,1249.40,1233.00
Sep-01-2010,1246.30,1252.30,1254.30,1243.60
Sep-02-2010,1251.50,1247.10,1252.50,1246.90
Sep-03-2010,1249.20,1240.00,1247.40,1240.00
Sep-06-2010,1257.30,1256.10,1258.00,1248.90
Sep-07-2010,1257.30,1256.10,1258.00,1248.90
Sep-08-2010,1255.60,1260.20,1260.20,1254.70
Sep-09-2010,1248.90,1253.90,1256.40,1244.10
Sep-10-2010,1244.50,1239.00,1249.60,1239.00
Sep-13-2010,1245.10,1242.60,1247.00,1242.60
Sep-14-2010,1269.70,1253.80,1272.40,1253.40
Sep-15-2010,1266.70,1268.40,1269.80,1263.50
Sep-16-2010,1271.90,1268.70,1275.20,1266.60
Sep-17-2010,1275.60,1275.80,1279.60,1273.80
Sep-21-2010,1272.40,1278.20,1289.80,1271.80
Sep-22-2010,1290.20,1293.50,1294.50,1288.50
Sep-24-2010,1296.00,1296.80,1297.40,1294.20
Sep-27-2010,1296.70,1297.80,1297.90,1296.30
Sep-28-2010,1306.60,1287.50,1308.60,1287.50
Sep-29-2010,1308.50,1309.40,1312.50,1305.00
Sep-30-2010,1307.80,1307.20,1315.20,1295.70
Oct-01-2010,1316.10,1309.00,1320.00,1309.00
Oct-04-2010,1315.40,1318.30,1319.10,1312.00
Oct-05-2010,1338.90,1312.90,1341.10,1312.90
Oct-06-2010,1346.40,1339.10,1349.00,1339.00
Oct-07-2010,1333.90,1347.90,1363.20,1325.70
Oct-08-2010,1344.20,1333.50,1348.40,1325.00
Oct-12-2010,1345.70,1346.90,1352.20,1343.60
Oct-13-2010,1369.50,1356.40,1374.00,1355.10
Oct-14-2010,1376.70,1372.80,1383.90,1371.30
Oct-15-2010,1371.10,1379.20,1382.40,1364.70
Oct-18-2010,1371.20,1358.00,1372.60,1358.00
Oct-19-2010,1335.10,1366.80,1370.50,1328.50
Oct-20-2010,1343.30,1336.00,1345.80,1334.20
Oct-21-2010,1324.70,1344.20,1346.20,1317.50
Oct-22-2010,1324.40,1326.70,1328.10,1319.00
Oct-25-2010,1338.30,1333.60,1349.10,1333.10
Oct-26-2010,1338.00,1341.20,1341.20,1328.30
Oct-27-2010,1322.20,1341.00,1341.80,1321.10
Oct-28-2010,1342.10,1327.90,1343.60,1325.90
Oct-29-2010,1357.10,1340.20,1358.70,1336.80
Nov-01-2010,1350.20,1360.30,1360.30,1350.70
Nov-02-2010,1356.40,1356.80,1356.80,1355.50
Nov-04-2010,1382.70,1368.60,1392.50,1368.60
Nov-05-2010,1397.30,1390.70,1398.00,1378.20
Nov-08-2010,1402.80,1390.50,1409.20,1387.10
Nov-09-2010,1409.80,1405.20,1423.20,1382.90
Nov-10-2010,1399.10,1395.20,1408.10,1384.00
Nov-11-2010,1403.10,1400.70,1413.50,1397.30
Nov-12-2010,1365.40,1407.90,1407.90,1360.10
Nov-15-2010,1368.40,1363.70,1372.60,1355.30
Nov-16-2010,1338.30,1356.50,1358.20,1329.50
Nov-17-2010,1336.80,1336.90,1341.80,1331.30
Nov-18-2010,1352.90,1349.50,1353.20,1347.70
Nov-19-2010,1352.20,1350.70,1352.00,1344.50
Nov-22-2010,1357.70,1357.70,1357.70,1357.70
Nov-24-2010,1372.90,1377.80,1377.80,1377.80
Nov-25-2010,1362.30,1372.10,1372.10,1372.10
Nov-26-2010,1362.30,1372.10,1372.10,1372.10
Nov-29-2010,1366.00,1364.00,1369.30,1352.60
Nov-30-2010,1385.00,1366.70,1390.10,1362.80
Dec-01-2010,1387.30,1386.80,1396.60,1382.30
Dec-02-2010,1388.50,1387.60,1398.60,1383.30
Dec-03-2010,1405.40,1385.10,1415.10,1385.10
Dec-06-2010,1415.30,1414.00,1428.40,1410.00
Dec-07-2010,1408.30,1424.50,1431.10,1398.00
Dec-08-2010,1382.50,1402.50,1403.80,1372.00
Dec-09-2010,1392.10,1380.60,1394.20,1380.50
Dec-10-2010,1384.30,1388.90,1392.00,1373.10
Dec-13-2010,1397.30,1384.50,1399.20,1383.60
Dec-14-2010,1403.60,1401.90,1407.60,1391.80
Dec-15-2010,1385.50,1394.00,1394.00,1379.50
Dec-16-2010,1370.40,1380.90,1385.00,1362.50
Dec-17-2010,1378.60,1376.40,1377.50,1365.90
Dec-20-2010,1385.50,1379.50,1386.70,1376.50
Dec-21-2010,1388.20,1385.80,1390.00,1381.50
Dec-22-2010,1386.80,1388.00,1389.50,1385.00
Dec-24-2010,1382.40,1373.50,1384.20,1373.50
Dec-27-2010,1382.40,1373.50,1384.20,1373.50
Dec-28-2010,1405.20,1389.80,1406.70,1389.80
Dec-29-2010,1413.10,1403.40,1412.20,1402.90
Dec-30-2010,1405.60,1413.80,1413.80,1403.10
Jan-04-2011,1378.50,1409.60,1410.90,1375.80
Jan-05-2011,1373.40,1383.40,1384.00,1364.20
Jan-06-2011,1371.40,1374.80,1376.50,1368.90
Jan-07-2011,1368.50,1372.70,1377.20,1355.50
Jan-11-2011,1384.00,1375.40,1384.50,1373.90
Jan-12-2011,1385.70,1382.60,1385.50,1378.00
Jan-13-2011,1386.90,1386.10,1392.50,1371.40
Jan-14-2011,1360.40,1375.00,1376.00,1356.70
Jan-17-2011,1368.10,1365.10,1371.00,1359.20
Jan-18-2011,1368.10,1365.10,1371.00,1359.20
Jan-19-2011,1370.20,1371.90,1376.20,1367.00
Jan-20-2011,1346.50,1367.70,1367.70,1345.00
Jan-21-2011,1341.00,1341.70,1345.60,1338.60
Jan-24-2011,1344.50,1352.30,1352.30,1341.80
Jan-25-2011,1332.30,1330.40,1331.50,1323.60
Jan-26-2011,1333.00,1339.80,1341.70,1339.80
Jan-27-2011,1318.40,1342.00,1342.00,1318.40
Jan-28-2011,1340.70,1314.00,1346.60,1307.70
Jan-31-2011,1333.80,1339.00,1345.90,1323.30
Feb-01-2011,1339.60,1333.10,1342.90,1325.30
Feb-02-2011,1331.50,1344.00,1344.00,1327.00
Feb-03-2011,1352.30,1335.60,1355.80,1324.90
Feb-04-2011,1348.30,1354.80,1360.00,1345.00
Feb-07-2011,1347.60,1345.80,1353.80,1343.80
Feb-08-2011,1363.40,1351.20,1367.00,1350.00
Feb-09-2011,1364.80,1362.80,1366.50,1359.60
Feb-10-2011,1361.90,1364.30,1364.50,1351.70
Feb-14-2011,1364.60,1357.80,1365.60,1356.60
Feb-15-2011,1373.60,1361.60,1376.00,1361.60
Feb-16-2011,1374.70,1373.60,1382.00,1370.50
Feb-17-2011,1384.70,1377.70,1384.70,1377.00
Feb-18-2011,1388.20,1384.10,1391.80,1381.80
Feb-21-2011,1400.50,1395.10,1408.70,1395.10
Feb-22-2011,1400.50,1395.10,1408.70,1395.10
Feb-23-2011,1413.40,1397.80,1413.80,1397.80
Feb-24-2011,1415.30,1415.10,1415.30,1408.30
Feb-25-2011,1408.70,1401.70,1411.00,1401.00
Feb-28-2011,1409.30,1410.70,1415.70,1407.70
Mar-01-2011,1430.70,1415.30,1434.40,1415.30
Mar-02-2011,1437.20,1432.50,1440.50,1428.80
Mar-03-2011,1416.00,1432.30,1432.30,1415.90
Mar-04-2011,1428.20,1418.90,1429.80,1416.80
Mar-07-2011,1434.10,1434.50,1445.00,1429.50
Mar-08-2011,1426.90,1431.60,1432.60,1424.30
Mar-09-2011,1429.30,1430.00,1435.70,1426.10
Mar-10-2011,1412.20,1429.50,1429.80,1403.80
Mar-11-2011,1421.50,1413.70,1422.60,1404.90
Mar-14-2011,1424.60,1420.00,1427.70,1420.00
Mar-15-2011,1392.60,1413.30,1413.30,1385.50
Mar-16-2011,1396.00,1398.00,1404.20,1394.30
Mar-17-2011,1404.00,1387.70,1393.60,1387.70
Mar-18-2011,1415.90,1406.40,1419.30,1406.40
Mar-22-2011,1427.50,1430.40,1430.40,1430.40
Mar-23-2011,1437.90,1432.20,1439.70,1432.20
Mar-24-2011,1434.80,1437.70,1446.90,1437.50
Mar-25-2011,1426.10,1436.00,1436.00,1436.00
Mar-28-2011,1419.80,1413.20,1415.60,1413.20
Mar-29-2011,1416.00,1416.00,1416.00,1416.00
Mar-30-2011,1423.80,1418.70,1430.30,1412.00
Mar-31-2011,1438.90,1423.30,1440.00,1420.70
Apr-01-2011,1428.10,1433.40,1436.50,1413.00
Apr-04-2011,1432.20,1429.10,1439.10,1428.80
Apr-05-2011,1451.80,1437.90,1457.60,1430.30
Apr-06-2011,1457.70,1456.90,1462.30,1452.00
Apr-07-2011,1458.50,1459.70,1462.70,1453.90
Apr-08-2011,1473.40,1457.60,1475.50,1457.50
Apr-11-2011,1467.40,1476.00,1476.00,1459.70
Apr-12-2011,1452.90,1461.80,1467.20,1444.40
Apr-13-2011,1454.90,1455.00,1462.00,1454.00
Apr-14-2011,1471.70,1456.80,1476.00,1452.70
Apr-15-2011,1485.30,1477.60,1487.50,1473.20
Apr-18-2011,1492.30,1486.30,1497.30,1477.50
Apr-19-2011,1494.50,1493.30,1499.50,1489.00
Apr-20-2011,1498.30,1494.00,1505.30,1494.00
Apr-21-2011,1503.20,1503.70,1508.30,1501.70
Apr-22-2011,1508.60,1513.30,1518.00,1502.80
Apr-25-2011,1508.60,1513.30,1518.00,1502.80
Apr-26-2011,1503.00,1501.50,1506.30,1495.00
Apr-27-2011,1516.70,1507.10,1512.80,1505.20
Apr-28-2011,1530.80,1528.60,1536.00,1526.60
May-02-2011,1556.70,1572.90,1576.60,1543.10
May-06-2011,1491.20,1473.20,1494.80,1472.30
May-09-2011,1502.90,1501.50,1512.80,1501.30
May-10-2011,1516.60,1508.40,1516.90,1508.40
May-11-2011,1501.10,1524.00,1524.10,1495.20
May-12-2011,1506.60,1492.10,1502.70,1484.80
May-13-2011,1493.40,1503.50,1511.30,1490.20
May-16-2011,1490.40,1489.30,1494.90,1489.30
May-17-2011,1479.80,1489.80,1491.80,1473.00
May-18-2011,1495.60,1496.40,1497.00,1496.30
May-19-2011,1492.20,1491.50,1491.50,1491.50
May-20-2011,1508.80,1499.00,1513.30,1488.70
May-23-2011,1515.30,1510.50,1513.00,1507.00
May-24-2011,1523.20,1527.10,1527.10,1521.90
May-25-2011,1526.60,1526.40,1527.50,1526.10
May-26-2011,1522.80,1521.20,1521.20,1519.50
May-27-2011,1536.30,1519.40,1538.50,1518.40
May-30-2011,1535.90,1536.70,1541.10,1532.40
May-31-2011,1535.90,1536.70,1541.10,1532.40
Jun-01-2011,1542.40,1535.70,1550.60,1529.70
Jun-02-2011,1532.00,1541.30,1544.50,1520.00
Jun-03-2011,1541.70,1534.70,1546.30,1525.00
Jun-06-2011,1546.50,1542.90,1553.90,1542.00
Jun-07-2011,1543.30,1545.00,1549.90,1537.20
Jun-08-2011,1538.10,1544.20,1544.20,1531.30
Jun-09-2011,1542.10,1536.10,1548.80,1534.40
Jun-10-2011,1528.60,1543.70,1543.90,1526.40
Jun-13-2011,1515.00,1528.10,1533.00,1511.30
Jun-14-2011,1523.80,1517.20,1526.20,1513.10
Jun-15-2011,1525.60,1525.00,1533.40,1515.00
Jun-16-2011,1529.30,1526.00,1531.20,1522.00
Jun-17-2011,1538.60,1523.00,1541.60,1523.00
Jun-20-2011,1541.50,1536.00,1545.70,1535.20
Jun-21-2011,1546.00,1540.10,1547.50,1540.00
Jun-22-2011,1552.90,1547.20,1558.50,1544.40
Jun-23-2011,1520.10,1547.20,1547.20,1514.70
Jun-24-2011,1500.50,1524.70,1525.00,1498.50
Jun-27-2011,1496.00,1503.50,1503.50,1490.70
Jun-28-2011,1499.70,1499.90,1505.00,1496.10
Jun-29-2011,1509.90,1504.10,1512.20,1504.10
Jun-30-2011,1502.30,1511.50,1514.00,1498.80
Jul-01-2011,1482.30,1502.20,1502.20,1480.00
Jul-04-2011,1512.30,1490.40,1515.00,1490.30
Jul-05-2011,1512.30,1490.40,1515.00,1490.30
Jul-06-2011,1528.70,1513.70,1532.80,1510.30
Jul-07-2011,1530.20,1529.10,1533.10,1522.70
Jul-08-2011,1541.20,1527.00,1542.60,1526.60
Jul-11-2011,1548.80,1550.00,1555.20,1543.10
Jul-12-2011,1561.90,1548.20,1565.00,1542.00
Jul-13-2011,1585.20,1574.00,1585.60,1570.80
Jul-14-2011,1589.00,1586.30,1592.80,1583.60
Jul-15-2011,1589.80,1582.30,1592.20,1582.30
Jul-19-2011,1600.90,1608.10,1608.80,1583.30
Jul-20-2011,1596.70,1584.30,1596.50,1582.40
Jul-21-2011,1586.80,1598.00,1601.60,1586.60
Jul-22-2011,1601.30,1588.50,1606.50,1588.50
Jul-25-2011,1612.00,1610.00,1619.40,1610.00
Jul-26-2011,1616.60,1609.80,1618.50,1609.80
Jul-27-2011,1615.00,1619.70,1622.50,1617.00
Jul-28-2011,1613.40,1614.20,1620.60,1602.80
Jul-29-2011,1628.30,1617.10,1634.90,1610.60
Aug-01-2011,1619.00,1623.00,1631.80,1607.00
Aug-02-2011,1641.90,1619.30,1660.60,1616.80
Aug-03-2011,1663.40,1659.90,1672.30,1651.60
Aug-04-2011,1656.20,1660.50,1681.80,1640.00
Aug-05-2011,1648.80,1647.50,1666.10,1642.60
Aug-08-2011,1710.20,1679.10,1720.00,1678.10
Aug-09-2011,1740.00,1722.50,1779.00,1720.10
Aug-10-2011,1781.30,1744.00,1795.60,1741.30
Aug-11-2011,1748.80,1795.10,1813.50,1733.00
Aug-12-2011,1740.20,1760.60,1764.20,1723.80
Aug-15-2011,1755.50,1734.90,1765.20,1730.50
Aug-16-2011,1782.40,1769.00,1787.30,1761.60
Aug-17-2011,1791.20,1784.80,1794.30,1782.00
Aug-18-2011,1818.90,1786.50,1828.50,1785.50
Aug-19-2011,1848.90,1823.70,1874.40,1823.70
Aug-22-2011,1888.70,1868.60,1895.00,1858.40
Aug-23-2011,1858.30,1909.00,1909.30,1824.60
Aug-24-2011,1754.10,1833.00,1853.10,1753.10
Aug-25-2011,1759.80,1748.40,1772.50,1707.30
Aug-26-2011,1794.10,1768.50,1829.30,1768.50
Aug-29-2011,1788.40,1817.90,1817.90,1786.70
Aug-30-2011,1826.70,1787.20,1839.60,1783.10
Aug-31-2011,1828.50,1830.60,1837.90,1811.40
Sep-01-2011,1826.00,1825.80,1829.50,1814.10
Sep-02-2011,1873.70,1828.60,1884.20,1828.60
Sep-05-2011,1869.90,1886.30,1911.60,1864.00
Sep-06-2011,1869.90,1886.30,1911.60,1864.00
Sep-07-2011,1814.20,1868.90,1873.70,1792.80
Sep-08-2011,1854.40,1839.30,1870.00,1835.00
Sep-09-2011,1856.40,1858.10,1881.30,1830.00
Sep-12-2011,1809.90,1852.40,1852.40,1806.00
Sep-13-2011,1826.80,1817.80,1835.30,1808.10
Sep-14-2011,1823.50,1843.00,1843.00,1809.00
Sep-15-2011,1778.50,1816.30,1816.30,1775.80
Sep-16-2011,1812.10,1768.50,1819.10,1768.50
Sep-20-2011,1806.60,1778.80,1807.80,1776.00
Sep-21-2011,1805.50,1808.00,1812.00,1782.80
Sep-22-2011,1739.20,1773.20,1773.20,1730.90
Sep-26-2011,1592.50,1646.40,1661.80,1562.40
Sep-27-2011,1650.60,1653.80,1665.40,1653.70
Sep-28-2011,1616.30,1650.00,1650.00,1650.00
Sep-29-2011,1615.50,1604.00,1633.80,1585.00
Sep-30-2011,1620.40,1620.80,1639.40,1609.40
Oct-03-2011,1656.00,1627.80,1660.80,1627.60
Oct-04-2011,1614.70,1661.00,1678.10,1596.60
Oct-05-2011,1640.30,1629.30,1644.70,1599.60
Oct-06-2011,1651.90,1642.60,1654.70,1637.60
Oct-07-2011,1634.50,1657.00,1665.00,1626.20
Oct-11-2011,1659.70,1685.00,1685.00,1657.60
Oct-12-2011,1681.30,1667.10,1691.00,1665.90
Oct-13-2011,1667.30,1676.10,1678.80,1656.20
Oct-14-2011,1681.80,1665.80,1683.30,1665.80
Oct-17-2011,1675.50,1683.60,1693.50,1667.30
Oct-18-2011,1651.70,1666.00,1666.00,1627.50
Oct-19-2011,1646.00,1659.30,1659.30,1641.00
Oct-20-2011,1611.90,1643.20,1643.80,1608.70
Oct-21-2011,1635.10,1626.10,1647.40,1626.10
Oct-24-2011,1651.50,1646.20,1657.80,1638.80
Oct-25-2011,1699.60,1645.00,1706.80,1645.00
Oct-26-2011,1722.70,1717.00,1723.60,1708.90
Oct-27-2011,1746.70,1717.80,1735.50,1717.80
Oct-28-2011,1746.20,1752.00,1752.00,1733.00
Oct-31-2011,1724.20,1741.90,1741.90,1716.00
Nov-01-2011,1711.00,1706.70,1720.10,1682.50
Nov-02-2011,1728.70,1724.30,1741.40,1723.20
Nov-04-2011,1755.30,1757.00,1761.20,1754.90
Nov-07-2011,1790.30,1771.50,1797.00,1768.70
Nov-08-2011,1798.40,1785.70,1785.70,1785.70
Nov-09-2011,1790.90,1793.00,1793.00,1774.20
Nov-10-2011,1758.90,1766.80,1766.80,1754.80
Nov-11-2011,1787.50,1777.00,1789.50,1777.00
Nov-14-2011,1777.80,1779.00,1779.00,1779.00
Nov-15-2011,1781.70,1779.20,1783.10,1761.30
Nov-16-2011,1773.80,1777.50,1777.50,1757.70
Nov-17-2011,1719.80,1755.30,1755.30,1714.00
Nov-18-2011,1724.70,1725.00,1736.00,1719.00
Nov-21-2011,1678.30,1704.60,1704.60,1674.40
Nov-22-2011,1702.20,1675.40,1679.80,1675.40
Nov-24-2011,1685.50,1690.10,1693.50,1675.30
Nov-25-2011,1685.50,1690.10,1693.50,1675.30
Nov-28-2011,1710.80,1710.80,1710.80,1710.80
Nov-29-2011,1713.40,1711.30,1718.40,1704.00
Nov-30-2011,1745.50,1714.00,1749.20,1699.90
Dec-01-2011,1735.30,1747.00,1753.30,1734.50
Dec-02-2011,1747.00,1744.80,1762.90,1741.60
Dec-05-2011,1730.70,1748.90,1752.60,1718.70
Dec-06-2011,1727.90,1722.10,1731.80,1703.00
Dec-07-2011,1740.90,1730.60,1741.90,1720.00
Dec-08-2011,1709.80,1742.00,1752.30,1705.40
Dec-09-2011,1712.80,1713.30,1720.70,1705.70
Dec-12-2011,1664.20,1707.50,1708.20,1658.50
Dec-13-2011,1659.90,1654.70,1671.80,1628.00
Dec-14-2011,1584.30,1636.50,1639.50,1565.80
Dec-15-2011,1574.60,1571.40,1592.80,1565.60
Dec-16-2011,1595.60,1587.40,1595.90,1586.00
Dec-19-2011,1594.40,1596.40,1603.40,1589.70
Dec-20-2011,1615.60,1596.40,1617.00,1596.40
Dec-21-2011,1611.90,1615.60,1635.00,1608.30
Dec-22-2011,1608.90,1608.80,1610.00,1601.90
Dec-26-2011,1594.20,1599.00,1599.00,1592.60
Dec-27-2011,1594.20,1599.00,1599.00,1592.60
Dec-28-2011,1562.90,1584.90,1588.60,1561.30
Dec-29-2011,1539.90,1559.30,1559.30,1525.00
Dec-30-2011,1565.80,1549.40,1579.50,1547.90
Jan-04-2012,1611.90,1596.60,1618.60,1594.50
Jan-05-2012,1619.40,1610.80,1624.10,1597.80
Jan-06-2012,1616.10,1622.50,1627.80,1618.60
Jan-10-2012,1631.00,1619.90,1639.00,1619.90
Jan-11-2012,1639.20,1634.80,1645.40,1633.80
Jan-12-2012,1647.30,1645.20,1656.10,1645.20
Jan-13-2012,1630.40,1638.90,1643.40,1632.40
Jan-16-2012,1655.20,1643.70,1657.80,1642.10
Jan-17-2012,1655.20,1643.70,1657.80,1642.10
Jan-18-2012,1659.50,1654.00,1660.30,1654.00
Jan-19-2012,1654.10,1663.00,1664.40,1653.50
Jan-20-2012,1663.70,1652.80,1664.30,1652.80
Jan-23-2012,1678.00,1676.90,1680.00,1669.90
Jan-24-2012,1664.20,1666.90,1668.20,1664.40
Jan-25-2012,1699.80,1673.00,1706.20,1658.30
Jan-26-2012,1726.30,1729.00,1729.00,1721.00
Jan-27-2012,1731.80,1727.00,1734.10,1724.40
Jan-30-2012,1731.00,1737.20,1739.90,1715.70
Jan-31-2012,1737.80,1731.70,1747.70,1725.00
Feb-01-2012,1747.10,1738.20,1751.10,1734.00
Feb-02-2012,1756.80,1745.10,1761.10,1742.90
Feb-03-2012,1737.90,1758.70,1761.30,1724.50
Feb-06-2012,1722.80,1728.00,1738.30,1713.30
Feb-07-2012,1746.40,1722.00,1748.00,1713.20
Feb-08-2012,1729.30,1744.00,1751.50,1728.20
Feb-09-2012,1739.00,1731.40,1749.70,1726.10
Feb-10-2012,1723.30,1732.70,1734.40,1706.40
Feb-13-2012,1723.00,1725.00,1733.00,1718.40
Feb-14-2012,1715.90,1720.00,1724.90,1715.00
Feb-15-2012,1726.30,1723.60,1737.00,1723.60
Feb-16-2012,1726.80,1718.40,1728.40,1707.00
Feb-17-2012,1724.50,1733.60,1735.10,1718.80
Feb-20-2012,1757.10,1736.10,1760.00,1733.60
Feb-21-2012,1757.10,1736.10,1760.00,1733.60
Feb-22-2012,1770.00,1758.70,1781.90,1750.00
Feb-23-2012,1784.90,1774.00,1786.00,1773.00
Feb-24-2012,1775.10,1778.50,1780.70,1771.30
Feb-27-2012,1773.60,1773.60,1775.60,1768.10
Feb-28-2012,1787.00,1767.90,1789.40,1767.90
Feb-29-2012,1709.90,1789.90,1790.40,1669.00
Mar-01-2012,1721.10,1698.60,1724.60,1698.60
Mar-02-2012,1708.80,1723.00,1723.00,1705.20
Mar-05-2012,1703.00,1705.50,1709.50,1695.40
Mar-06-2012,1671.40,1708.70,1708.70,1666.00
Mar-07-2012,1683.30,1676.00,1684.00,1673.10
Mar-08-2012,1698.10,1686.40,1702.40,1686.40
Mar-09-2012,1710.90,1698.80,1706.00,1680.70
Mar-12-2012,1699.20,1708.10,1708.10,1694.90
Mar-13-2012,1693.70,1698.40,1701.70,1685.10
Mar-14-2012,1642.50,1676.90,1681.00,1637.40
Mar-15-2012,1659.10,1646.30,1660.20,1640.00
Mar-16-2012,1655.50,1660.00,1663.40,1641.30
Mar-19-2012,1666.90,1661.20,1668.00,1652.10
Mar-21-2012,1650.00,1657.80,1660.00,1646.10
Mar-22-2012,1642.30,1648.00,1649.40,1633.80
Mar-23-2012,1662.30,1652.50,1665.10,1646.30
Mar-26-2012,1685.50,1665.00,1692.90,1657.80
Mar-27-2012,1684.80,1687.80,1690.80,1684.40
Mar-28-2012,1657.90,1670.10,1670.10,1665.00
Mar-29-2012,1652.20,1661.80,1664.50,1644.30
Mar-30-2012,1669.30,1660.60,1670.00,1659.00
Apr-02-2012,1677.50,1670.40,1682.80,1662.00
Apr-03-2012,1670.00,1677.60,1679.50,1638.70
Apr-04-2012,1612.30,1646.50,1647.00,1613.00
Apr-05-2012,1628.50,1620.80,1633.20,1620.40
Apr-06-2012,1642.50,1645.30,1646.40,1636.50
Apr-09-2012,1642.50,1645.30,1646.40,1636.50
Apr-10-2012,1659.50,1649.00,1661.70,1636.20
Apr-11-2012,1659.00,1654.80,1659.70,1654.70
Apr-12-2012,1679.50,1660.00,1680.10,1650.00
Apr-13-2012,1659.10,1673.30,1674.80,1650.00
Apr-16-2012,1648.70,1650.80,1656.80,1641.20
Apr-17-2012,1650.30,1652.00,1653.00,1637.00
Apr-18-2012,1638.80,1653.20,1653.30,1638.10
Apr-19-2012,1640.60,1642.10,1653.10,1632.00
Apr-20-2012,1642.10,1641.70,1645.60,1640.90
Apr-23-2012,1631.90,1642.40,1642.40,1625.10
Apr-24-2012,1643.00,1634.40,1648.60,1634.40
Apr-25-2012,1641.40,1641.30,1643.80,1626.90
Apr-26-2012,1659.60,1658.30,1658.70,1658.30
Apr-27-2012,1664.00,1654.50,1666.90,1654.00
May-01-2012,1661.70,1665.00,1670.50,1661.70
May-02-2012,1653.40,1659.20,1659.20,1648.30
May-07-2012,1638.60,1637.90,1640.00,1632.60
May-08-2012,1604.00,1636.70,1636.70,1596.00
May-09-2012,1593.70,1595.30,1595.30,1586.30
May-10-2012,1595.10,1594.20,1594.40,1592.40
May-11-2012,1583.60,1586.10,1589.60,1586.10
May-14-2012,1560.60,1563.00,1563.10,1555.50
May-15-2012,1556.80,1555.40,1558.30,1542.40
May-16-2012,1536.20,1541.40,1541.40,1528.50
May-17-2012,1574.50,1546.90,1579.00,1546.90
May-18-2012,1591.60,1573.70,1590.80,1568.20
May-21-2012,1588.40,1591.90,1594.10,1591.90
May-22-2012,1576.30,1575.70,1591.10,1568.40
May-23-2012,1548.10,1538.20,1538.20,1534.40
May-24-2012,1557.30,1559.00,1569.40,1551.50
May-25-2012,1568.80,1558.20,1568.00,1557.30
May-28-2012,1548.60,1574.70,1582.50,1574.70
May-29-2012,1548.60,1574.70,1582.50,1574.70
May-30-2012,1563.40,1553.90,1569.00,1530.40
May-31-2012,1562.60,1562.70,1572.60,1551.80
Jun-01-2012,1620.50,1560.00,1630.00,1545.50
Jun-04-2012,1612.20,1623.00,1627.90,1609.00
Jun-05-2012,1615.20,1619.30,1622.70,1612.90
Jun-06-2012,1632.80,1619.70,1639.70,1616.50
Jun-07-2012,1586.60,1622.60,1627.20,1581.90
Jun-08-2012,1590.10,1589.90,1593.90,1566.50
Jun-11-2012,1595.50,1608.00,1608.00,1583.00
Jun-12-2012,1612.70,1594.10,1612.80,1588.50
Jun-13-2012,1618.10,1608.20,1622.40,1608.20
Jun-14-2012,1618.40,1621.20,1626.40,1610.10
Jun-15-2012,1627.00,1624.30,1630.00,1621.50
Jun-18-2012,1625.70,1622.60,1627.60,1615.00
Jun-19-2012,1622.20,1629.80,1630.70,1622.00
Jun-20-2012,1614.80,1618.30,1618.30,1598.60
Jun-21-2012,1564.50,1603.20,1603.30,1565.50
Jun-22-2012,1566.00,1565.50,1569.30,1560.00
Jun-25-2012,1587.50,1574.90,1587.30,1571.00
Jun-26-2012,1574.00,1583.50,1583.50,1567.70
Jun-27-2012,1577.50,1567.00,1571.60,1563.00
Jun-28-2012,1549.70,1573.70,1573.70,1548.40
Jun-29-2012,1603.50,1562.60,1600.40,1561.90
Jul-02-2012,1597.20,1597.10,1598.30,1589.70
Jul-03-2012,1621.30,1603.80,1624.00,1603.80
Jul-04-2012,1608.90,1618.50,1619.20,1598.00
Jul-05-2012,1608.90,1618.50,1619.20,1598.00
Jul-06-2012,1578.40,1592.30,1593.80,1587.00
Jul-09-2012,1588.60,1582.10,1582.10,1580.90
Jul-10-2012,1579.30,1599.20,1599.80,1567.60
Jul-11-2012,1575.20,1577.40,1579.50,1575.30
Jul-12-2012,1564.90,1569.30,1574.70,1557.20
Jul-13-2012,1591.60,1567.80,1594.10,1567.80
