Date;Close;Open;High;Low;;;Date;Close;Open;High;Low
Mar-12-2013;96.08;96.26;96.71;95.62;;;Oct-03-2012;78.50;78.14;78.58;78.11
Mar-11-2013;96.28;95.95;96.36;95.90;;;Oct-02-2012;78.16;77.98;78.21;77.95
Mar-08-2013;96.03;94.79;96.54;94.76;;;Oct-01-2012;78.00;77.89;78.14;77.77
Mar-07-2013;94.83;94.04;95.06;93.77;;;Sep-28-2012;77.92;77.57;78.10;77.41
Mar-06-2013;94.08;93.28;94.11;92.98;;;Sep-27-2012;77.61;77.73;77.75;77.55
Mar-05-2013;93.29;93.46;93.54;92.89;;;Sep-26-2012;77.75;77.78;77.88;77.57
Mar-04-2013;93.48;93.56;93.72;93.15;;;Sep-25-2012;77.80;77.85;77.92;77.64
Mar-01-2013;93.59;92.54;93.68;92.41;;;Sep-24-2012;77.86;78.15;78.17;77.79
Feb-28-2013;92.56;92.20;92.85;91.98;;;Sep-21-2012;78.17;78.23;78.37;78.08
Feb-27-2013;92.23;91.95;92.43;91.12;;;Sep-20-2012;78.25;78.36;78.46;78.00
Feb-26-2013;91.98;91.80;92.74;91.13;;;Sep-19-2012;78.38;78.80;79.21;78.24
Feb-25-2013;91.81;93.96;94.76;90.92;;;Sep-18-2012;78.82;78.70;78.87;78.49
Feb-22-2013;93.41;93.08;93.50;92.90;;;Sep-14-2012;78.39;77.47;78.39;77.44
Feb-21-2013;93.11;93.53;93.86;92.76;;;Sep-13-2012;77.49;77.83;77.87;77.11
Feb-20-2013;93.56;93.57;94.02;93.11;;;Sep-12-2012;77.85;77.76;77.96;77.71
Feb-19-2013;93.58;93.95;93.96;93.27;;;Sep-11-2012;77.77;78.27;78.28;77.67
Feb-18-2013;93.95;93.65;94.20;93.60;;;Sep-10-2012;78.28;78.22;78.33;78.15
Feb-15-2013;93.52;92.86;93.84;92.21;;;Sep-07-2012;78.27;78.85;79.01;78.00
Feb-14-2013;92.88;93.36;93.71;92.65;;;Sep-06-2012;78.86;78.36;79.02;78.36
Feb-13-2013;93.39;93.46;93.78;92.80;;;Sep-05-2012;78.39;78.39;78.53;78.29
Feb-12-2013;93.47;94.30;94.40;92.96;;;Sep-04-2012;78.42;78.24;78.46;78.23
Feb-11-2013;94.33;92.83;94.42;92.34;;;Sep-03-2012;78.26;78.37;78.39;78.18
Feb-08-2013;92.69;93.61;93.74;92.15;;;Aug-31-2012;78.39;78.60;78.65;78.18
Feb-07-2013;93.63;93.62;93.91;93.06;;;Aug-30-2012;78.62;78.68;78.74;78.46
Feb-06-2013;93.64;93.61;94.06;93.26;;;Aug-29-2012;78.70;78.49;78.78;78.46
Feb-05-2013;93.63;92.36;93.65;91.96;;;Aug-28-2012;78.51;78.74;78.77;78.43
Feb-04-2013;92.38;92.82;93.18;92.18;;;Aug-27-2012;78.75;78.64;78.84;78.61
Feb-01-2013;92.72;91.69;92.96;91.59;;;Aug-24-2012;78.67;78.46;78.72;78.43
Jan-31-2013;91.72;91.07;91.77;90.71;;;Aug-23-2012;78.48;78.56;78.69;78.34
Jan-30-2013;91.08;90.73;91.40;90.64;;;Aug-22-2012;78.58;79.26;79.36;78.33
Jan-29-2013;90.73;90.83;91.01;90.30;;;Aug-21-2012;79.28;79.40;79.52;79.20
Jan-28-2013;90.85;90.90;91.25;90.53;;;Aug-20-2012;79.42;79.48;79.66;79.30
Jan-25-2013;90.92;90.30;91.19;90.26;;;Aug-17-2012;79.56;79.31;79.57;79.20
Jan-24-2013;90.33;88.60;90.54;88.40;;;Aug-16-2012;79.34;78.99;79.39;78.89
Jan-23-2013;88.61;88.69;88.79;88.03;;;Aug-15-2012;79.00;78.72;79.04;78.57
Jan-22-2013;88.71;89.58;90.06;88.35;;;Aug-14-2012;78.73;78.30;78.93;78.28
Jan-21-2013;89.61;89.96;90.25;89.32;;;Aug-13-2012;78.32;78.22;78.37;78.14
Jan-18-2013;90.08;89.85;90.18;89.61;;;Aug-10-2012;78.28;78.55;78.64;78.14
Jan-17-2013;89.88;88.36;90.10;88.11;;;Aug-09-2012;78.56;78.41;78.79;78.27
Jan-16-2013;88.39;88.80;88.87;87.77;;;Aug-08-2012;78.42;78.59;78.65;78.21
Jan-15-2013;88.79;89.46;89.63;88.27;;;Aug-07-2012;78.61;78.24;78.73;78.12
Jan-14-2013;89.47;89.24;89.67;89.05;;;Aug-06-2012;78.25;78.46;78.63;78.13
Jan-11-2013;89.18;88.78;89.44;88.66;;;Aug-03-2012;78.48;78.23;78.77;78.03
Jan-10-2013;88.78;87.86;88.78;87.84;;;Aug-02-2012;78.23;78.44;78.53;78.11
Jan-09-2013;87.88;87.03;88.01;86.81;;;Aug-01-2012;78.44;78.10;78.50;77.91
Jan-08-2013;87.05;87.75;87.82;86.88;;;Jul-31-2012;78.13;78.17;78.30;78.02
Jan-07-2013;87.78;88.17;88.37;87.60;;;Jul-30-2012;78.18;78.44;78.54;78.10
Jan-04-2013;88.15;87.21;88.40;87.21;;;Jul-27-2012;78.42;78.21;78.67;78.05
Jan-03-2013;87.23;87.32;87.36;86.74;;;Jul-26-2012;78.22;78.15;78.31;78.01
Jan-02-2013;87.34;86.67;87.34;86.51;;;Jul-25-2012;78.17;78.16;78.27;78.04
Jan-01-2013;86.69;86.72;86.79;86.53;;;Jul-24-2012;78.19;78.37;78.38;78.08
Dec-31-2012;86.75;85.78;86.79;85.68;;;Jul-23-2012;78.39;78.43;78.52;77.95
Dec-28-2012;86.02;86.09;86.63;85.92;;;Jul-20-2012;78.49;78.57;78.80;78.42
Dec-27-2012;86.10;85.62;86.15;85.45;;;Jul-19-2012;78.59;78.78;78.82;78.42
Dec-26-2012;85.64;84.75;85.70;84.72;;;Jul-18-2012;78.81;79.03;79.14;78.74
Dec-25-2012;84.75;84.94;84.95;84.59;;;Jul-17-2012;79.07;78.85;79.17;78.77
Dec-24-2012;84.94;84.21;84.94;84.20;;;Jul-13-2012;79.22;79.27;79.39;79.07
Dec-21-2012;84.23;84.36;84.44;83.83;;;Jul-12-2012;79.30;79.72;79.94;79.16
Dec-20-2012;84.38;84.40;84.45;83.83;;;Jul-11-2012;79.75;79.40;79.78;79.11
Dec-19-2012;84.41;84.20;84.61;84.14;;;Jul-10-2012;79.44;79.54;79.59;79.18
Dec-18-2012;84.20;83.86;84.27;83.79;;;Jul-09-2012;79.58;79.65;79.74;79.41
Dec-17-2012;83.89;84.35;84.48;83.58;;;Jul-06-2012;79.67;79.91;80.01;79.48
Dec-14-2012;83.48;83.64;83.96;83.30;;;Jul-05-2012;79.89;79.86;80.09;79.54
Dec-13-2012;83.64;83.24;83.67;83.10;;;Jul-04-2012;79.84;79.80;79.89;79.56
Dec-12-2012;83.25;82.51;83.29;82.45;;;Jul-03-2012;79.84;79.48;79.93;79.40
Dec-11-2012;82.52;82.33;82.57;82.27;;;Jul-02-2012;79.50;79.89;79.96;79.29
Dec-10-2012;82.36;82.35;82.63;82.09;;;Jun-29-2012;79.81;79.41;79.99;79.14
Dec-07-2012;82.48;82.39;82.82;82.15;;;Jun-28-2012;79.45;79.67;79.75;79.21
Dec-06-2012;82.41;82.46;82.61;82.18;;;Jun-27-2012;79.71;79.50;79.87;79.32
Dec-05-2012;82.47;81.87;82.48;81.76;;;Jun-26-2012;79.50;79.61;79.78;79.22
Dec-04-2012;81.89;82.23;82.26;81.69;;;Jun-25-2012;79.67;80.46;80.59;79.41
Dec-03-2012;82.25;82.35;82.50;81.97;;;Jun-22-2012;80.42;80.21;80.56;79.99
Nov-30-2012;82.48;82.10;82.74;82.02;;;Jun-21-2012;80.27;79.45;80.33;79.36
Nov-29-2012;82.12;82.07;82.21;81.89;;;Jun-20-2012;79.52;78.99;79.67;78.77
Nov-28-2012;82.07;82.12;82.21;81.67;;;Jun-19-2012;78.94;79.10;79.11;78.83
Nov-27-2012;82.14;82.05;82.31;81.83;;;Jun-18-2012;79.12;78.90;79.29;78.84
Nov-26-2012;82.07;82.39;82.62;81.90;;;Jun-15-2012;78.72;79.39;79.51;78.59
Nov-23-2012;82.42;82.45;82.48;82.05;;;Jun-14-2012;79.39;79.41;79.47;79.14
Nov-22-2012;82.47;82.51;82.82;82.25;;;Jun-13-2012;79.41;79.54;79.74;79.27
Nov-21-2012;82.53;81.67;82.55;81.63;;;Jun-12-2012;79.54;79.39;79.68;79.13
Nov-20-2012;81.67;81.41;81.75;81.11;;;Jun-11-2012;79.42;79.55;79.71;79.34
Nov-19-2012;81.42;81.26;81.56;81.06;;;Jun-08-2012;79.49;79.66;79.75;79.09
Nov-16-2012;81.30;81.14;81.44;80.87;;;Jun-07-2012;79.64;79.22;79.78;79.18
Nov-15-2012;81.16;80.22;81.45;80.11;;;Jun-06-2012;79.23;78.71;79.26;78.58
Nov-14-2012;80.25;79.38;80.30;79.36;;;Jun-05-2012;78.77;78.31;78.84;78.09
Nov-13-2012;79.39;79.49;79.64;79.18;;;Jun-04-2012;78.34;78.07;78.41;77.96
Nov-12-2012;79.50;79.46;79.56;79.34;;;Jun-01-2012;78.02;78.35;78.64;77.65
Nov-09-2012;79.50;79.45;79.60;79.06;;;May-31-2012;78.36;79.08;79.13;78.20
Nov-08-2012;79.47;79.98;80.00;79.31;;;May-30-2012;79.09;79.52;79.56;78.85
Nov-07-2012;80.00;80.35;80.40;79.76;;;May-29-2012;79.52;79.45;79.63;79.36
Nov-06-2012;80.36;80.28;80.44;79.95;;;May-28-2012;79.47;79.66;79.66;79.31
Nov-05-2012;80.29;80.27;80.56;80.12;;;May-25-2012;79.68;79.56;79.81;79.47
Nov-02-2012;80.47;80.12;80.67;80.10;;;May-24-2012;79.57;79.46;79.63;79.31
Nov-01-2012;80.14;79.76;80.20;79.75;;;May-23-2012;79.47;79.95;80.07;79.20
Oct-31-2012;79.77;79.60;79.95;79.49;;;May-22-2012;79.98;79.28;80.14;79.25
Oct-30-2012;79.64;79.78;79.99;79.25;;;May-21-2012;79.31;79.17;79.45;79.08
Oct-29-2012;79.81;79.63;79.84;79.51;;;May-18-2012;79.03;79.32;79.45;78.97
Oct-26-2012;79.65;80.29;80.36;79.48;;;May-17-2012;79.35;80.30;80.39;79.12
Oct-25-2012;80.30;79.78;80.34;79.74;;;May-16-2012;80.31;80.18;80.55;80.17
Oct-24-2012;79.81;79.84;79.91;79.68;;;May-15-2012;80.19;79.83;80.33;79.78
Oct-23-2012;79.86;79.94;79.99;79.69;;;May-14-2012;79.90;79.95;80.18;79.66
Oct-22-2012;79.94;79.30;79.96;79.19;;;May-11-2012;79.96;79.86;80.00;79.71
Oct-19-2012;79.32;79.26;79.43;79.11;;;May-10-2012;79.92;79.65;80.02;79.58
Oct-18-2012;79.28;78.91;79.45;78.90;;;May-09-2012;79.64;79.89;79.93;79.41
Oct-17-2012;78.94;78.88;79.04;78.59;;;May-08-2012;79.88;79.88;80.07;79.68
Oct-16-2012;78.89;78.62;78.96;78.61;;;May-07-2012;79.91;79.75;79.99;79.64
Oct-15-2012;78.64;78.39;78.86;78.30;;;May-02-2012;80.14;80.23;80.61;80.06
Oct-12-2012;78.44;78.31;78.53;78.27;;;May-01-2012;80.23;79.94;80.30;79.64
Oct-11-2012;78.33;78.18;78.58;77.92;;;Apr-27-2012;80.27;81.07;81.44;80.22
Oct-10-2012;78.19;78.25;78.37;78.11;;;Apr-26-2012;81.07;81.32;81.42;80.67
Oct-09-2012;78.25;78.32;78.43;78.14;;;Apr-25-2012;81.32;81.40;81.69;81.08
Oct-08-2012;78.33;78.66;78.76;78.06;;;Apr-24-2012;81.40;81.09;81.44;80.86
Oct-05-2012;78.67;78.46;78.87;78.26;;;Apr-23-2012;81.09;81.60;81.60;80.97
Oct-04-2012;78.48;78.48;78.71;78.29;;;Apr-20-2012;81.52;81.63;81.78;81.48
Oct-03-2012;78.50;78.14;78.58;78.11;;;Apr-19-2012;81.63;81.32;81.74;81.27
Oct-02-2012;78.16;77.98;78.21;77.95;;;Apr-18-2012;81.32;81.07;81.56;81.01
Oct-01-2012;78.00;77.89;78.14;77.77;;;Apr-17-2012;81.06;80.41;81.11;80.37
Sep-28-2012;77.92;77.57;78.10;77.41;;;Apr-16-2012;80.41;80.92;81.00;80.30
Sep-27-2012;77.61;77.73;77.75;77.55;;;Apr-13-2012;80.92;80.95;81.19;80.83
Sep-26-2012;77.75;77.78;77.88;77.57;;;Apr-12-2012;80.94;81.00;81.13;80.74
Sep-25-2012;77.80;77.85;77.92;77.64;;;Apr-11-2012;81.00;80.68;81.12;80.59
Sep-24-2012;77.86;78.15;78.17;77.79;;;Apr-10-2012;80.68;81.65;81.86;80.65
Sep-21-2012;78.17;78.23;78.37;78.08;;;Apr-09-2012;81.64;81.30;81.67;81.23
Sep-20-2012;78.25;78.36;78.46;78.00;;;Apr-06-2012;81.64;82.22;82.56;81.33
Sep-19-2012;78.38;78.80;79.21;78.24;;;Apr-05-2012;82.21;82.42;82.45;81.83
Sep-18-2012;78.82;78.70;78.87;78.49;;;Apr-04-2012;82.44;82.85;82.94;82.10
Sep-17-2012;78.70;78.37;78.92;78.14;;;Apr-03-2012;82.85;81.63;82.99;81.63
Sep-14-2012;78.39;77.47;78.39;77.44;;;Apr-02-2012;81.64;82.89;83.30;81.56
Sep-13-2012;77.49;77.83;77.87;77.11;;;Mar-30-2012;82.87;82.29;82.88;81.84
Sep-12-2012;77.85;77.76;77.96;77.71;;;Mar-29-2012;82.29;82.84;82.87;81.92
Sep-11-2012;77.77;78.27;78.28;77.67;;;Mar-28-2012;82.85;83.07;83.18;82.61
Sep-10-2012;78.28;78.22;78.33;78.15;;;Mar-27-2012;83.07;83.02;83.38;82.64
Sep-07-2012;78.27;78.85;79.01;78.00;;;Mar-26-2012;83.02;82.60;83.04;82.56
Sep-06-2012;78.86;78.36;79.02;78.36;;;Mar-23-2012;82.35;82.53;82.95;81.99
Sep-05-2012;78.39;78.39;78.53;78.29;;;Mar-22-2012;82.53;83.20;83.47;82.33
Sep-04-2012;78.42;78.24;78.46;78.23;;;Mar-21-2012;83.20;83.67;84.10;83.14
Sep-03-2012;78.26;78.37;78.39;78.18;;;Mar-19-2012;83.38;83.46;83.57;83.02
Aug-31-2012;78.39;78.60;78.65;78.18;;;Mar-16-2012;83.44;83.50;83.94;83.19
Aug-30-2012;78.62;78.68;78.74;78.46;;;Mar-15-2012;83.50;83.84;84.18;83.20
Aug-29-2012;78.70;78.49;78.78;78.46;;;Mar-14-2012;83.83;82.96;83.91;82.96
Aug-28-2012;78.51;78.74;78.77;78.43;;;Mar-13-2012;82.96;82.38;83.08;81.97
Aug-27-2012;78.75;78.64;78.84;78.61;;;Mar-12-2012;82.38;82.35;82.43;82.11
Aug-24-2012;78.67;78.46;78.72;78.43;;;Mar-09-2012;82.48;81.60;82.64;81.48
Aug-23-2012;78.48;78.56;78.69;78.34;;;Mar-08-2012;81.60;81.36;81.73;81.18
Aug-22-2012;78.58;79.26;79.36;78.33;;;Mar-07-2012;81.36;80.64;81.36;80.59
Aug-21-2012;79.28;79.40;79.52;79.20;;;Mar-06-2012;80.64;81.53;81.57;80.59
Aug-20-2012;79.42;79.48;79.66;79.30;;;Mar-05-2012;81.53;81.62;81.79;81.16
Aug-17-2012;79.56;79.31;79.57;79.20;;;Mar-02-2012;81.80;81.09;81.87;81.09
Aug-16-2012;79.34;78.99;79.39;78.89;;;Mar-01-2012;81.09;81.29;81.32;80.84
Aug-15-2012;79.00;78.72;79.04;78.57;;;Feb-29-2012;81.29;80.49;81.38;80.26
Aug-14-2012;78.73;78.30;78.93;78.28;;;Feb-28-2012;80.48;80.47;80.79;80.02
Aug-13-2012;78.32;78.22;78.37;78.14;;;Feb-27-2012;80.47;81.48;81.49;80.14
Aug-10-2012;78.28;78.55;78.64;78.14;;;Feb-24-2012;81.20;79.94;81.22;79.94
Aug-09-2012;78.56;78.41;78.79;78.27;;;Feb-23-2012;79.95;80.27;80.34;79.86
Aug-08-2012;78.42;78.59;78.65;78.21;;;Feb-22-2012;80.27;79.85;80.40;79.78
Aug-07-2012;78.61;78.24;78.73;78.12;;;Feb-21-2012;79.85;79.62;79.86;79.56
Aug-06-2012;78.25;78.46;78.63;78.13;;;Feb-20-2012;79.62;79.79;79.79;79.36
Aug-03-2012;78.48;78.23;78.77;78.03;;;Feb-17-2012;79.56;78.83;79.61;78.83
Aug-02-2012;78.23;78.44;78.53;78.11;;;Feb-16-2012;78.83;78.50;78.96;78.37
Aug-01-2012;78.44;78.10;78.50;77.91;;;Feb-15-2012;78.50;78.41;78.66;78.18
Jul-31-2012;78.13;78.17;78.30;78.02;;;Feb-14-2012;78.41;77.52;78.54;77.51
Jul-30-2012;78.18;78.44;78.54;78.10;;;Feb-13-2012;77.52;77.71;77.78;77.37
Jul-27-2012;78.42;78.21;78.67;78.05;;;Feb-10-2012;77.61;77.66;77.81;77.52
Jul-26-2012;78.22;78.15;78.31;78.01;;;Feb-09-2012;77.66;77.07;77.73;77.04
Jul-25-2012;78.17;78.16;78.27;78.04;;;Feb-08-2012;77.07;76.77;77.19;76.72
Jul-24-2012;78.19;78.37;78.38;78.08;;;Feb-07-2012;76.77;76.57;76.96;76.53
Jul-23-2012;78.39;78.43;78.52;77.95;;;Feb-06-2012;76.57;76.57;76.80;76.50
Jul-20-2012;78.49;78.57;78.80;78.42;;;Feb-03-2012;76.61;76.18;76.74;76.14
Jul-19-2012;78.59;78.78;78.82;78.42;;;Feb-02-2012;76.19;76.20;76.24;76.05
Jul-18-2012;78.81;79.03;79.14;78.74;;;Feb-01-2012;76.20;76.27;76.35;76.02
Jul-17-2012;79.07;78.85;79.17;78.77;;;Jan-31-2012;76.27;76.38;76.42;76.16
Jul-16-2012;78.86;79.23;79.28;78.67;;;Jan-30-2012;76.38;76.74;76.78;76.22
Jul-13-2012;79.22;79.27;79.39;79.07;;;Jan-27-2012;76.69;77.47;77.47;76.65
Jul-12-2012;79.30;79.72;79.94;79.16;;;Jan-26-2012;77.47;77.79;77.81;77.30
Jul-11-2012;79.75;79.40;79.78;79.11;;;Jan-25-2012;77.78;77.69;78.28;77.56
Jul-10-2012;79.44;79.54;79.59;79.18;;;Jan-24-2012;77.68;77.00;77.85;76.96
Jul-09-2012;79.58;79.65;79.74;79.41;;;Jan-23-2012;77.00;76.97;77.08;76.87
Jul-06-2012;79.67;79.91;80.01;79.48;;;Jan-20-2012;77.02;77.08;77.30;76.92
Jul-05-2012;79.89;79.86;80.09;79.54;;;Jan-19-2012;77.08;76.79;77.32;76.70
Jul-04-2012;79.84;79.80;79.89;79.56;;;Jan-18-2012;76.79;76.82;76.87;76.65
Jul-03-2012;79.84;79.48;79.93;79.40;;;Jan-17-2012;76.82;76.83;76.88;76.56
Jul-02-2012;79.50;79.89;79.96;79.29;;;Jan-16-2012;76.83;76.93;76.94;76.70
Jun-29-2012;79.81;79.41;79.99;79.14;;;Jan-13-2012;76.96;76.79;77.01;76.67
Jun-28-2012;79.45;79.67;79.75;79.21;;;Jan-12-2012;76.79;76.87;76.98;76.67
Jun-27-2012;79.71;79.50;79.87;79.32;;;Jan-11-2012;76.87;76.86;77.04;76.84
Jun-26-2012;79.50;79.61;79.78;79.22;;;Jan-10-2012;76.86;76.88;76.91;76.78
Jun-25-2012;79.67;80.46;80.59;79.41;;;Jan-06-2012;76.96;77.17;77.34;76.96
Jun-22-2012;80.42;80.21;80.56;79.99;;;Jan-05-2012;77.17;76.72;77.25;76.66
Jun-21-2012;80.27;79.45;80.33;79.36;;;Jan-04-2012;76.72;76.74;76.83;76.61
Jun-20-2012;79.52;78.99;79.67;78.77;;;Dec-30-2011;76.89;77.67;77.74;76.88
Jun-19-2012;78.94;79.10;79.11;78.83;;;Dec-29-2011;77.67;77.95;77.95;77.59
Jun-18-2012;79.12;78.90;79.29;78.84;;;Dec-28-2011;77.95;77.88;78.04;77.57
Jun-15-2012;78.72;79.39;79.51;78.59;;;Dec-27-2011;77.88;78.01;78.03;77.80
Jun-14-2012;79.39;79.41;79.47;79.14;;;Dec-26-2011;78.01;78.09;78.09;77.98
Jun-13-2012;79.41;79.54;79.74;79.27;;;Dec-22-2011;78.17;78.08;78.21;78.00
Jun-12-2012;79.54;79.39;79.68;79.13;;;Dec-21-2011;78.08;77.86;78.11;77.69
Jun-11-2012;79.42;79.55;79.71;79.34;;;Dec-20-2011;77.86;78.02;78.06;77.72
Jun-08-2012;79.49;79.66;79.75;79.09;;;Dec-19-2011;78.02;77.82;78.16;77.80
Jun-07-2012;79.64;79.22;79.78;79.18;;;Dec-16-2011;77.77;77.85;77.96;77.62
Jun-06-2012;79.23;78.71;79.26;78.58;;;Dec-15-2011;77.85;78.12;78.13;77.74
Jun-05-2012;78.77;78.31;78.84;78.09;;;Dec-14-2011;78.12;77.97;78.15;77.93
Jun-04-2012;78.34;78.07;78.41;77.96;;;Dec-13-2011;77.97;77.96;78.02;77.65
Jun-01-2012;78.02;78.35;78.64;77.65;;;Dec-12-2011;77.96;77.62;78.00;77.59
May-31-2012;78.36;79.08;79.13;78.20;;;Dec-09-2011;77.61;77.68;77.78;77.50
May-30-2012;79.09;79.52;79.56;78.85;;;Dec-08-2011;77.68;77.68;77.80;77.14
May-29-2012;79.52;79.45;79.63;79.36;;;Dec-07-2011;77.68;77.75;77.79;77.63
May-28-2012;79.47;79.66;79.66;79.31;;;Dec-06-2011;77.75;77.81;77.86;77.64
May-25-2012;79.68;79.56;79.81;79.47;;;Dec-05-2011;77.81;78.10;78.10;77.69
May-24-2012;79.57;79.46;79.63;79.31;;;Dec-02-2011;77.99;77.77;78.08;77.73
May-23-2012;79.47;79.95;80.07;79.20;;;Dec-01-2011;77.77;77.60;77.81;77.49
May-22-2012;79.98;79.28;80.14;79.25;;;Nov-30-2011;77.60;77.97;78.16;77.30
May-21-2012;79.31;79.17;79.45;79.08;;;Nov-29-2011;77.97;78.09;78.29;77.63
May-18-2012;79.03;79.32;79.45;78.97;;;Nov-28-2011;78.09;77.68;78.24;77.58
May-17-2012;79.35;80.30;80.39;79.12;;;Nov-25-2011;77.73;77.18;77.79;77.18
May-16-2012;80.31;80.18;80.55;80.17;;;Nov-24-2011;77.18;77.28;77.28;77.02
May-15-2012;80.19;79.83;80.33;79.78;;;Nov-22-2011;76.98;76.94;77.32;76.84
May-14-2012;79.90;79.95;80.18;79.66;;;Nov-21-2011;76.94;76.85;76.99;76.76
May-11-2012;79.96;79.86;80.00;79.71;;;Nov-18-2011;76.90;76.97;77.03;76.58
May-10-2012;79.92;79.65;80.02;79.58;;;Nov-17-2011;76.97;77.07;77.08;76.92
May-09-2012;79.64;79.89;79.93;79.41;;;Nov-16-2011;77.07;77.09;77.15;76.86
May-08-2012;79.88;79.88;80.07;79.68;;;Nov-15-2011;77.09;77.10;77.50;76.91
May-07-2012;79.91;79.75;79.99;79.64;;;Nov-14-2011;77.10;77.18;77.25;76.82
May-04-2012;79.85;80.17;80.35;79.78;;;Nov-11-2011;77.14;77.66;77.67;77.05
May-03-2012;80.23;80.14;80.55;80.11;;;Nov-10-2011;77.66;77.77;77.87;77.51
May-02-2012;80.14;80.23;80.61;80.06;;;Nov-09-2011;77.77;77.71;77.89;77.54
May-01-2012;80.23;79.94;80.30;79.64;;;Nov-08-2011;77.71;78.08;78.09;77.61
Apr-30-2012;79.94;80.36;80.37;79.74;;;Nov-07-2011;78.08;78.16;78.18;77.99
Apr-27-2012;80.27;81.07;81.44;80.22;;;Nov-04-2011;78.24;78.06;78.27;77.99
Apr-26-2012;81.07;81.32;81.42;80.67;;;Nov-02-2011;78.15;78.31;78.32;77.96
Apr-25-2012;81.32;81.40;81.69;81.08;;;Nov-01-2011;78.31;78.32;78.98;78.02
Apr-24-2012;81.40;81.09;81.44;80.86;;;Oct-31-2011;78.32;75.76;79.53;75.58
Apr-23-2012;81.09;81.60;81.60;80.97;;;Oct-28-2011;75.82;75.98;76.00;75.68
Apr-20-2012;81.52;81.63;81.78;81.48;;;Oct-27-2011;75.98;76.18;76.28;75.66
Apr-19-2012;81.63;81.32;81.74;81.27;;;Oct-26-2011;76.18;76.12;76.32;75.72
Apr-18-2012;81.32;81.07;81.56;81.01;;;Oct-25-2011;76.12;76.20;76.30;75.75
Apr-17-2012;81.06;80.41;81.11;80.37;;;Oct-24-2011;76.20;76.42;76.44;75.99
Apr-16-2012;80.41;80.92;81.00;80.30;;;Oct-21-2011;76.29;76.88;76.88;75.82
Apr-13-2012;80.92;80.95;81.19;80.83;;;Oct-20-2011;76.88;76.84;77.09;76.68
Apr-12-2012;80.94;81.00;81.13;80.74;;;Oct-19-2011;76.84;76.78;76.86;76.66
Apr-11-2012;81.00;80.68;81.12;80.59;;;Oct-18-2011;76.78;76.84;76.91;76.63
Apr-10-2012;80.68;81.65;81.86;80.65;;;Oct-17-2011;76.84;77.22;77.46;76.60
Apr-09-2012;81.64;81.30;81.67;81.23;;;Oct-14-2011;77.21;76.90;77.45;76.86
Apr-06-2012;81.64;82.22;82.56;81.33;;;Oct-13-2011;76.90;77.10;77.22;76.68
Apr-05-2012;82.21;82.42;82.45;81.83;;;Oct-12-2011;77.10;76.71;77.49;76.32
Apr-04-2012;82.44;82.85;82.94;82.10;;;Oct-11-2011;76.71;76.67;76.76;76.60
Apr-03-2012;82.85;81.63;82.99;81.63;;;Oct-07-2011;76.73;76.69;76.91;76.59
Apr-02-2012;81.64;82.89;83.30;81.56;;;Oct-06-2011;76.69;76.79;76.84;76.57
Mar-30-2012;82.87;82.29;82.88;81.84;;;Oct-05-2011;76.79;76.83;77.07;76.62
Mar-29-2012;82.29;82.84;82.87;81.92;;;Oct-04-2011;76.83;76.62;76.98;76.54
Mar-28-2012;82.85;83.07;83.18;82.61;;;Oct-03-2011;76.62;77.20;77.21;76.52
Mar-27-2012;83.07;83.02;83.38;82.64;;;Sep-30-2011;77.05;76.73;77.20;76.50
Mar-26-2012;83.02;82.60;83.04;82.56;;;Sep-29-2011;76.73;76.54;77.03;76.42
Mar-23-2012;82.35;82.53;82.95;81.99;;;Sep-28-2011;76.54;76.70;76.71;76.34
Mar-22-2012;82.53;83.20;83.47;82.33;;;Sep-27-2011;76.70;76.44;76.93;76.27
Mar-21-2012;83.20;83.67;84.10;83.14;;;Sep-26-2011;76.44;76.66;76.76;76.23
Mar-20-2012;83.67;83.38;83.83;83.32;;;Sep-22-2011;76.26;76.63;76.93;76.11
Mar-19-2012;83.38;83.46;83.57;83.02;;;Sep-21-2011;76.63;76.40;76.74;76.12
Mar-16-2012;83.44;83.50;83.94;83.19;;;Sep-20-2011;76.40;76.68;76.76;76.36
Mar-15-2012;83.50;83.84;84.18;83.20;;;Sep-16-2011;76.80;76.72;76.97;76.68
Mar-14-2012;83.83;82.96;83.91;82.96;;;Sep-15-2011;76.72;76.72;77.30;76.56
Mar-13-2012;82.96;82.38;83.08;81.97;;;Sep-14-2011;76.72;76.95;77.06;76.60
Mar-12-2012;82.38;82.35;82.43;82.11;;;Sep-13-2011;76.95;77.19;77.25;76.81
Mar-09-2012;82.48;81.60;82.64;81.48;;;Sep-12-2011;77.19;77.47;77.59;76.76
Mar-08-2012;81.60;81.36;81.73;81.18;;;Sep-09-2011;77.59;77.56;77.86;77.10
Mar-07-2012;81.36;80.64;81.36;80.59;;;Sep-08-2011;77.56;77.35;77.60;77.14
Mar-06-2012;80.64;81.53;81.57;80.59;;;Sep-07-2011;77.35;77.53;77.55;77.08
Mar-05-2012;81.53;81.62;81.79;81.16;;;Sep-06-2011;77.53;76.93;77.73;76.72
Mar-02-2012;81.80;81.09;81.87;81.09;;;Sep-05-2011;76.93;76.85;76.98;76.69
Mar-01-2012;81.09;81.29;81.32;80.84;;;Sep-02-2011;76.81;76.89;76.97;76.55
Feb-29-2012;81.29;80.49;81.38;80.26;;;Sep-01-2011;76.89;76.76;77.24;76.71
