Date,Close,Open,High,Low
Apr-19-2010,1.3219999999999998,1.3359999999999999,1.3359999999999999,1.3130000000000002
Apr-20-2010,1.335,1.3259999999999998,1.337,1.317
Apr-21-2010,1.34,1.33,1.344,1.329
Apr-22-2010,1.325,1.325,1.331,1.317
Apr-23-2010,1.325,1.331,1.3330000000000002,1.317
Apr-26-2010,1.328,1.327,1.3359999999999999,1.321
Apr-27-2010,1.3090000000000002,1.328,1.33,1.305
Apr-28-2010,1.2919999999999998,1.2930000000000001,1.3019999999999998,1.288
Apr-30-2010,1.29,1.296,1.306,1.284
May-06-2010,1.281,1.265,1.285,1.26
May-07-2010,1.2890000000000001,1.261,1.291,1.26
May-10-2010,1.3130000000000002,1.301,1.3159999999999998,1.3
May-11-2010,1.3219999999999998,1.32,1.327,1.3130000000000002
May-12-2010,1.311,1.3330000000000002,1.337,1.307
May-13-2010,1.3130000000000002,1.308,1.3230000000000002,1.307
May-14-2010,1.296,1.304,1.314,1.291
May-17-2010,1.2919999999999998,1.296,1.3,1.286
May-18-2010,1.304,1.3,1.31,1.295
May-19-2010,1.29,1.285,1.3,1.28
May-20-2010,1.265,1.296,1.3,1.262
May-21-2010,1.246,1.237,1.255,1.229
May-24-2010,1.255,1.247,1.265,1.244
May-25-2010,1.225,1.246,1.249,1.204
May-26-2010,1.23,1.22,1.23,1.213
May-27-2010,1.2590000000000001,1.216,1.264,1.216
May-28-2010,1.26,1.278,1.285,1.253
May-31-2010,1.27,1.255,1.273,1.249
Jun-01-2010,1.239,1.263,1.265,1.238
Jun-02-2010,1.2670000000000001,1.278,1.295,1.2670000000000001
Jun-03-2010,1.295,1.281,1.296,1.271
Jun-04-2010,1.272,1.2919999999999998,1.3030000000000002,1.265
Jun-07-2010,1.2329999999999999,1.25,1.251,1.226
Jun-08-2010,1.235,1.234,1.25,1.229
Jun-09-2010,1.214,1.234,1.24,1.208
Jun-10-2010,1.215,1.208,1.224,1.199
Jun-11-2010,1.236,1.235,1.255,1.23
Jun-14-2010,1.2429999999999999,1.242,1.255,1.235
Jun-15-2010,1.235,1.236,1.248,1.229
Jun-16-2010,1.245,1.249,1.255,1.239
Jun-17-2010,1.2329999999999999,1.23,1.24,1.228
Jun-18-2010,1.21,1.224,1.224,1.207
Jun-21-2010,1.2329999999999999,1.222,1.2329999999999999,1.209
Jun-22-2010,1.194,1.219,1.228,1.194
Jun-23-2010,1.175,1.187,1.187,1.169
Jun-24-2010,1.145,1.163,1.1640000000000001,1.137
Jun-25-2010,1.15,1.145,1.157,1.138
Jun-28-2010,1.166,1.147,1.167,1.145
Jun-29-2010,1.107,1.156,1.1640000000000001,1.103
Jun-30-2010,1.09,1.097,1.102,1.083
Jul-01-2010,1.07,1.09,1.115,1.0659999999999998
Jul-02-2010,1.1079999999999999,1.09,1.109,1.077
Jul-05-2010,1.11,1.113,1.13,1.104
Jul-06-2010,1.141,1.104,1.145,1.1
Jul-07-2010,1.133,1.1420000000000001,1.188,1.079
Jul-08-2010,1.1540000000000001,1.167,1.173,1.1420000000000001
Jul-09-2010,1.169,1.161,1.172,1.153
Jul-12-2010,1.12,1.155,1.163,1.12
Jul-13-2010,1.135,1.125,1.156,1.1179999999999999
Jul-14-2010,1.147,1.145,1.157,1.141
Jul-15-2010,1.113,1.13,1.13,1.083
Jul-16-2010,1.0959999999999999,1.085,1.104,1.075
Jul-20-2010,1.095,1.082,1.1059999999999999,1.077
Jul-21-2010,1.09,1.1,1.1079999999999999,1.085
Jul-22-2010,1.065,1.082,1.087,1.055
Jul-23-2010,1.075,1.08,1.087,1.064
Jul-26-2010,1.0659999999999998,1.082,1.089,1.0659999999999998
Jul-27-2010,1.06,1.0659999999999998,1.075,1.055
Jul-30-2010,1.062,1.09,1.092,1.062
Aug-02-2010,1.0590000000000002,1.067,1.07,1.047
Aug-03-2010,1.036,1.071,1.075,1.03
Aug-04-2010,1.005,1.028,1.03,1.003
Aug-05-2010,1.035,1.018,1.047,1.018
Aug-06-2010,1.0659999999999998,1.0270000000000001,1.07,1.0270000000000001
Aug-09-2010,1.02,1.056,1.056,1.02
Aug-10-2010,1.037,1.026,1.047,1.015
Aug-11-2010,1.015,1.016,1.023,1.003
Aug-12-2010,1.0,0.998,1.013,0.9890000000000001
Aug-13-2010,0.985,1.012,1.023,0.985
Aug-16-2010,0.953,0.975,0.978,0.9520000000000001
Aug-17-2010,0.95,0.9359999999999999,0.956,0.927
Aug-18-2010,0.92,0.953,0.961,0.9109999999999999
Aug-19-2010,0.94,0.9259999999999999,0.9520000000000001,0.9129999999999999
Aug-20-2010,0.93,0.9179999999999999,0.938,0.9159999999999999
Aug-23-2010,0.94,0.9420000000000001,0.951,0.937
Aug-24-2010,0.9229999999999999,0.938,0.938,0.92
Aug-25-2010,0.91,0.9109999999999999,0.919,0.905
Aug-26-2010,0.935,0.9209999999999999,0.948,0.9159999999999999
Aug-27-2010,1.01,0.9390000000000001,1.021,0.937
Aug-30-2010,1.034,1.018,1.1179999999999999,1.018
Aug-31-2010,0.985,1.015,1.0170000000000001,0.968
Sep-01-2010,1.03,0.987,1.052,0.986
Sep-02-2010,1.112,1.0959999999999999,1.125,1.089
Sep-03-2010,1.146,1.13,1.1540000000000001,1.1059999999999999
Sep-06-2010,1.197,1.173,1.204,1.162
Sep-07-2010,1.145,1.175,1.183,1.139
Sep-08-2010,1.148,1.129,1.148,1.1079999999999999
Sep-09-2010,1.13,1.143,1.158,1.121
Sep-10-2010,1.165,1.139,1.165,1.139
Sep-13-2010,1.165,1.17,1.171,1.151
Sep-14-2010,1.103,1.161,1.179,1.099
Sep-15-2010,1.063,1.113,1.114,1.044
Sep-16-2010,1.063,1.064,1.08,1.031
Sep-17-2010,1.082,1.05,1.083,1.05
Sep-21-2010,1.055,1.083,1.083,1.045
Sep-22-2010,1.03,1.051,1.051,1.005
Sep-24-2010,1.01,1.014,1.021,1.0
Sep-27-2010,1.0,0.9990000000000001,1.0090000000000001,0.988
Sep-28-2010,0.965,0.986,0.987,0.961
Sep-29-2010,0.89,0.9570000000000001,0.9570000000000001,0.89
Sep-30-2010,0.94,0.9279999999999999,0.955,0.927
Oct-01-2010,0.965,0.951,0.978,0.95
Oct-04-2010,0.93,0.943,0.951,0.929
Oct-05-2010,0.898,0.924,0.9470000000000001,0.897
Oct-06-2010,0.836,0.883,0.8859999999999999,0.836
Oct-07-2010,0.878,0.8390000000000001,0.89,0.8270000000000001
Oct-08-2010,0.86,0.8740000000000001,0.9229999999999999,0.857
Oct-12-2010,0.855,0.863,0.868,0.8490000000000001
Oct-13-2010,0.88,0.86,0.902,0.86
Oct-14-2010,0.87,0.893,0.9059999999999999,0.87
Oct-15-2010,0.88,0.902,0.904,0.8759999999999999
Oct-18-2010,0.88,0.899,0.899,0.868
Oct-19-2010,0.895,0.878,0.899,0.878
Oct-20-2010,0.8909999999999999,0.878,0.9009999999999999,0.877
Oct-21-2010,0.88,0.898,0.905,0.88
Oct-22-2010,0.88,0.9009999999999999,0.905,0.88
Oct-25-2010,0.905,0.889,0.905,0.889
Oct-26-2010,0.912,0.9,0.93,0.895
Oct-27-2010,0.965,0.938,0.965,0.9279999999999999
Oct-28-2010,0.903,0.961,0.9670000000000001,0.903
Oct-29-2010,0.935,0.905,0.938,0.9
Nov-01-2010,0.943,0.9309999999999999,0.9490000000000001,0.922
Nov-02-2010,0.945,0.9670000000000001,0.982,0.9390000000000001
Nov-04-2010,0.925,0.903,0.9279999999999999,0.903
Nov-05-2010,0.9309999999999999,0.9129999999999999,0.94,0.9129999999999999
Nov-08-2010,0.963,0.935,0.966,0.934
Nov-09-2010,0.977,0.953,0.9790000000000001,0.9470000000000001
Nov-10-2010,0.998,0.99,1.002,0.985
Nov-11-2010,1.008,0.9990000000000001,1.013,0.9890000000000001
Nov-12-2010,1.003,1.021,1.025,0.992
Nov-15-2010,1.025,1.012,1.045,1.001
Nov-16-2010,1.044,1.09,1.097,1.0290000000000001
Nov-17-2010,1.0659999999999998,1.033,1.0659999999999998,1.026
Nov-18-2010,1.068,1.062,1.1159999999999999,1.062
Nov-19-2010,1.088,1.111,1.1159999999999999,1.063
Nov-22-2010,1.111,1.074,1.12,1.071
Nov-24-2010,1.127,1.117,1.135,1.0859999999999999
Nov-25-2010,1.162,1.141,1.1640000000000001,1.121
Nov-26-2010,1.195,1.1740000000000002,1.198,1.169
Nov-29-2010,1.1909999999999998,1.172,1.203,1.168
Nov-30-2010,1.195,1.186,1.205,1.175
Dec-01-2010,1.163,1.196,1.202,1.147
Dec-02-2010,1.194,1.193,1.22,1.188
Dec-03-2010,1.21,1.22,1.22,1.195
Dec-06-2010,1.159,1.197,1.214,1.158
Dec-07-2010,1.177,1.1640000000000001,1.179,1.1540000000000001
Dec-08-2010,1.235,1.205,1.25,1.199
Dec-09-2010,1.255,1.245,1.278,1.188
Dec-10-2010,1.2,1.256,1.2590000000000001,1.19
Dec-13-2010,1.254,1.2,1.265,1.2
Dec-14-2010,1.252,1.2429999999999999,1.264,1.22
Dec-15-2010,1.26,1.2919999999999998,1.304,1.253
Dec-16-2010,1.266,1.266,1.3,1.265
Dec-17-2010,1.204,1.255,1.255,1.19
Dec-20-2010,1.1840000000000002,1.195,1.195,1.173
Dec-21-2010,1.1740000000000002,1.196,1.198,1.162
Dec-22-2010,1.151,1.168,1.181,1.137
Dec-24-2010,1.158,1.1440000000000001,1.159,1.136
Dec-27-2010,1.169,1.159,1.171,1.151
Dec-28-2010,1.129,1.159,1.176,1.128
Dec-29-2010,1.16,1.145,1.183,1.145
Dec-30-2010,1.1159999999999999,1.156,1.157,1.1159999999999999
Jan-04-2011,1.163,1.119,1.169,1.119
Jan-05-2011,1.162,1.166,1.178,1.146
Jan-06-2011,1.225,1.198,1.229,1.198
Jan-07-2011,1.204,1.209,1.2209999999999999,1.203
Jan-11-2011,1.189,1.198,1.198,1.172
Jan-12-2011,1.183,1.2,1.205,1.17
Jan-13-2011,1.185,1.19,1.204,1.183
Jan-14-2011,1.2009999999999998,1.178,1.203,1.169
Jan-17-2011,1.214,1.203,1.2309999999999999,1.202
Jan-18-2011,1.227,1.21,1.2329999999999999,1.21
Jan-19-2011,1.2590000000000001,1.2329999999999999,1.266,1.229
Jan-20-2011,1.21,1.26,1.263,1.202
Jan-21-2011,1.2109999999999999,1.217,1.237,1.206
Jan-24-2011,1.247,1.212,1.247,1.21
Jan-25-2011,1.248,1.24,1.256,1.234
Jan-26-2011,1.237,1.242,1.247,1.23
Jan-27-2011,1.235,1.236,1.256,1.224
Jan-28-2011,1.218,1.235,1.2429999999999999,1.213
Jan-31-2011,1.215,1.209,1.218,1.199
Feb-01-2011,1.235,1.225,1.244,1.222
Feb-02-2011,1.226,1.236,1.247,1.218
Feb-03-2011,1.2409999999999999,1.237,1.247,1.227
Feb-04-2011,1.2819999999999998,1.251,1.29,1.245
Feb-07-2011,1.2919999999999998,1.284,1.305,1.284
Feb-08-2011,1.311,1.2890000000000001,1.3219999999999998,1.2830000000000001
Feb-09-2011,1.328,1.341,1.355,1.328
Feb-10-2011,1.306,1.32,1.328,1.3
Feb-14-2011,1.3090000000000002,1.306,1.31,1.2990000000000002
Feb-15-2011,1.304,1.3119999999999998,1.3119999999999998,1.294
Feb-16-2011,1.351,1.3119999999999998,1.3519999999999999,1.306
Feb-17-2011,1.341,1.35,1.35,1.3319999999999999
Feb-18-2011,1.31,1.329,1.334,1.3019999999999998
Feb-21-2011,1.3130000000000002,1.305,1.3159999999999998,1.3030000000000002
Feb-22-2011,1.2670000000000001,1.304,1.31,1.2670000000000001
Feb-23-2011,1.25,1.281,1.281,1.236
Feb-24-2011,1.2229999999999999,1.25,1.253,1.2209999999999999
Feb-25-2011,1.247,1.229,1.248,1.228
Feb-28-2011,1.2590000000000001,1.244,1.261,1.234
Mar-01-2011,1.285,1.261,1.286,1.261
Mar-02-2011,1.273,1.2890000000000001,1.2890000000000001,1.265
Mar-03-2011,1.2919999999999998,1.286,1.2990000000000002,1.2690000000000001
Mar-04-2011,1.3,1.2919999999999998,1.324,1.2919999999999998
Mar-07-2011,1.278,1.2830000000000001,1.2930000000000001,1.2670000000000001
Mar-08-2011,1.2990000000000002,1.2790000000000001,1.301,1.275
Mar-09-2011,1.3,1.304,1.308,1.2919999999999998
Mar-10-2011,1.301,1.29,1.3159999999999998,1.29
Mar-11-2011,1.2830000000000001,1.3019999999999998,1.304,1.261
Mar-14-2011,1.204,1.22,1.26,1.1909999999999998
Mar-15-2011,1.21,1.202,1.247,1.126
Mar-16-2011,1.2109999999999999,1.2229999999999999,1.2770000000000001,1.209
Mar-17-2011,1.206,1.215,1.2229999999999999,1.177
Mar-18-2011,1.21,1.217,1.249,1.208
Mar-22-2011,1.248,1.21,1.2570000000000001,1.208
Mar-23-2011,1.213,1.237,1.2429999999999999,1.212
Mar-24-2011,1.209,1.219,1.226,1.208
Mar-25-2011,1.217,1.21,1.2309999999999999,1.208
Mar-28-2011,1.2429999999999999,1.219,1.25,1.218
Mar-29-2011,1.234,1.2429999999999999,1.245,1.22
Mar-30-2011,1.246,1.235,1.256,1.228
Mar-31-2011,1.255,1.237,1.262,1.236
Apr-01-2011,1.285,1.251,1.287,1.251
Apr-04-2011,1.296,1.2830000000000001,1.298,1.2819999999999998
Apr-05-2011,1.27,1.305,1.311,1.2670000000000001
Apr-06-2011,1.294,1.275,1.3019999999999998,1.271
Apr-07-2011,1.3159999999999998,1.301,1.318,1.3
Apr-08-2011,1.3230000000000002,1.315,1.3319999999999999,1.3119999999999998
Apr-11-2011,1.327,1.3230000000000002,1.339,1.32
Apr-12-2011,1.3359999999999999,1.3230000000000002,1.34,1.3119999999999998
Apr-13-2011,1.314,1.33,1.3330000000000002,1.311
Apr-14-2011,1.298,1.311,1.3119999999999998,1.295
Apr-15-2011,1.285,1.3,1.3,1.2770000000000001
Apr-18-2011,1.25,1.2690000000000001,1.2790000000000001,1.249
Apr-19-2011,1.2429999999999999,1.248,1.25,1.232
Apr-20-2011,1.2329999999999999,1.245,1.253,1.232
Apr-21-2011,1.228,1.251,1.251,1.228
Apr-22-2011,1.217,1.219,1.2229999999999999,1.212
Apr-25-2011,1.228,1.216,1.2329999999999999,1.215
Apr-26-2011,1.217,1.225,1.227,1.214
Apr-27-2011,1.216,1.208,1.2309999999999999,1.207
Apr-28-2011,1.206,1.225,1.232,1.2
May-02-2011,1.2009999999999998,1.2,1.21,1.193
May-06-2011,1.135,1.1909999999999998,1.197,1.133
May-09-2011,1.137,1.143,1.149,1.13
May-10-2011,1.139,1.14,1.147,1.1340000000000001
May-11-2011,1.131,1.14,1.1520000000000001,1.126
May-12-2011,1.119,1.125,1.127,1.117
May-13-2011,1.122,1.133,1.133,1.119
May-16-2011,1.136,1.115,1.138,1.107
May-17-2011,1.1540000000000001,1.1320000000000001,1.159,1.131
May-18-2011,1.1520000000000001,1.156,1.17,1.1520000000000001
May-19-2011,1.1540000000000001,1.158,1.161,1.1520000000000001
May-20-2011,1.128,1.145,1.1540000000000001,1.12
May-23-2011,1.129,1.124,1.1340000000000001,1.115
May-24-2011,1.128,1.13,1.138,1.113
May-25-2011,1.124,1.127,1.135,1.122
May-26-2011,1.143,1.131,1.146,1.1179999999999999
May-27-2011,1.121,1.138,1.138,1.119
May-30-2011,1.124,1.114,1.125,1.114
May-31-2011,1.155,1.126,1.162,1.125
Jun-01-2011,1.157,1.1540000000000001,1.166,1.15
Jun-02-2011,1.1440000000000001,1.1640000000000001,1.17,1.133
Jun-03-2011,1.135,1.156,1.167,1.1340000000000001
Jun-06-2011,1.146,1.1340000000000001,1.15,1.129
Jun-07-2011,1.162,1.145,1.168,1.143
Jun-08-2011,1.151,1.1540000000000001,1.167,1.151
Jun-09-2011,1.137,1.1540000000000001,1.1540000000000001,1.128
Jun-10-2011,1.1340000000000001,1.135,1.1540000000000001,1.133
Jun-13-2011,1.14,1.119,1.1440000000000001,1.119
Jun-14-2011,1.148,1.138,1.153,1.128
Jun-15-2011,1.16,1.1640000000000001,1.167,1.1540000000000001
Jun-16-2011,1.121,1.153,1.153,1.12
Jun-17-2011,1.119,1.121,1.128,1.1059999999999999
Jun-20-2011,1.12,1.12,1.125,1.1159999999999999
Jun-21-2011,1.126,1.122,1.131,1.119
Jun-22-2011,1.123,1.126,1.13,1.113
Jun-23-2011,1.11,1.1179999999999999,1.12,1.1079999999999999
Jun-24-2011,1.111,1.102,1.117,1.1
Jun-27-2011,1.103,1.1059999999999999,1.1079999999999999,1.095
Jun-28-2011,1.091,1.11,1.117,1.09
Jun-29-2011,1.119,1.117,1.125,1.1079999999999999
Jun-30-2011,1.135,1.1420000000000001,1.146,1.127
Jul-01-2011,1.147,1.143,1.161,1.139
Jul-04-2011,1.162,1.163,1.167,1.149
Jul-05-2011,1.169,1.171,1.177,1.167
Jul-06-2011,1.177,1.163,1.182,1.163
Jul-07-2011,1.1740000000000002,1.177,1.183,1.173
Jul-08-2011,1.177,1.177,1.183,1.17
Jul-11-2011,1.137,1.173,1.175,1.137
Jul-12-2011,1.111,1.133,1.135,1.0959999999999999
Jul-13-2011,1.1059999999999999,1.105,1.114,1.0959999999999999
Jul-14-2011,1.077,1.103,1.105,1.075
Jul-15-2011,1.085,1.081,1.0959999999999999,1.078
Jul-19-2011,1.08,1.069,1.082,1.064
Jul-20-2011,1.081,1.075,1.09,1.07
Jul-21-2011,1.1,1.092,1.103,1.084
Jul-22-2011,1.097,1.112,1.113,1.0959999999999999
Jul-25-2011,1.092,1.094,1.102,1.091
Jul-26-2011,1.0959999999999999,1.1,1.102,1.09
Jul-27-2011,1.082,1.09,1.095,1.082
Jul-28-2011,1.078,1.0759999999999998,1.08,1.069
Jul-29-2011,1.079,1.0859999999999999,1.097,1.079
Aug-01-2011,1.079,1.065,1.084,1.065
Aug-02-2011,1.048,1.0590000000000002,1.067,1.044
Aug-03-2011,1.0190000000000001,1.0290000000000001,1.03,1.013
Aug-04-2011,1.023,1.011,1.023,0.998
Aug-05-2011,1.0090000000000001,0.99,1.013,0.9840000000000001
Aug-08-2011,1.013,1.006,1.028,1.006
Aug-09-2011,1.048,1.01,1.052,0.982
Aug-10-2011,1.042,1.02,1.047,1.013
Aug-11-2011,1.04,1.013,1.0490000000000002,1.013
Aug-12-2011,1.046,1.05,1.057,1.036
Aug-15-2011,1.043,1.0490000000000002,1.054,1.038
Aug-16-2011,1.04,1.046,1.047,1.035
Aug-17-2011,1.024,1.0290000000000001,1.034,1.023
Aug-18-2011,0.997,1.013,1.02,0.997
Aug-19-2011,0.9890000000000001,0.9890000000000001,1.0070000000000001,0.97
Aug-22-2011,0.99,0.988,0.993,0.983
Aug-23-2011,1.016,0.992,1.0170000000000001,0.991
Aug-24-2011,1.015,1.0270000000000001,1.037,1.0090000000000001
Aug-25-2011,1.04,1.043,1.045,1.021
Aug-26-2011,1.043,1.0290000000000001,1.048,1.0290000000000001
Aug-29-2011,1.023,1.037,1.055,1.0190000000000001
Aug-30-2011,1.024,1.0170000000000001,1.0290000000000001,1.013
Aug-31-2011,1.032,1.012,1.036,1.012
Sep-01-2011,1.05,1.038,1.056,1.038
Sep-02-2011,1.064,1.079,1.079,1.06
Sep-05-2011,1.022,1.051,1.051,1.018
Sep-06-2011,0.988,1.015,1.015,0.988
Sep-07-2011,1.008,0.985,1.013,0.985
Sep-08-2011,1.0170000000000001,1.014,1.028,1.012
Sep-09-2011,1.008,1.011,1.013,0.996
Sep-12-2011,1.002,0.991,1.004,0.9890000000000001
Sep-13-2011,1.005,1.006,1.012,0.995
Sep-14-2011,0.998,1.0,1.004,0.992
Sep-15-2011,0.996,0.996,1.004,0.992
Sep-16-2011,1.0090000000000001,1.004,1.012,1.0
Sep-20-2011,0.997,0.995,1.005,0.985
Sep-21-2011,0.992,0.997,1.0,0.99
Sep-22-2011,0.986,0.99,0.992,0.97
Sep-26-2011,0.98,0.982,0.992,0.978
Sep-27-2011,1.002,0.9890000000000001,1.002,0.9890000000000001
Sep-28-2011,1.006,1.001,1.008,1.0
Sep-29-2011,1.005,1.0070000000000001,1.0090000000000001,0.9990000000000001
Sep-30-2011,1.032,1.0,1.032,1.0
Oct-03-2011,1.0270000000000001,1.03,1.031,1.022
Oct-04-2011,0.993,1.0190000000000001,1.0190000000000001,0.993
Oct-05-2011,0.971,0.995,0.995,0.971
Oct-06-2011,0.977,0.9790000000000001,0.985,0.966
Oct-07-2011,0.988,0.982,0.998,0.98
Oct-11-2011,0.998,1.004,1.01,0.99
Oct-12-2011,1.001,0.9940000000000001,1.004,0.9890000000000001
Oct-13-2011,1.022,1.014,1.0270000000000001,1.008
Oct-14-2011,1.0190000000000001,1.014,1.021,1.011
Oct-17-2011,1.026,1.026,1.033,1.022
Oct-18-2011,1.026,1.0190000000000001,1.034,1.015
Oct-19-2011,1.024,1.0270000000000001,1.03,1.0170000000000001
Oct-20-2011,1.0090000000000001,1.03,1.03,1.008
Oct-21-2011,1.012,1.011,1.015,1.008
Oct-24-2011,1.023,1.0070000000000001,1.024,1.0070000000000001
Oct-25-2011,1.022,1.023,1.0290000000000001,1.02
Oct-26-2011,0.997,1.0090000000000001,1.013,0.996
Oct-27-2011,1.013,1.0,1.015,0.993
Oct-28-2011,1.046,1.0390000000000001,1.046,1.035
Oct-31-2011,1.05,1.041,1.052,1.04
Nov-01-2011,1.028,1.022,1.035,1.022
Nov-02-2011,0.997,1.001,1.0090000000000001,0.996
Nov-04-2011,0.991,0.9990000000000001,1.0,0.986
Nov-07-2011,0.991,0.991,1.003,0.99
Nov-08-2011,0.982,0.998,0.998,0.977
Nov-09-2011,0.982,0.988,0.9890000000000001,0.978
Nov-10-2011,0.97,0.9690000000000001,0.9790000000000001,0.963
Nov-11-2011,0.972,0.972,0.98,0.97
Nov-14-2011,0.98,0.98,0.9840000000000001,0.978
Nov-15-2011,0.968,0.972,0.9790000000000001,0.968
Nov-16-2011,0.953,0.966,0.9670000000000001,0.953
Nov-17-2011,0.958,0.953,0.958,0.945
Nov-18-2011,0.9470000000000001,0.9470000000000001,0.955,0.945
Nov-21-2011,0.9590000000000001,0.945,0.9640000000000001,0.945
Nov-22-2011,0.9690000000000001,0.946,0.972,0.945
Nov-24-2011,0.982,0.97,0.986,0.961
Nov-25-2011,1.0270000000000001,0.997,1.0390000000000001,0.997
Nov-28-2011,1.0590000000000002,1.038,1.07,1.038
Nov-29-2011,1.065,1.084,1.0859999999999999,1.0490000000000002
Nov-30-2011,1.073,1.067,1.0759999999999998,1.057
Dec-01-2011,1.068,1.0859999999999999,1.0979999999999999,1.054
Dec-02-2011,1.07,1.095,1.095,1.068
Dec-05-2011,1.053,1.075,1.075,1.0390000000000001
Dec-06-2011,1.047,1.05,1.053,1.037
Dec-07-2011,1.051,1.045,1.054,1.042
Dec-08-2011,1.042,1.0390000000000001,1.05,1.038
Dec-09-2011,1.0190000000000001,1.0390000000000001,1.042,1.015
Dec-12-2011,1.022,1.0190000000000001,1.03,1.0170000000000001
Dec-13-2011,1.001,1.011,1.014,1.001
Dec-14-2011,0.997,0.991,1.005,0.985
Dec-15-2011,0.983,0.9940000000000001,1.0090000000000001,0.981
Dec-16-2011,0.9840000000000001,0.995,0.995,0.973
Dec-19-2011,0.975,0.98,0.98,0.97
Dec-20-2011,0.9790000000000001,0.975,0.985,0.9690000000000001
Dec-21-2011,0.98,0.988,0.99,0.9790000000000001
Dec-22-2011,0.977,0.976,0.9840000000000001,0.976
Dec-26-2011,0.977,0.9740000000000001,0.99,0.971
Dec-27-2011,0.9840000000000001,0.9740000000000001,0.986,0.971
Dec-28-2011,0.9990000000000001,0.985,1.002,0.985
Dec-29-2011,0.998,0.996,1.0,0.988
Dec-30-2011,0.988,0.982,0.995,0.977
Jan-04-2012,0.992,0.9740000000000001,0.997,0.97
Jan-05-2012,0.987,0.99,0.9940000000000001,0.986
Jan-06-2012,0.9840000000000001,0.987,0.995,0.981
Jan-10-2012,0.9790000000000001,0.986,0.99,0.978
Jan-11-2012,0.97,0.98,0.98,0.965
Jan-12-2012,0.958,0.9690000000000001,0.9690000000000001,0.9540000000000001
Jan-13-2012,0.9540000000000001,0.955,0.96,0.95
Jan-16-2012,0.943,0.946,0.9490000000000001,0.9390000000000001
Jan-17-2012,0.966,0.945,0.9670000000000001,0.945
Jan-18-2012,0.972,0.963,0.978,0.96
Jan-19-2012,0.973,0.976,0.982,0.972
Jan-20-2012,0.987,0.973,0.9890000000000001,0.973
Jan-23-2012,1.006,0.995,1.0070000000000001,0.9890000000000001
Jan-24-2012,1.012,1.005,1.014,1.004
Jan-25-2012,1.013,1.015,1.015,1.0070000000000001
Jan-26-2012,0.988,1.015,1.015,0.988
Jan-27-2012,0.9740000000000001,0.99,0.99,0.973
Jan-30-2012,0.968,0.978,0.978,0.9670000000000001
Jan-31-2012,0.973,0.965,0.9740000000000001,0.965
Feb-01-2012,0.968,0.973,0.973,0.9590000000000001
Feb-02-2012,0.958,0.968,0.98,0.9570000000000001
Feb-03-2012,0.9570000000000001,0.941,0.9570000000000001,0.94
Feb-06-2012,0.975,0.96,0.976,0.96
Feb-07-2012,0.977,0.977,0.9890000000000001,0.973
Feb-08-2012,0.997,0.99,0.997,0.982
Feb-09-2012,0.993,0.995,1.003,0.988
Feb-10-2012,0.986,1.002,1.002,0.983
Feb-13-2012,0.986,0.9740000000000001,0.991,0.973
Feb-14-2012,0.973,0.991,0.991,0.966
Feb-15-2012,0.97,0.9670000000000001,0.971,0.955
Feb-16-2012,0.9520000000000001,0.97,0.97,0.9470000000000001
Feb-17-2012,0.9540000000000001,0.945,0.958,0.945
Feb-20-2012,0.9540000000000001,0.955,0.961,0.951
Feb-21-2012,0.968,0.956,0.968,0.9520000000000001
Feb-22-2012,0.982,0.97,0.983,0.9670000000000001
Feb-23-2012,0.9840000000000001,0.988,0.9890000000000001,0.98
Feb-24-2012,0.982,0.982,0.983,0.972
Feb-27-2012,0.982,0.9690000000000001,0.986,0.9670000000000001
Feb-28-2012,0.973,0.983,0.983,0.9670000000000001
Feb-29-2012,0.968,0.973,0.975,0.9670000000000001
Mar-01-2012,0.963,0.9670000000000001,0.971,0.956
Mar-02-2012,0.9940000000000001,0.98,0.9940000000000001,0.98
Mar-05-2012,0.992,0.995,1.0,0.985
Mar-06-2012,0.997,0.9890000000000001,1.0,0.9890000000000001
Mar-07-2012,0.988,0.987,0.991,0.986
Mar-08-2012,0.996,0.988,0.9990000000000001,0.986
Mar-09-2012,0.996,0.99,1.003,0.99
Mar-12-2012,0.983,0.99,0.991,0.982
Mar-13-2012,0.982,0.983,0.99,0.9740000000000001
Mar-14-2012,1.016,0.995,1.0170000000000001,0.995
Mar-15-2012,1.056,1.06,1.0659999999999998,1.034
Mar-16-2012,1.051,1.043,1.063,1.036
Mar-19-2012,1.04,1.058,1.058,1.038
Mar-21-2012,1.0270000000000001,1.044,1.0590000000000002,1.0270000000000001
Mar-22-2012,1.033,1.026,1.034,1.014
Mar-23-2012,1.033,1.022,1.0390000000000001,1.022
Mar-26-2012,1.022,1.024,1.037,1.0190000000000001
Mar-27-2012,1.021,1.034,1.034,1.0190000000000001
Mar-28-2012,1.0090000000000001,1.024,1.0270000000000001,1.008
Mar-29-2012,1.002,1.012,1.0190000000000001,0.996
Mar-30-2012,0.993,0.998,0.998,0.992
Apr-02-2012,1.018,1.001,1.024,1.001
Apr-03-2012,1.036,1.016,1.036,1.012
Apr-04-2012,1.034,1.058,1.0590000000000002,1.03
Apr-05-2012,1.0090000000000001,1.02,1.025,1.008
Apr-06-2012,0.995,1.016,1.016,0.988
Apr-09-2012,0.973,0.9640000000000001,0.98,0.9620000000000001
Apr-10-2012,0.963,0.968,0.978,0.9620000000000001
Apr-11-2012,0.955,0.9570000000000001,0.9620000000000001,0.95
