Date,Close,Open,High,Low
Sep-03-2013,2.863,2.8369999999999997,2.9130000000000003,2.813
Sep-04-2013,2.897,2.865,2.908,2.847
Sep-05-2013,2.9960000000000004,2.895,3.0010000000000003,2.885
Sep-06-2013,2.9339999999999997,2.99,3.0069999999999997,2.864
Sep-09-2013,2.9139999999999997,2.9419999999999997,2.951,2.875
Sep-10-2013,2.966,2.918,2.972,2.9160000000000004
Sep-11-2013,2.912,2.97,2.9789999999999996,2.908
Sep-12-2013,2.905,2.92,2.92,2.862
Sep-13-2013,2.89,2.9139999999999997,2.957,2.8789999999999996
Sep-17-2013,2.8489999999999998,2.8680000000000003,2.8739999999999997,2.8289999999999997
Sep-18-2013,2.6919999999999997,2.844,2.9,2.673
Sep-19-2013,2.752,2.7039999999999997,2.7569999999999997,2.675
Sep-20-2013,2.736,2.752,2.7739999999999996,2.717
Sep-24-2013,2.655,2.7030000000000003,2.708,2.642
Sep-25-2013,2.6260000000000003,2.657,2.6660000000000004,2.61
Sep-26-2013,2.648,2.635,2.659,2.622
Sep-27-2013,2.628,2.648,2.67,2.605
Sep-30-2013,2.615,2.595,2.645,2.59
Oct-01-2013,2.65,2.614,2.6660000000000004,2.612
Oct-02-2013,2.6189999999999998,2.659,2.661,2.592
Oct-03-2013,2.605,2.617,2.6519999999999997,2.5810000000000004
Oct-04-2013,2.645,2.61,2.659,2.61
Oct-07-2013,2.63,2.634,2.637,2.6060000000000003
Oct-08-2013,2.638,2.6260000000000003,2.659,2.614
Oct-09-2013,2.661,2.623,2.674,2.616
Oct-10-2013,2.6830000000000003,2.667,2.722,2.667
Oct-11-2013,2.6910000000000003,2.687,2.693,2.645
Oct-15-2013,2.728,2.739,2.74,2.6910000000000003
Oct-16-2013,2.667,2.74,2.759,2.6630000000000003
Oct-17-2013,2.592,2.6710000000000003,2.6719999999999997,2.5810000000000004
Oct-18-2013,2.583,2.6010000000000004,2.605,2.54
Oct-21-2013,2.6010000000000004,2.59,2.62,2.5789999999999997
Oct-22-2013,2.511,2.6069999999999998,2.611,2.509
Oct-23-2013,2.498,2.5069999999999997,2.509,2.471
Oct-24-2013,2.52,2.5,2.522,2.474
Oct-25-2013,2.511,2.52,2.522,2.494
Oct-28-2013,2.523,2.5140000000000002,2.5269999999999997,2.5
Oct-29-2013,2.503,2.52,2.536,2.5
Oct-30-2013,2.5380000000000003,2.509,2.549,2.4730000000000003
Oct-31-2013,2.552,2.542,2.571,2.502
Nov-01-2013,2.62,2.56,2.6289999999999996,2.5540000000000003
Nov-05-2013,2.67,2.602,2.677,2.594
Nov-06-2013,2.6439999999999997,2.668,2.673,2.6310000000000002
Nov-07-2013,2.602,2.6439999999999997,2.6510000000000002,2.596
Nov-08-2013,2.7510000000000003,2.602,2.763,2.593
Nov-11-2013,2.7680000000000002,2.7510000000000003,2.7680000000000002,2.7510000000000003
Nov-12-2013,2.7739999999999996,2.766,2.792,2.753
Nov-13-2013,2.716,2.77,2.772,2.688
Nov-14-2013,2.693,2.718,2.739,2.6839999999999997
Nov-15-2013,2.7030000000000003,2.696,2.7319999999999998,2.6910000000000003
Nov-18-2013,2.6660000000000004,2.714,2.721,2.662
Nov-19-2013,2.7119999999999997,2.6689999999999996,2.716,2.66
Nov-20-2013,2.804,2.707,2.806,2.685
Nov-21-2013,2.7880000000000003,2.8110000000000004,2.839,2.775
Nov-22-2013,2.7439999999999998,2.784,2.793,2.7439999999999998
Nov-25-2013,2.73,2.755,2.77,2.728
Nov-26-2013,2.71,2.719,2.734,2.694
Nov-27-2013,2.739,2.714,2.77,2.708
Nov-28-2013,2.748,2.737,2.75,2.737
Nov-29-2013,2.7460000000000004,2.7460000000000004,2.7680000000000002,2.736
Dec-02-2013,2.7969999999999997,2.753,2.81,2.752
Dec-03-2013,2.784,2.801,2.806,2.7569999999999997
Dec-04-2013,2.8369999999999997,2.7880000000000003,2.852,2.7769999999999997
Dec-05-2013,2.873,2.835,2.877,2.822
Dec-06-2013,2.8569999999999998,2.8789999999999996,2.932,2.841
Dec-09-2013,2.841,2.864,2.866,2.833
Dec-10-2013,2.803,2.844,2.85,2.792
Dec-11-2013,2.855,2.821,2.859,2.803
Dec-12-2013,2.8789999999999996,2.859,2.888,2.841
Dec-13-2013,2.866,2.877,2.89,2.8539999999999996
Dec-16-2013,2.8789999999999996,2.866,2.887,2.839
Dec-17-2013,2.8369999999999997,2.8739999999999997,2.887,2.835
Dec-18-2013,2.8960000000000004,2.841,2.929,2.824
Dec-19-2013,2.929,2.887,2.951,2.878
Dec-20-2013,2.89,2.94,2.966,2.8789999999999996
Dec-24-2013,2.9810000000000003,2.929,2.987,2.9219999999999997
Dec-25-2013,3.0,2.9810000000000003,3.0,2.9810000000000003
Dec-26-2013,2.992,2.998,3.0,2.951
Dec-27-2013,3.002,2.989,3.02,2.972
Dec-30-2013,2.972,3.0060000000000002,3.015,2.967
Jan-06-2014,2.958,3.013,3.013,2.947
Jan-07-2014,2.9410000000000003,2.9610000000000003,2.967,2.937
Jan-08-2014,2.991,2.945,3.01,2.945
Jan-09-2014,2.969,2.987,3.0010000000000003,2.96
Jan-10-2014,2.86,2.9730000000000003,2.9739999999999998,2.8560000000000003
Jan-14-2014,2.873,2.8360000000000003,2.875,2.8289999999999997
Jan-15-2014,2.8930000000000002,2.875,2.912,2.86
Jan-16-2014,2.841,2.8930000000000002,2.8930000000000002,2.838
Jan-17-2014,2.821,2.845,2.86,2.818
Jan-20-2014,2.8289999999999997,2.8289999999999997,2.8289999999999997,2.827
Jan-21-2014,2.832,2.827,2.867,2.819
Jan-22-2014,2.867,2.83,2.867,2.8289999999999997
Jan-23-2014,2.779,2.8710000000000004,2.873,2.759
Jan-24-2014,2.719,2.781,2.7880000000000003,2.7060000000000004
Jan-27-2014,2.75,2.715,2.7680000000000002,2.71
Jan-28-2014,2.752,2.753,2.785,2.739
Jan-29-2014,2.679,2.775,2.79,2.662
Jan-30-2014,2.697,2.688,2.7260000000000004,2.675
Jan-31-2014,2.6439999999999997,2.699,2.71,2.6460000000000004
Feb-03-2014,2.577,2.6660000000000004,2.68,2.57
Feb-04-2014,2.6310000000000002,2.5860000000000003,2.635,2.575
Feb-05-2014,2.6689999999999996,2.6289999999999996,2.675,2.5989999999999998
Feb-06-2014,2.702,2.6689999999999996,2.7089999999999996,2.658
Feb-07-2014,2.6839999999999997,2.7,2.7260000000000004,2.633
Feb-10-2014,2.6689999999999996,2.6839999999999997,2.695,2.6639999999999997
Feb-12-2014,2.763,2.72,2.7769999999999997,2.715
Feb-13-2014,2.734,2.786,2.786,2.727
Feb-14-2014,2.745,2.739,2.755,2.7110000000000003
Feb-17-2014,2.748,2.752,2.752,2.748
Feb-18-2014,2.7089999999999996,2.75,2.763,2.696
Feb-19-2014,2.739,2.707,2.7430000000000003,2.675
Feb-20-2014,2.752,2.734,2.773,2.698
Feb-21-2014,2.7319999999999998,2.755,2.781,2.73
Feb-24-2014,2.741,2.736,2.763,2.721
Feb-25-2014,2.7030000000000003,2.7439999999999998,2.748,2.698
Feb-26-2014,2.6660000000000004,2.707,2.719,2.662
Feb-27-2014,2.639,2.673,2.678,2.635
Feb-28-2014,2.6489999999999996,2.6460000000000004,2.698,2.633
Mar-03-2014,2.603,2.61,2.635,2.592
Mar-04-2014,2.701,2.605,2.7030000000000003,2.603
Mar-05-2014,2.708,2.6919999999999997,2.719,2.68
Mar-06-2014,2.739,2.7030000000000003,2.748,2.698
Mar-07-2014,2.79,2.7439999999999998,2.821,2.721
Mar-10-2014,2.779,2.79,2.804,2.764
Mar-11-2014,2.77,2.783,2.799,2.763
Mar-12-2014,2.7319999999999998,2.77,2.773,2.714
Mar-13-2014,2.645,2.734,2.755,2.642
Mar-14-2014,2.656,2.647,2.667,2.61
Mar-17-2014,2.694,2.642,2.699,2.638
Mar-18-2014,2.674,2.694,2.701,2.661
Mar-19-2014,2.773,2.674,2.793,2.661
Mar-20-2014,2.773,2.7680000000000002,2.793,2.7430000000000003
Mar-24-2014,2.73,2.7569999999999997,2.783,2.721
Mar-25-2014,2.75,2.735,2.763,2.721
Mar-26-2014,2.694,2.75,2.763,2.685
Mar-27-2014,2.6830000000000003,2.695,2.714,2.659
Mar-28-2014,2.7230000000000003,2.685,2.734,2.67
Mar-31-2014,2.719,2.7239999999999998,2.7680000000000002,2.719
Apr-01-2014,2.755,2.7260000000000004,2.766,2.7239999999999998
Apr-02-2014,2.806,2.7569999999999997,2.81,2.755
Apr-03-2014,2.801,2.806,2.806,2.7769999999999997
Apr-04-2014,2.7260000000000004,2.799,2.801,2.721
Apr-07-2014,2.701,2.7230000000000003,2.735,2.6830000000000003
Apr-08-2014,2.6830000000000003,2.708,2.721,2.674
Apr-09-2014,2.693,2.6839999999999997,2.7230000000000003,2.674
Apr-10-2014,2.647,2.695,2.7030000000000003,2.614
Apr-11-2014,2.628,2.641,2.657,2.6069999999999998
Apr-14-2014,2.65,2.603,2.657,2.603
Apr-15-2014,2.63,2.6460000000000004,2.6630000000000003,2.596
Apr-16-2014,2.635,2.6260000000000003,2.661,2.625
Apr-17-2014,2.721,2.6319999999999997,2.7260000000000004,2.623
Apr-18-2014,2.715,2.719,2.733,2.688
Apr-21-2014,2.715,2.719,2.733,2.688
Apr-22-2014,2.7110000000000003,2.717,2.748,2.699
Apr-23-2014,2.693,2.717,2.722,2.677
Apr-24-2014,2.682,2.702,2.733,2.681
Apr-25-2014,2.6660000000000004,2.6860000000000004,2.69,2.6439999999999997
Apr-28-2014,2.708,2.675,2.71,2.668
Apr-30-2014,2.6460000000000004,2.6910000000000003,2.717,2.6439999999999997
May-01-2014,2.613,2.659,2.662,2.593
May-02-2014,2.5860000000000003,2.615,2.7,2.573
May-07-2014,2.59,2.5989999999999998,2.617,2.577
May-08-2014,2.611,2.623,2.634,2.58
May-09-2014,2.623,2.611,2.636,2.591
May-12-2014,2.661,2.6310000000000002,2.665,2.6310000000000002
May-13-2014,2.611,2.661,2.661,2.6069999999999998
May-14-2014,2.548,2.616,2.62,2.525
May-15-2014,2.496,2.543,2.562,2.4730000000000003
May-16-2014,2.523,2.495,2.5269999999999997,2.489
May-19-2014,2.545,2.521,2.546,2.495
May-20-2014,2.5140000000000002,2.543,2.553,2.502
May-21-2014,2.5340000000000003,2.509,2.5610000000000004,2.5
May-22-2014,2.5540000000000003,2.543,2.568,2.5340000000000003
May-23-2014,2.536,2.552,2.557,2.5180000000000002
May-26-2014,2.541,2.543,2.545,2.541
May-27-2014,2.5180000000000002,2.539,2.553,2.512
May-28-2014,2.445,2.5140000000000002,2.516,2.434
May-29-2014,2.47,2.448,2.47,2.4019999999999997
May-30-2014,2.475,2.4659999999999997,2.491,2.452
Jun-02-2014,2.5269999999999997,2.484,2.541,2.475
Jun-03-2014,2.5989999999999998,2.529,2.6,2.5180000000000002
Jun-04-2014,2.6060000000000003,2.595,2.615,2.568
Jun-05-2014,2.5839999999999996,2.597,2.647,2.57
Jun-06-2014,2.597,2.582,2.602,2.53
Jun-09-2014,2.608,2.595,2.628,2.595
Jun-10-2014,2.64,2.602,2.6510000000000002,2.59
Jun-11-2014,2.64,2.653,2.662,2.613
Jun-12-2014,2.597,2.6439999999999997,2.658,2.575
Jun-13-2014,2.608,2.6060000000000003,2.6439999999999997,2.5860000000000003
Jun-16-2014,2.597,2.602,2.613,2.577
Jun-17-2014,2.653,2.6010000000000004,2.657,2.588
Jun-18-2014,2.59,2.659,2.66,2.5860000000000003
Jun-19-2014,2.6210000000000004,2.59,2.6460000000000004,2.565
Jun-20-2014,2.608,2.622,2.659,2.6060000000000003
Jun-23-2014,2.6260000000000003,2.612,2.63,2.59
Jun-24-2014,2.577,2.6189999999999998,2.6210000000000004,2.575
Jun-25-2014,2.5610000000000004,2.577,2.588,2.529
Jun-26-2014,2.532,2.5610000000000004,2.568,2.516
Jun-27-2014,2.536,2.5269999999999997,2.536,2.5069999999999997
Jun-30-2014,2.532,2.529,2.548,2.5140000000000002
Jul-01-2014,2.5669999999999997,2.53,2.57,2.521
Jul-02-2014,2.628,2.568,2.63,2.548
Jul-03-2014,2.641,2.625,2.6919999999999997,2.615
Jul-04-2014,2.614,2.656,2.661,2.608
Jul-07-2014,2.614,2.656,2.661,2.608
Jul-08-2014,2.559,2.616,2.6210000000000004,2.5540000000000003
Jul-09-2014,2.556,2.559,2.603,2.543
Jul-10-2014,2.5380000000000003,2.5580000000000003,2.5580000000000003,2.494
Jul-11-2014,2.516,2.536,2.5469999999999997,2.505
Jul-14-2014,2.5469999999999997,2.525,2.55,2.5180000000000002
Jul-15-2014,2.552,2.5469999999999997,2.57,2.52
Jul-16-2014,2.53,2.5469999999999997,2.569,2.5269999999999997
Jul-17-2014,2.4419999999999997,2.525,2.5269999999999997,2.441
Jul-18-2014,2.4819999999999998,2.451,2.502,2.448
Jul-22-2014,2.4659999999999997,2.4730000000000003,2.505,2.46
Jul-23-2014,2.469,2.467,2.478,2.449
Jul-24-2014,2.502,2.469,2.522,2.458
Jul-25-2014,2.467,2.503,2.52,2.464
Jul-28-2014,2.487,2.471,2.496,2.4659999999999997
Jul-29-2014,2.4619999999999997,2.491,2.498,2.451
Jul-30-2014,2.56,2.46,2.569,2.458
Jul-31-2014,2.562,2.5580000000000003,2.614,2.5380000000000003
Aug-01-2014,2.494,2.562,2.591,2.4819999999999998
Aug-04-2014,2.485,2.502,2.513,2.471
Aug-05-2014,2.489,2.487,2.525,2.4730000000000003
Aug-06-2014,2.469,2.487,2.489,2.4330000000000003
Aug-07-2014,2.4090000000000003,2.471,2.4819999999999998,2.408
Aug-08-2014,2.4219999999999997,2.42,2.426,2.349
Aug-11-2014,2.4290000000000003,2.431,2.44,2.411
Aug-12-2014,2.449,2.431,2.451,2.415
Aug-13-2014,2.42,2.458,2.471,2.408
Aug-14-2014,2.403,2.43,2.4419999999999997,2.391
Aug-15-2014,2.3409999999999997,2.407,2.412,2.303
Aug-18-2014,2.394,2.356,2.398,2.352
Aug-19-2014,2.403,2.396,2.407,2.3609999999999998
Aug-20-2014,2.428,2.401,2.4459999999999997,2.398
Aug-21-2014,2.4090000000000003,2.434,2.448,2.398
Aug-22-2014,2.403,2.41,2.444,2.378
Aug-25-2014,2.384,2.41,2.432,2.377
Aug-26-2014,2.398,2.384,2.4,2.3680000000000003
Aug-27-2014,2.3609999999999998,2.3930000000000002,2.394,2.3569999999999998
Aug-28-2014,2.338,2.3569999999999998,2.3569999999999998,2.322
Aug-29-2014,2.345,2.343,2.354,2.325
Sep-01-2014,2.359,2.345,2.359,2.345
Sep-02-2014,2.423,2.3569999999999998,2.425,2.354
Sep-03-2014,2.398,2.419,2.467,2.396
Sep-04-2014,2.4530000000000003,2.403,2.457,2.3819999999999997
Sep-05-2014,2.459,2.468,2.487,2.387
Sep-08-2014,2.471,2.45,2.48,2.421
Sep-09-2014,2.502,2.48,2.509,2.478
Sep-10-2014,2.543,2.5,2.543,2.4930000000000003
Sep-11-2014,2.55,2.532,2.5540000000000003,2.5069999999999997
Sep-12-2014,2.609,2.5469999999999997,2.616,2.545
Sep-16-2014,2.594,2.591,2.596,2.553
Sep-17-2014,2.622,2.591,2.625,2.5469999999999997
Sep-18-2014,2.6180000000000003,2.6289999999999996,2.642,2.594
Sep-19-2014,2.5780000000000003,2.6289999999999996,2.655,2.575
Sep-22-2014,2.5660000000000003,2.569,2.5780000000000003,2.5469999999999997
Sep-24-2014,2.5660000000000003,2.531,2.569,2.5269999999999997
Sep-25-2014,2.504,2.5669999999999997,2.571,2.502
Sep-26-2014,2.528,2.506,2.549,2.49
Sep-29-2014,2.479,2.524,2.54,2.479
Sep-30-2014,2.495,2.479,2.524,2.479
Oct-01-2014,2.3890000000000002,2.5,2.508,2.384
Oct-02-2014,2.436,2.387,2.439,2.384
Oct-03-2014,2.436,2.436,2.484,2.4290000000000003
Oct-06-2014,2.42,2.439,2.452,2.404
Oct-07-2014,2.3409999999999997,2.421,2.43,2.3369999999999997
Oct-08-2014,2.318,2.352,2.386,2.311
Oct-09-2014,2.327,2.33,2.345,2.279
Oct-10-2014,2.286,2.316,2.3480000000000003,2.28
Oct-14-2014,2.197,2.24,2.2640000000000002,2.176
Oct-15-2014,2.129,2.204,2.229,1.865
Oct-16-2014,2.151,2.1109999999999998,2.18,1.9780000000000002
Oct-17-2014,2.199,2.155,2.229,2.122
Oct-20-2014,2.193,2.218,2.225,2.16
Oct-21-2014,2.227,2.176,2.227,2.135
Oct-22-2014,2.22,2.2159999999999997,2.25,2.178
Oct-23-2014,2.2769999999999997,2.2159999999999997,2.3,2.201
Oct-24-2014,2.266,2.275,2.278,2.229
Oct-27-2014,2.259,2.287,2.298,2.2430000000000003
Oct-28-2014,2.3,2.262,2.3,2.248
Oct-29-2014,2.3209999999999997,2.296,2.362,2.276
Oct-30-2014,2.3080000000000003,2.31,2.333,2.28
Oct-31-2014,2.335,2.307,2.359,2.296
Nov-04-2014,2.335,2.3409999999999997,2.351,2.303
Nov-05-2014,2.346,2.333,2.369,2.3280000000000003
Nov-06-2014,2.3819999999999997,2.344,2.391,2.326
Nov-07-2014,2.301,2.387,2.407,2.299
Nov-10-2014,2.36,2.3080000000000003,2.362,2.273
Nov-11-2014,2.371,2.373,2.373,2.369
Nov-12-2014,2.373,2.373,2.377,2.319
Nov-13-2014,2.345,2.377,2.384,2.34
Nov-14-2014,2.319,2.345,2.377,2.315
Nov-17-2014,2.34,2.313,2.347,2.282
Nov-18-2014,2.3169999999999997,2.335,2.342,2.3080000000000003
Nov-19-2014,2.358,2.3169999999999997,2.363,2.31
Nov-20-2014,2.338,2.358,2.358,2.303
Nov-21-2014,2.312,2.34,2.354,2.3080000000000003
Nov-25-2014,2.259,2.305,2.3169999999999997,2.2569999999999997
Nov-26-2014,2.245,2.259,2.262,2.229
Nov-27-2014,2.215,2.211,2.217,2.211
Nov-28-2014,2.173,2.215,2.225,2.166
Dec-01-2014,2.2359999999999998,2.178,2.2430000000000003,2.15
Dec-02-2014,2.294,2.234,2.296,2.225
Dec-03-2014,2.282,2.292,2.306,2.278
Dec-04-2014,2.2359999999999998,2.282,2.298,2.2359999999999998
Dec-05-2014,2.307,2.245,2.331,2.2430000000000003
Dec-08-2014,2.259,2.31,2.347,2.2430000000000003
Dec-09-2014,2.213,2.2640000000000002,2.271,2.187
Dec-10-2014,2.173,2.218,2.23,2.155
Dec-11-2014,2.169,2.167,2.2159999999999997,2.1390000000000002
Dec-12-2014,2.083,2.171,2.171,2.083
Dec-15-2014,2.115,2.0780000000000003,2.136,2.0709999999999997
Dec-16-2014,2.061,2.116,2.1180000000000003,2.009
Dec-17-2014,2.136,2.061,2.15,2.0469999999999997
Dec-18-2014,2.208,2.148,2.225,2.1109999999999998
Dec-19-2014,2.16,2.213,2.234,2.157
Dec-22-2014,2.156,2.165,2.19,2.149
Dec-24-2014,2.2640000000000002,2.26,2.301,2.241
Dec-25-2014,2.255,2.255,2.2569999999999997,2.253
Dec-26-2014,2.252,2.255,2.266,2.2359999999999998
Dec-29-2014,2.204,2.248,2.253,2.193
Dec-30-2014,2.1919999999999997,2.202,2.209,2.167
Jan-05-2015,2.0340000000000003,2.102,2.133,2.0269999999999997
Jan-06-2015,1.9380000000000002,2.037,2.039,1.8869999999999998
Jan-07-2015,1.969,1.944,2.009,1.926
Jan-08-2015,2.0180000000000002,1.976,2.03,1.9680000000000002
Jan-09-2015,1.95,2.0180000000000002,2.028,1.943
Jan-13-2015,1.905,1.905,1.945,1.864
Jan-14-2015,1.855,1.9,1.902,1.784
Jan-15-2015,1.7280000000000002,1.86,1.9,1.702
Jan-16-2015,1.831,1.724,1.839,1.6980000000000002
Jan-19-2015,1.8,1.8090000000000002,1.8090000000000002,1.798
Jan-20-2015,1.791,1.8,1.837,1.7590000000000001
Jan-21-2015,1.875,1.796,1.875,1.7730000000000001
Jan-22-2015,1.8719999999999999,1.868,1.953,1.81
Jan-23-2015,1.7890000000000001,1.875,1.875,1.781
Jan-26-2015,1.828,1.767,1.844,1.7519999999999998
Jan-27-2015,1.828,1.827,1.8319999999999999,1.7480000000000002
Jan-28-2015,1.719,1.821,1.835,1.7
Jan-29-2015,1.756,1.7269999999999999,1.785,1.714
Jan-30-2015,1.639,1.761,1.761,1.6369999999999998
Feb-02-2015,1.6740000000000002,1.653,1.712,1.649
Feb-03-2015,1.798,1.673,1.8019999999999998,1.661
Feb-04-2015,1.7469999999999999,1.791,1.8459999999999999,1.7369999999999999
Feb-05-2015,1.817,1.7380000000000002,1.829,1.7180000000000002
Feb-06-2015,1.9580000000000002,1.82,1.965,1.796
Feb-09-2015,1.9780000000000002,1.9409999999999998,1.986,1.886
Feb-10-2015,2.004,1.969,2.016,1.96
Feb-12-2015,1.9880000000000002,1.9969999999999999,2.049,1.959
Feb-13-2015,2.0469999999999997,1.984,2.106,1.976
Feb-16-2015,2.019,2.019,2.023,2.017
Feb-17-2015,2.145,2.017,2.1519999999999997,1.9980000000000002
Feb-18-2015,2.085,2.138,2.164,2.043
Feb-19-2015,2.122,2.082,2.126,2.043
Feb-20-2015,2.115,2.119,2.141,2.045
Feb-23-2015,2.061,2.113,2.136,2.0540000000000003
Feb-24-2015,1.972,2.066,2.108,1.972
Feb-25-2015,1.972,1.9880000000000002,2.002,1.9569999999999999
Feb-26-2015,2.031,1.972,2.0380000000000003,1.931
Feb-27-2015,1.996,2.026,2.052,1.993
Mar-02-2015,2.089,2.005,2.096,1.9909999999999999
Mar-03-2015,2.122,2.08,2.128,2.073
Mar-04-2015,2.119,2.122,2.142,2.094
Mar-05-2015,2.117,2.112,2.147,2.096
Mar-06-2015,2.247,2.121,2.259,2.101
Mar-09-2015,2.1919999999999997,2.25,2.25,2.186
Mar-10-2015,2.121,2.201,2.211,2.117
Mar-11-2015,2.109,2.128,2.16,2.096
Mar-12-2015,2.11,2.105,2.123,2.042
Mar-13-2015,2.1180000000000003,2.116,2.148,2.084
Mar-16-2015,2.074,2.1069999999999998,2.1069999999999998,2.065
Mar-17-2015,2.052,2.08,2.08,2.0380000000000003
Mar-18-2015,1.9180000000000001,2.056,2.0580000000000003,1.906
Mar-19-2015,1.97,1.916,1.989,1.899
Mar-20-2015,1.932,1.965,1.975,1.923
Mar-23-2015,1.909,1.925,1.942,1.906
Mar-24-2015,1.8730000000000002,1.92,1.925,1.8659999999999999
Mar-25-2015,1.9269999999999998,1.8780000000000001,1.932,1.8519999999999999
Mar-26-2015,1.996,1.9269999999999998,2.012,1.89
Mar-27-2015,1.96,2.0,2.002,1.944
Mar-30-2015,1.953,1.956,1.975,1.9409999999999998
Mar-31-2015,1.9269999999999998,1.954,1.9680000000000002,1.923
Apr-01-2015,1.859,1.93,1.9469999999999998,1.8519999999999999
Apr-02-2015,1.913,1.859,1.916,1.831
Apr-03-2015,1.8419999999999999,1.9040000000000001,1.906,1.8019999999999998
Apr-06-2015,1.899,1.831,1.911,1.8259999999999998
Apr-07-2015,1.8869999999999998,1.899,1.9280000000000002,1.881
Apr-08-2015,1.906,1.8880000000000001,1.925,1.8730000000000002
Apr-09-2015,1.963,1.902,1.9669999999999999,1.876
Apr-10-2015,1.949,1.963,1.9669999999999999,1.919
Apr-13-2015,1.93,1.949,1.982,1.926
Apr-14-2015,1.9,1.9280000000000002,1.932,1.855
Apr-15-2015,1.89,1.891,1.9180000000000001,1.8719999999999999
Apr-16-2015,1.895,1.895,1.926,1.869
Apr-17-2015,1.865,1.891,1.912,1.844
Apr-20-2015,1.886,1.87,1.902,1.8530000000000002
Apr-21-2015,1.911,1.8840000000000001,1.919,1.865
Apr-22-2015,1.982,1.909,1.993,1.891
Apr-23-2015,1.954,1.98,1.989,1.935
Apr-24-2015,1.9140000000000001,1.9580000000000002,1.972,1.9069999999999998
Apr-27-2015,1.926,1.91,1.949,1.895
Apr-28-2015,2.003,1.9240000000000002,2.0069999999999997,1.916
Apr-30-2015,2.035,2.033,2.11,2.019
May-01-2015,2.112,2.049,2.124,2.046
May-07-2015,2.178,2.241,2.312,2.167
May-08-2015,2.142,2.176,2.2,2.101
May-11-2015,2.287,2.137,2.287,2.13
May-12-2015,2.247,2.276,2.366,2.234
May-13-2015,2.295,2.26,2.298,2.189
May-14-2015,2.235,2.28,2.292,2.2230000000000003
May-15-2015,2.148,2.23,2.234,2.1319999999999997
May-18-2015,2.234,2.153,2.2430000000000003,2.1390000000000002
May-19-2015,2.29,2.23,2.303,2.1830000000000003
May-20-2015,2.2569999999999997,2.28,2.285,2.228
May-21-2015,2.195,2.248,2.2569999999999997,2.1830000000000003
May-22-2015,2.215,2.195,2.241,2.1630000000000003
May-25-2015,2.204,2.214,2.214,2.202
May-26-2015,2.142,2.204,2.213,2.1319999999999997
May-27-2015,2.13,2.153,2.176,2.125
May-28-2015,2.135,2.135,2.153,2.116
May-29-2015,2.123,2.137,2.141,2.09
Jun-01-2015,2.1830000000000003,2.128,2.199,2.106
Jun-02-2015,2.266,2.185,2.2769999999999997,2.176
Jun-03-2015,2.3609999999999998,2.259,2.388,2.254
Jun-04-2015,2.309,2.3609999999999998,2.425,2.296
Jun-05-2015,2.4090000000000003,2.316,2.4419999999999997,2.314
Jun-08-2015,2.3819999999999997,2.4130000000000003,2.415,2.366
Jun-09-2015,2.4419999999999997,2.388,2.449,2.354
Jun-10-2015,2.4859999999999998,2.4330000000000003,2.495,2.4330000000000003
Jun-11-2015,2.381,2.475,2.5,2.377
Jun-12-2015,2.39,2.384,2.406,2.334
Jun-15-2015,2.36,2.349,2.376,2.313
Jun-16-2015,2.309,2.352,2.356,2.307
Jun-17-2015,2.32,2.309,2.403,2.3040000000000003
Jun-18-2015,2.334,2.3,2.381,2.261
Jun-19-2015,2.261,2.326,2.326,2.258
Jun-22-2015,2.374,2.286,2.378,2.279
Jun-23-2015,2.414,2.374,2.4290000000000003,2.362
Jun-24-2015,2.373,2.4,2.416,2.365
Jun-25-2015,2.412,2.365,2.423,2.364
Jun-26-2015,2.474,2.403,2.489,2.394
Jun-29-2015,2.3280000000000003,2.303,2.4090000000000003,2.292
Jun-30-2015,2.349,2.326,2.378,2.31
Jul-01-2015,2.427,2.373,2.444,2.349
Jul-02-2015,2.386,2.4290000000000003,2.47,2.364
Jul-03-2015,2.29,2.274,2.346,2.274
Jul-06-2015,2.29,2.274,2.346,2.274
Jul-07-2015,2.255,2.296,2.316,2.185
Jul-08-2015,2.197,2.256,2.256,2.176
Jul-09-2015,2.3169999999999997,2.197,2.325,2.181
Jul-10-2015,2.401,2.35,2.421,2.334
Jul-13-2015,2.4459999999999997,2.388,2.47,2.375
Jul-14-2015,2.397,2.447,2.45,2.388
Jul-15-2015,2.356,2.39,2.432,2.345
Jul-16-2015,2.356,2.374,2.398,2.338
Jul-17-2015,2.347,2.3609999999999998,2.374,2.332
Jul-21-2015,2.331,2.372,2.403,2.327
Jul-22-2015,2.327,2.331,2.342,2.302
Jul-23-2015,2.269,2.325,2.343,2.2680000000000002
Jul-24-2015,2.262,2.275,2.286,2.255
Jul-27-2015,2.2159999999999997,2.262,2.266,2.21
Jul-28-2015,2.25,2.221,2.266,2.219
Jul-29-2015,2.289,2.259,2.2969999999999997,2.252
Jul-30-2015,2.2569999999999997,2.295,2.322,2.255
Jul-31-2015,2.187,2.2569999999999997,2.286,2.182
Aug-03-2015,2.15,2.2,2.209,2.1390000000000002
Aug-04-2015,2.2230000000000003,2.144,2.228,2.1430000000000002
Aug-05-2015,2.27,2.234,2.293,2.214
Aug-06-2015,2.227,2.272,2.281,2.218
Aug-07-2015,2.166,2.228,2.254,2.164
Aug-10-2015,2.2319999999999998,2.177,2.2430000000000003,2.175
Aug-11-2015,2.1430000000000002,2.23,2.2319999999999998,2.114
Aug-12-2015,2.148,2.15,2.157,2.045
Aug-13-2015,2.189,2.141,2.198,2.112
