Date,Close,Open,High,Low
Jul-23-2010,1187.7,1193.7,1198.6,1188.0
Jul-26-2010,1183.0,1192.6,1192.6,1182.2
Jul-27-2010,1158.0,1174.0,1174.2,1162.7
Jul-30-2010,1181.7,1168.2,1183.1,1165.8
Aug-02-2010,1183.4,1181.8,1191.8,1174.7
Aug-03-2010,1185.2,1183.8,1190.5,1180.0
Aug-04-2010,1193.7,1186.3,1203.0,1186.3
Aug-05-2010,1197.2,1194.3,1199.5,1190.0
Aug-06-2010,1203.4,1195.4,1211.0,1195.3
Aug-09-2010,1200.7,1205.8,1209.6,1199.8
Aug-10-2010,1196.2,1200.5,1206.5,1191.0
Aug-11-2010,1197.5,1202.8,1208.0,1193.0
Aug-12-2010,1214.8,1200.5,1215.5,1199.0
Aug-13-2010,1214.9,1212.8,1216.0,1212.5
Aug-16-2010,1224.5,1218.0,1225.4,1218.0
Aug-17-2010,1226.6,1227.4,1227.4,1224.0
Aug-18-2010,1229.7,1226.0,1231.6,1218.0
Aug-19-2010,1233.8,1229.6,1237.6,1228.8
Aug-20-2010,1227.2,1232.5,1232.8,1223.0
Aug-23-2010,1226.9,1228.9,1228.9,1222.9
Aug-24-2010,1231.8,1223.0,1234.0,1211.5
Aug-25-2010,1239.5,1230.7,1240.7,1230.7
Aug-26-2010,1235.4,1240.9,1243.3,1235.0
Aug-27-2010,1236.0,1235.7,1241.9,1234.8
Aug-30-2010,1237.1,1237.1,1237.9,1234.0
Aug-31-2010,1248.3,1237.1,1249.4,1233.0
Sep-01-2010,1246.3,1252.3,1254.3,1243.6
Sep-02-2010,1251.5,1247.1,1252.5,1246.9
Sep-03-2010,1249.2,1240.0,1247.4,1240.0
Sep-06-2010,1257.3,1256.1,1258.0,1248.9
Sep-07-2010,1257.3,1256.1,1258.0,1248.9
Sep-08-2010,1255.6,1260.2,1260.2,1254.7
Sep-09-2010,1248.9,1253.9,1256.4,1244.1
Sep-10-2010,1244.5,1239.0,1249.6,1239.0
Sep-13-2010,1245.1,1242.6,1247.0,1242.6
Sep-14-2010,1269.7,1253.8,1272.4,1253.4
Sep-15-2010,1266.7,1268.4,1269.8,1263.5
Sep-16-2010,1271.9,1268.7,1275.2,1266.6
Sep-17-2010,1275.6,1275.8,1279.6,1273.8
Sep-21-2010,1272.4,1278.2,1289.8,1271.8
Sep-22-2010,1290.2,1293.5,1294.5,1288.5
Sep-24-2010,1296.0,1296.8,1297.4,1294.2
Sep-27-2010,1296.7,1297.8,1297.9,1296.3
Sep-28-2010,1306.6,1287.5,1308.6,1287.5
Sep-29-2010,1308.5,1309.4,1312.5,1305.0
Sep-30-2010,1307.8,1307.2,1315.2,1295.7
Oct-01-2010,1316.1,1309.0,1320.0,1309.0
Oct-04-2010,1315.4,1318.3,1319.1,1312.0
Oct-05-2010,1338.9,1312.9,1341.1,1312.9
Oct-06-2010,1346.4,1339.1,1349.0,1339.0
Oct-07-2010,1333.9,1347.9,1363.2,1325.7
Oct-08-2010,1344.2,1333.5,1348.4,1325.0
Oct-12-2010,1345.7,1346.9,1352.2,1343.6
Oct-13-2010,1369.5,1356.4,1374.0,1355.1
Oct-14-2010,1376.7,1372.8,1383.9,1371.3
Oct-15-2010,1371.1,1379.2,1382.4,1364.7
Oct-18-2010,1371.2,1358.0,1372.6,1358.0
Oct-19-2010,1335.1,1366.8,1370.5,1328.5
Oct-20-2010,1343.3,1336.0,1345.8,1334.2
Oct-21-2010,1324.7,1344.2,1346.2,1317.5
Oct-22-2010,1324.4,1326.7,1328.1,1319.0
Oct-25-2010,1338.3,1333.6,1349.1,1333.1
Oct-26-2010,1338.0,1341.2,1341.2,1328.3
Oct-27-2010,1322.2,1341.0,1341.8,1321.1
Oct-28-2010,1342.1,1327.9,1343.6,1325.9
Oct-29-2010,1357.1,1340.2,1358.7,1336.8
Nov-01-2010,1350.2,1360.3,1360.3,1350.7
Nov-02-2010,1356.4,1356.8,1356.8,1355.5
Nov-04-2010,1382.7,1368.6,1392.5,1368.6
Nov-05-2010,1397.3,1390.7,1398.0,1378.2
Nov-08-2010,1402.8,1390.5,1409.2,1387.1
Nov-09-2010,1409.8,1405.2,1423.2,1382.9
Nov-10-2010,1399.1,1395.2,1408.1,1384.0
Nov-11-2010,1403.1,1400.7,1413.5,1397.3
Nov-12-2010,1365.4,1407.9,1407.9,1360.1
Nov-15-2010,1368.4,1363.7,1372.6,1355.3
Nov-16-2010,1338.3,1356.5,1358.2,1329.5
Nov-17-2010,1336.8,1336.9,1341.8,1331.3
Nov-18-2010,1352.9,1349.5,1353.2,1347.7
Nov-19-2010,1352.2,1350.7,1352.0,1344.5
Nov-22-2010,1357.7,1357.7,1357.7,1357.7
Nov-24-2010,1372.9,1377.8,1377.8,1377.8
Nov-25-2010,1362.3,1372.1,1372.1,1372.1
Nov-26-2010,1362.3,1372.1,1372.1,1372.1
Nov-29-2010,1366.0,1364.0,1369.3,1352.6
Nov-30-2010,1385.0,1366.7,1390.1,1362.8
Dec-01-2010,1387.3,1386.8,1396.6,1382.3
Dec-02-2010,1388.5,1387.6,1398.6,1383.3
Dec-03-2010,1405.4,1385.1,1415.1,1385.1
Dec-06-2010,1415.3,1414.0,1428.4,1410.0
Dec-07-2010,1408.3,1424.5,1431.1,1398.0
Dec-08-2010,1382.5,1402.5,1403.8,1372.0
Dec-09-2010,1392.1,1380.6,1394.2,1380.5
Dec-10-2010,1384.3,1388.9,1392.0,1373.1
Dec-13-2010,1397.3,1384.5,1399.2,1383.6
Dec-14-2010,1403.6,1401.9,1407.6,1391.8
Dec-15-2010,1385.5,1394.0,1394.0,1379.5
Dec-16-2010,1370.4,1380.9,1385.0,1362.5
Dec-17-2010,1378.6,1376.4,1377.5,1365.9
Dec-20-2010,1385.5,1379.5,1386.7,1376.5
Dec-21-2010,1388.2,1385.8,1390.0,1381.5
Dec-22-2010,1386.8,1388.0,1389.5,1385.0
Dec-24-2010,1382.4,1373.5,1384.2,1373.5
Dec-27-2010,1382.4,1373.5,1384.2,1373.5
Dec-28-2010,1405.2,1389.8,1406.7,1389.8
Dec-29-2010,1413.1,1403.4,1412.2,1402.9
Dec-30-2010,1405.6,1413.8,1413.8,1403.1
Jan-04-2011,1378.5,1409.6,1410.9,1375.8
Jan-05-2011,1373.4,1383.4,1384.0,1364.2
Jan-06-2011,1371.4,1374.8,1376.5,1368.9
Jan-07-2011,1368.5,1372.7,1377.2,1355.5
Jan-11-2011,1384.0,1375.4,1384.5,1373.9
Jan-12-2011,1385.7,1382.6,1385.5,1378.0
Jan-13-2011,1386.9,1386.1,1392.5,1371.4
Jan-14-2011,1360.4,1375.0,1376.0,1356.7
Jan-17-2011,1368.1,1365.1,1371.0,1359.2
Jan-18-2011,1368.1,1365.1,1371.0,1359.2
Jan-19-2011,1370.2,1371.9,1376.2,1367.0
Jan-20-2011,1346.5,1367.7,1367.7,1345.0
Jan-21-2011,1341.0,1341.7,1345.6,1338.6
Jan-24-2011,1344.5,1352.3,1352.3,1341.8
Jan-25-2011,1332.3,1330.4,1331.5,1323.6
Jan-26-2011,1333.0,1339.8,1341.7,1339.8
Jan-27-2011,1318.4,1342.0,1342.0,1318.4
Jan-28-2011,1340.7,1314.0,1346.6,1307.7
Jan-31-2011,1333.8,1339.0,1345.9,1323.3
Feb-01-2011,1339.6,1333.1,1342.9,1325.3
Feb-02-2011,1331.5,1344.0,1344.0,1327.0
Feb-03-2011,1352.3,1335.6,1355.8,1324.9
Feb-04-2011,1348.3,1354.8,1360.0,1345.0
Feb-07-2011,1347.6,1345.8,1353.8,1343.8
Feb-08-2011,1363.4,1351.2,1367.0,1350.0
Feb-09-2011,1364.8,1362.8,1366.5,1359.6
Feb-10-2011,1361.9,1364.3,1364.5,1351.7
Feb-14-2011,1364.6,1357.8,1365.6,1356.6
Feb-15-2011,1373.6,1361.6,1376.0,1361.6
Feb-16-2011,1374.7,1373.6,1382.0,1370.5
Feb-17-2011,1384.7,1377.7,1384.7,1377.0
Feb-18-2011,1388.2,1384.1,1391.8,1381.8
Feb-21-2011,1400.5,1395.1,1408.7,1395.1
Feb-22-2011,1400.5,1395.1,1408.7,1395.1
Feb-23-2011,1413.4,1397.8,1413.8,1397.8
Feb-24-2011,1415.3,1415.1,1415.3,1408.3
Feb-25-2011,1408.7,1401.7,1411.0,1401.0
Feb-28-2011,1409.3,1410.7,1415.7,1407.7
Mar-01-2011,1430.7,1415.3,1434.4,1415.3
Mar-02-2011,1437.2,1432.5,1440.5,1428.8
Mar-03-2011,1416.0,1432.3,1432.3,1415.9
Mar-04-2011,1428.2,1418.9,1429.8,1416.8
Mar-07-2011,1434.1,1434.5,1445.0,1429.5
Mar-08-2011,1426.9,1431.6,1432.6,1424.3
Mar-09-2011,1429.3,1430.0,1435.7,1426.1
Mar-10-2011,1412.2,1429.5,1429.8,1403.8
Mar-11-2011,1421.5,1413.7,1422.6,1404.9
Mar-14-2011,1424.6,1420.0,1427.7,1420.0
Mar-15-2011,1392.6,1413.3,1413.3,1385.5
Mar-16-2011,1396.0,1398.0,1404.2,1394.3
Mar-17-2011,1404.0,1387.7,1393.6,1387.7
Mar-18-2011,1415.9,1406.4,1419.3,1406.4
Mar-22-2011,1427.5,1430.4,1430.4,1430.4
Mar-23-2011,1437.9,1432.2,1439.7,1432.2
Mar-24-2011,1434.8,1437.7,1446.9,1437.5
Mar-25-2011,1426.1,1436.0,1436.0,1436.0
Mar-28-2011,1419.8,1413.2,1415.6,1413.2
Mar-29-2011,1416.0,1416.0,1416.0,1416.0
Mar-30-2011,1423.8,1418.7,1430.3,1412.0
Mar-31-2011,1438.9,1423.3,1440.0,1420.7
Apr-01-2011,1428.1,1433.4,1436.5,1413.0
Apr-04-2011,1432.2,1429.1,1439.1,1428.8
Apr-05-2011,1451.8,1437.9,1457.6,1430.3
Apr-06-2011,1457.7,1456.9,1462.3,1452.0
Apr-07-2011,1458.5,1459.7,1462.7,1453.9
Apr-08-2011,1473.4,1457.6,1475.5,1457.5
Apr-11-2011,1467.4,1476.0,1476.0,1459.7
Apr-12-2011,1452.9,1461.8,1467.2,1444.4
Apr-13-2011,1454.9,1455.0,1462.0,1454.0
Apr-14-2011,1471.7,1456.8,1476.0,1452.7
Apr-15-2011,1485.3,1477.6,1487.5,1473.2
Apr-18-2011,1492.3,1486.3,1497.3,1477.5
Apr-19-2011,1494.5,1493.3,1499.5,1489.0
Apr-20-2011,1498.3,1494.0,1505.3,1494.0
Apr-21-2011,1503.2,1503.7,1508.3,1501.7
Apr-22-2011,1508.6,1513.3,1518.0,1502.8
Apr-25-2011,1508.6,1513.3,1518.0,1502.8
Apr-26-2011,1503.0,1501.5,1506.3,1495.0
Apr-27-2011,1516.7,1507.1,1512.8,1505.2
Apr-28-2011,1530.8,1528.6,1536.0,1526.6
May-02-2011,1556.7,1572.9,1576.6,1543.1
May-06-2011,1491.2,1473.2,1494.8,1472.3
May-09-2011,1502.9,1501.5,1512.8,1501.3
May-10-2011,1516.6,1508.4,1516.9,1508.4
May-11-2011,1501.1,1524.0,1524.1,1495.2
May-12-2011,1506.6,1492.1,1502.7,1484.8
May-13-2011,1493.4,1503.5,1511.3,1490.2
May-16-2011,1490.4,1489.3,1494.9,1489.3
May-17-2011,1479.8,1489.8,1491.8,1473.0
May-18-2011,1495.6,1496.4,1497.0,1496.3
May-19-2011,1492.2,1491.5,1491.5,1491.5
May-20-2011,1508.8,1499.0,1513.3,1488.7
May-23-2011,1515.3,1510.5,1513.0,1507.0
May-24-2011,1523.2,1527.1,1527.1,1521.9
May-25-2011,1526.6,1526.4,1527.5,1526.1
May-26-2011,1522.8,1521.2,1521.2,1519.5
May-27-2011,1536.3,1519.4,1538.5,1518.4
May-30-2011,1535.9,1536.7,1541.1,1532.4
May-31-2011,1535.9,1536.7,1541.1,1532.4
Jun-01-2011,1542.4,1535.7,1550.6,1529.7
Jun-02-2011,1532.0,1541.3,1544.5,1520.0
Jun-03-2011,1541.7,1534.7,1546.3,1525.0
Jun-06-2011,1546.5,1542.9,1553.9,1542.0
Jun-07-2011,1543.3,1545.0,1549.9,1537.2
Jun-08-2011,1538.1,1544.2,1544.2,1531.3
Jun-09-2011,1542.1,1536.1,1548.8,1534.4
Jun-10-2011,1528.6,1543.7,1543.9,1526.4
Jun-13-2011,1515.0,1528.1,1533.0,1511.3
Jun-14-2011,1523.8,1517.2,1526.2,1513.1
Jun-15-2011,1525.6,1525.0,1533.4,1515.0
Jun-16-2011,1529.3,1526.0,1531.2,1522.0
Jun-17-2011,1538.6,1523.0,1541.6,1523.0
Jun-20-2011,1541.5,1536.0,1545.7,1535.2
Jun-21-2011,1546.0,1540.1,1547.5,1540.0
Jun-22-2011,1552.9,1547.2,1558.5,1544.4
Jun-23-2011,1520.1,1547.2,1547.2,1514.7
Jun-24-2011,1500.5,1524.7,1525.0,1498.5
Jun-27-2011,1496.0,1503.5,1503.5,1490.7
Jun-28-2011,1499.7,1499.9,1505.0,1496.1
Jun-29-2011,1509.9,1504.1,1512.2,1504.1
Jun-30-2011,1502.3,1511.5,1514.0,1498.8
Jul-01-2011,1482.3,1502.2,1502.2,1480.0
Jul-04-2011,1512.3,1490.4,1515.0,1490.3
Jul-05-2011,1512.3,1490.4,1515.0,1490.3
Jul-06-2011,1528.7,1513.7,1532.8,1510.3
Jul-07-2011,1530.2,1529.1,1533.1,1522.7
Jul-08-2011,1541.2,1527.0,1542.6,1526.6
Jul-11-2011,1548.8,1550.0,1555.2,1543.1
Jul-12-2011,1561.9,1548.2,1565.0,1542.0
Jul-13-2011,1585.2,1574.0,1585.6,1570.8
Jul-14-2011,1589.0,1586.3,1592.8,1583.6
Jul-15-2011,1589.8,1582.3,1592.2,1582.3
Jul-19-2011,1600.9,1608.1,1608.8,1583.3
Jul-20-2011,1596.7,1584.3,1596.5,1582.4
Jul-21-2011,1586.8,1598.0,1601.6,1586.6
Jul-22-2011,1601.3,1588.5,1606.5,1588.5
Jul-25-2011,1612.0,1610.0,1619.4,1610.0
Jul-26-2011,1616.6,1609.8,1618.5,1609.8
Jul-27-2011,1615.0,1619.7,1622.5,1617.0
Jul-28-2011,1613.4,1614.2,1620.6,1602.8
Jul-29-2011,1628.3,1617.1,1634.9,1610.6
Aug-01-2011,1619.0,1623.0,1631.8,1607.0
Aug-02-2011,1641.9,1619.3,1660.6,1616.8
Aug-03-2011,1663.4,1659.9,1672.3,1651.6
Aug-04-2011,1656.2,1660.5,1681.8,1640.0
Aug-05-2011,1648.8,1647.5,1666.1,1642.6
Aug-08-2011,1710.2,1679.1,1720.0,1678.1
Aug-09-2011,1740.0,1722.5,1779.0,1720.1
Aug-10-2011,1781.3,1744.0,1795.6,1741.3
Aug-11-2011,1748.8,1795.1,1813.5,1733.0
Aug-12-2011,1740.2,1760.6,1764.2,1723.8
Aug-15-2011,1755.5,1734.9,1765.2,1730.5
Aug-16-2011,1782.4,1769.0,1787.3,1761.6
Aug-17-2011,1791.2,1784.8,1794.3,1782.0
Aug-18-2011,1818.9,1786.5,1828.5,1785.5
Aug-19-2011,1848.9,1823.7,1874.4,1823.7
Aug-22-2011,1888.7,1868.6,1895.0,1858.4
Aug-23-2011,1858.3,1909.0,1909.3,1824.6
Aug-24-2011,1754.1,1833.0,1853.1,1753.1
Aug-25-2011,1759.8,1748.4,1772.5,1707.3
Aug-26-2011,1794.1,1768.5,1829.3,1768.5
Aug-29-2011,1788.4,1817.9,1817.9,1786.7
Aug-30-2011,1826.7,1787.2,1839.6,1783.1
Aug-31-2011,1828.5,1830.6,1837.9,1811.4
Sep-01-2011,1826.0,1825.8,1829.5,1814.1
Sep-02-2011,1873.7,1828.6,1884.2,1828.6
Sep-05-2011,1869.9,1886.3,1911.6,1864.0
Sep-06-2011,1869.9,1886.3,1911.6,1864.0
Sep-07-2011,1814.2,1868.9,1873.7,1792.8
Sep-08-2011,1854.4,1839.3,1870.0,1835.0
Sep-09-2011,1856.4,1858.1,1881.3,1830.0
Sep-12-2011,1809.9,1852.4,1852.4,1806.0
Sep-13-2011,1826.8,1817.8,1835.3,1808.1
Sep-14-2011,1823.5,1843.0,1843.0,1809.0
Sep-15-2011,1778.5,1816.3,1816.3,1775.8
Sep-16-2011,1812.1,1768.5,1819.1,1768.5
Sep-20-2011,1806.6,1778.8,1807.8,1776.0
Sep-21-2011,1805.5,1808.0,1812.0,1782.8
Sep-22-2011,1739.2,1773.2,1773.2,1730.9
Sep-26-2011,1592.5,1646.4,1661.8,1562.4
Sep-27-2011,1650.6,1653.8,1665.4,1653.7
Sep-28-2011,1616.3,1650.0,1650.0,1650.0
Sep-29-2011,1615.5,1604.0,1633.8,1585.0
Sep-30-2011,1620.4,1620.8,1639.4,1609.4
Oct-03-2011,1656.0,1627.8,1660.8,1627.6
Oct-04-2011,1614.7,1661.0,1678.1,1596.6
Oct-05-2011,1640.3,1629.3,1644.7,1599.6
Oct-06-2011,1651.9,1642.6,1654.7,1637.6
Oct-07-2011,1634.5,1657.0,1665.0,1626.2
Oct-11-2011,1659.7,1685.0,1685.0,1657.6
Oct-12-2011,1681.3,1667.1,1691.0,1665.9
Oct-13-2011,1667.3,1676.1,1678.8,1656.2
Oct-14-2011,1681.8,1665.8,1683.3,1665.8
Oct-17-2011,1675.5,1683.6,1693.5,1667.3
Oct-18-2011,1651.7,1666.0,1666.0,1627.5
Oct-19-2011,1646.0,1659.3,1659.3,1641.0
Oct-20-2011,1611.9,1643.2,1643.8,1608.7
Oct-21-2011,1635.1,1626.1,1647.4,1626.1
Oct-24-2011,1651.5,1646.2,1657.8,1638.8
Oct-25-2011,1699.6,1645.0,1706.8,1645.0
Oct-26-2011,1722.7,1717.0,1723.6,1708.9
Oct-27-2011,1746.7,1717.8,1735.5,1717.8
Oct-28-2011,1746.2,1752.0,1752.0,1733.0
Oct-31-2011,1724.2,1741.9,1741.9,1716.0
Nov-01-2011,1711.0,1706.7,1720.1,1682.5
Nov-02-2011,1728.7,1724.3,1741.4,1723.2
Nov-04-2011,1755.3,1757.0,1761.2,1754.9
Nov-07-2011,1790.3,1771.5,1797.0,1768.7
Nov-08-2011,1798.4,1785.7,1785.7,1785.7
Nov-09-2011,1790.9,1793.0,1793.0,1774.2
Nov-10-2011,1758.9,1766.8,1766.8,1754.8
Nov-11-2011,1787.5,1777.0,1789.5,1777.0
Nov-14-2011,1777.8,1779.0,1779.0,1779.0
Nov-15-2011,1781.7,1779.2,1783.1,1761.3
Nov-16-2011,1773.8,1777.5,1777.5,1757.7
Nov-17-2011,1719.8,1755.3,1755.3,1714.0
Nov-18-2011,1724.7,1725.0,1736.0,1719.0
Nov-21-2011,1678.3,1704.6,1704.6,1674.4
Nov-22-2011,1702.2,1675.4,1679.8,1675.4
Nov-24-2011,1685.5,1690.1,1693.5,1675.3
Nov-25-2011,1685.5,1690.1,1693.5,1675.3
Nov-28-2011,1710.8,1710.8,1710.8,1710.8
Nov-29-2011,1713.4,1711.3,1718.4,1704.0
Nov-30-2011,1745.5,1714.0,1749.2,1699.9
Dec-01-2011,1735.3,1747.0,1753.3,1734.5
Dec-02-2011,1747.0,1744.8,1762.9,1741.6
Dec-05-2011,1730.7,1748.9,1752.6,1718.7
Dec-06-2011,1727.9,1722.1,1731.8,1703.0
Dec-07-2011,1740.9,1730.6,1741.9,1720.0
Dec-08-2011,1709.8,1742.0,1752.3,1705.4
Dec-09-2011,1712.8,1713.3,1720.7,1705.7
Dec-12-2011,1664.2,1707.5,1708.2,1658.5
Dec-13-2011,1659.9,1654.7,1671.8,1628.0
Dec-14-2011,1584.3,1636.5,1639.5,1565.8
Dec-15-2011,1574.6,1571.4,1592.8,1565.6
Dec-16-2011,1595.6,1587.4,1595.9,1586.0
Dec-19-2011,1594.4,1596.4,1603.4,1589.7
Dec-20-2011,1615.6,1596.4,1617.0,1596.4
Dec-21-2011,1611.9,1615.6,1635.0,1608.3
Dec-22-2011,1608.9,1608.8,1610.0,1601.9
Dec-26-2011,1594.2,1599.0,1599.0,1592.6
Dec-27-2011,1594.2,1599.0,1599.0,1592.6
Dec-28-2011,1562.9,1584.9,1588.6,1561.3
Dec-29-2011,1539.9,1559.3,1559.3,1525.0
Dec-30-2011,1565.8,1549.4,1579.5,1547.9
Jan-04-2012,1611.9,1596.6,1618.6,1594.5
Jan-05-2012,1619.4,1610.8,1624.1,1597.8
Jan-06-2012,1616.1,1622.5,1627.8,1618.6
Jan-10-2012,1631.0,1619.9,1639.0,1619.9
Jan-11-2012,1639.2,1634.8,1645.4,1633.8
Jan-12-2012,1647.3,1645.2,1656.1,1645.2
Jan-13-2012,1630.4,1638.9,1643.4,1632.4
Jan-16-2012,1655.2,1643.7,1657.8,1642.1
Jan-17-2012,1655.2,1643.7,1657.8,1642.1
Jan-18-2012,1659.5,1654.0,1660.3,1654.0
Jan-19-2012,1654.1,1663.0,1664.4,1653.5
Jan-20-2012,1663.7,1652.8,1664.3,1652.8
Jan-23-2012,1678.0,1676.9,1680.0,1669.9
Jan-24-2012,1664.2,1666.9,1668.2,1664.4
Jan-25-2012,1699.8,1673.0,1706.2,1658.3
Jan-26-2012,1726.3,1729.0,1729.0,1721.0
Jan-27-2012,1731.8,1727.0,1734.1,1724.4
Jan-30-2012,1731.0,1737.2,1739.9,1715.7
Jan-31-2012,1737.8,1731.7,1747.7,1725.0
Feb-01-2012,1747.1,1738.2,1751.1,1734.0
Feb-02-2012,1756.8,1745.1,1761.1,1742.9
Feb-03-2012,1737.9,1758.7,1761.3,1724.5
Feb-06-2012,1722.8,1728.0,1738.3,1713.3
Feb-07-2012,1746.4,1722.0,1748.0,1713.2
Feb-08-2012,1729.3,1744.0,1751.5,1728.2
Feb-09-2012,1739.0,1731.4,1749.7,1726.1
Feb-10-2012,1723.3,1732.7,1734.4,1706.4
Feb-13-2012,1723.0,1725.0,1733.0,1718.4
Feb-14-2012,1715.9,1720.0,1724.9,1715.0
Feb-15-2012,1726.3,1723.6,1737.0,1723.6
Feb-16-2012,1726.8,1718.4,1728.4,1707.0
Feb-17-2012,1724.5,1733.6,1735.1,1718.8
Feb-20-2012,1757.1,1736.1,1760.0,1733.6
Feb-21-2012,1757.1,1736.1,1760.0,1733.6
Feb-22-2012,1770.0,1758.7,1781.9,1750.0
Feb-23-2012,1784.9,1774.0,1786.0,1773.0
Feb-24-2012,1775.1,1778.5,1780.7,1771.3
Feb-27-2012,1773.6,1773.6,1775.6,1768.1
Feb-28-2012,1787.0,1767.9,1789.4,1767.9
Feb-29-2012,1709.9,1789.9,1790.4,1669.0
Mar-01-2012,1721.1,1698.6,1724.6,1698.6
Mar-02-2012,1708.8,1723.0,1723.0,1705.2
Mar-05-2012,1703.0,1705.5,1709.5,1695.4
Mar-06-2012,1671.4,1708.7,1708.7,1666.0
Mar-07-2012,1683.3,1676.0,1684.0,1673.1
Mar-08-2012,1698.1,1686.4,1702.4,1686.4
Mar-09-2012,1710.9,1698.8,1706.0,1680.7
Mar-12-2012,1699.2,1708.1,1708.1,1694.9
Mar-13-2012,1693.7,1698.4,1701.7,1685.1
Mar-14-2012,1642.5,1676.9,1681.0,1637.4
Mar-15-2012,1659.1,1646.3,1660.2,1640.0
Mar-16-2012,1655.5,1660.0,1663.4,1641.3
Mar-19-2012,1666.9,1661.2,1668.0,1652.1
Mar-21-2012,1650.0,1657.8,1660.0,1646.1
Mar-22-2012,1642.3,1648.0,1649.4,1633.8
Mar-23-2012,1662.3,1652.5,1665.1,1646.3
Mar-26-2012,1685.5,1665.0,1692.9,1657.8
Mar-27-2012,1684.8,1687.8,1690.8,1684.4
Mar-28-2012,1657.9,1670.1,1670.1,1665.0
Mar-29-2012,1652.2,1661.8,1664.5,1644.3
Mar-30-2012,1669.3,1660.6,1670.0,1659.0
Apr-02-2012,1677.5,1670.4,1682.8,1662.0
Apr-03-2012,1670.0,1677.6,1679.5,1638.7
Apr-04-2012,1612.3,1646.5,1647.0,1613.0
Apr-05-2012,1628.5,1620.8,1633.2,1620.4
Apr-06-2012,1642.5,1645.3,1646.4,1636.5
Apr-09-2012,1642.5,1645.3,1646.4,1636.5
Apr-10-2012,1659.5,1649.0,1661.7,1636.2
Apr-11-2012,1659.0,1654.8,1659.7,1654.7
Apr-12-2012,1679.5,1660.0,1680.1,1650.0
Apr-13-2012,1659.1,1673.3,1674.8,1650.0
Apr-16-2012,1648.7,1650.8,1656.8,1641.2
Apr-17-2012,1650.3,1652.0,1653.0,1637.0
Apr-18-2012,1638.8,1653.2,1653.3,1638.1
Apr-19-2012,1640.6,1642.1,1653.1,1632.0
Apr-20-2012,1642.1,1641.7,1645.6,1640.9
Apr-23-2012,1631.9,1642.4,1642.4,1625.1
Apr-24-2012,1643.0,1634.4,1648.6,1634.4
Apr-25-2012,1641.4,1641.3,1643.8,1626.9
Apr-26-2012,1659.6,1658.3,1658.7,1658.3
Apr-27-2012,1664.0,1654.5,1666.9,1654.0
May-01-2012,1661.7,1665.0,1670.5,1661.7
May-02-2012,1653.4,1659.2,1659.2,1648.3
May-07-2012,1638.6,1637.9,1640.0,1632.6
May-08-2012,1604.0,1636.7,1636.7,1596.0
May-09-2012,1593.7,1595.3,1595.3,1586.3
May-10-2012,1595.1,1594.2,1594.4,1592.4
May-11-2012,1583.6,1586.1,1589.6,1586.1
May-14-2012,1560.6,1563.0,1563.1,1555.5
May-15-2012,1556.8,1555.4,1558.3,1542.4
May-16-2012,1536.2,1541.4,1541.4,1528.5
May-17-2012,1574.5,1546.9,1579.0,1546.9
May-18-2012,1591.6,1573.7,1590.8,1568.2
May-21-2012,1588.4,1591.9,1594.1,1591.9
May-22-2012,1576.3,1575.7,1591.1,1568.4
May-23-2012,1548.1,1538.2,1538.2,1534.4
May-24-2012,1557.3,1559.0,1569.4,1551.5
May-25-2012,1568.8,1558.2,1568.0,1557.3
May-28-2012,1548.6,1574.7,1582.5,1574.7
May-29-2012,1548.6,1574.7,1582.5,1574.7
May-30-2012,1563.4,1553.9,1569.0,1530.4
May-31-2012,1562.6,1562.7,1572.6,1551.8
Jun-01-2012,1620.5,1560.0,1630.0,1545.5
Jun-04-2012,1612.2,1623.0,1627.9,1609.0
Jun-05-2012,1615.2,1619.3,1622.7,1612.9
Jun-06-2012,1632.8,1619.7,1639.7,1616.5
Jun-07-2012,1586.6,1622.6,1627.2,1581.9
Jun-08-2012,1590.1,1589.9,1593.9,1566.5
Jun-11-2012,1595.5,1608.0,1608.0,1583.0
Jun-12-2012,1612.7,1594.1,1612.8,1588.5
Jun-13-2012,1618.1,1608.2,1622.4,1608.2
Jun-14-2012,1618.4,1621.2,1626.4,1610.1
Jun-15-2012,1627.0,1624.3,1630.0,1621.5
Jun-18-2012,1625.7,1622.6,1627.6,1615.0
Jun-19-2012,1622.2,1629.8,1630.7,1622.0
Jun-20-2012,1614.8,1618.3,1618.3,1598.6
Jun-21-2012,1564.5,1603.2,1603.3,1565.5
Jun-22-2012,1566.0,1565.5,1569.3,1560.0
Jun-25-2012,1587.5,1574.9,1587.3,1571.0
Jun-26-2012,1574.0,1583.5,1583.5,1567.7
Jun-27-2012,1577.5,1567.0,1571.6,1563.0
Jun-28-2012,1549.7,1573.7,1573.7,1548.4
Jun-29-2012,1603.5,1562.6,1600.4,1561.9
Jul-02-2012,1597.2,1597.1,1598.3,1589.7
Jul-03-2012,1621.3,1603.8,1624.0,1603.8
Jul-04-2012,1608.9,1618.5,1619.2,1598.0
Jul-05-2012,1608.9,1618.5,1619.2,1598.0
Jul-06-2012,1578.4,1592.3,1593.8,1587.0
Jul-09-2012,1588.6,1582.1,1582.1,1580.9
Jul-10-2012,1579.3,1599.2,1599.8,1567.6
Jul-11-2012,1575.2,1577.4,1579.5,1575.3
Jul-12-2012,1564.9,1569.3,1574.7,1557.2
Jul-13-2012,1591.6,1567.8,1594.1,1567.8
