Date,Close,Open,High,Low
Sep-09-2010,83.92,84.0,84.02,83.5
Sep-10-2010,84.18,83.92,84.38,83.75
Sep-13-2010,83.61,84.25,84.29,83.51
Sep-14-2010,83.08,83.61,83.71,82.93
Sep-15-2010,85.61,83.08,85.77,82.88
Sep-16-2010,85.81,85.61,85.93,85.23
Sep-17-2010,85.86,85.81,85.93,85.6
Sep-21-2010,84.99,85.72,85.72,84.97
Sep-22-2010,84.59,84.99,85.0,84.28
Sep-24-2010,84.21,84.57,85.39,84.12
Sep-27-2010,84.27,84.33,84.37,84.12
Sep-28-2010,83.94,84.27,84.34,83.7
Sep-29-2010,83.77,83.94,84.09,83.5
Sep-30-2010,83.51,83.77,83.8,83.17
Oct-01-2010,83.21,83.51,83.56,83.16
Oct-04-2010,83.58,83.35,83.86,83.19
Oct-05-2010,83.17,83.58,83.99,82.98
Oct-06-2010,82.98,83.17,83.24,82.76
Oct-07-2010,82.36,82.98,83.03,82.12
Oct-08-2010,81.9,82.36,82.56,81.74
Oct-12-2010,81.8,82.32,82.32,81.67
Oct-13-2010,81.72,81.8,82.0,81.71
Oct-14-2010,81.59,81.72,81.73,80.89
Oct-15-2010,81.47,81.59,81.62,80.89
Oct-18-2010,81.18,81.32,81.41,81.13
Oct-19-2010,81.46,81.18,81.92,81.15
Oct-20-2010,81.11,81.46,81.47,80.85
Oct-21-2010,81.27,81.11,81.82,80.92
Oct-22-2010,81.36,81.27,81.5,80.98
Oct-25-2010,80.81,81.31,81.33,80.42
Oct-26-2010,81.42,80.81,81.65,80.62
Oct-27-2010,81.58,81.42,81.99,81.38
Oct-28-2010,80.94,81.58,81.7,80.87
Oct-29-2010,80.39,80.94,81.08,80.39
Nov-01-2010,80.58,80.36,81.14,80.33
Nov-02-2010,80.68,80.58,80.96,80.47
Nov-04-2010,80.79,81.07,81.22,80.59
Nov-05-2010,81.27,80.79,81.48,80.62
Nov-08-2010,81.11,81.16,81.43,81.01
Nov-09-2010,81.59,81.11,81.97,80.54
Nov-10-2010,82.23,81.59,82.8,81.56
Nov-11-2010,82.43,82.23,82.6,82.04
Nov-12-2010,82.5,82.43,82.65,81.66
Nov-15-2010,83.17,82.49,83.26,82.4
Nov-16-2010,83.38,83.17,83.59,82.91
Nov-17-2010,83.14,83.38,83.55,83.04
Nov-18-2010,83.54,83.14,83.78,83.1
Nov-19-2010,83.53,83.54,83.64,83.14
Nov-22-2010,83.31,83.48,83.56,83.23
Nov-24-2010,83.53,83.27,83.66,82.95
Nov-25-2010,83.65,83.53,83.7,83.4
Nov-26-2010,84.07,83.65,84.18,83.64
Nov-29-2010,84.28,84.18,84.4,83.84
Nov-30-2010,83.69,84.28,84.28,83.43
Dec-01-2010,84.14,83.69,84.4,83.39
Dec-02-2010,83.84,84.14,84.37,83.5
Dec-03-2010,82.55,83.84,83.85,82.53
Dec-06-2010,82.68,82.8,82.99,82.57
Dec-07-2010,83.49,82.68,83.66,82.34
Dec-08-2010,84.11,83.49,84.3,83.48
Dec-09-2010,83.83,84.11,84.11,83.52
Dec-10-2010,83.95,83.83,84.01,83.46
Dec-13-2010,83.45,83.99,84.35,83.11
Dec-14-2010,83.81,83.45,83.83,82.84
Dec-15-2010,84.28,83.81,84.51,83.65
Dec-16-2010,84.06,84.28,84.44,83.9
Dec-17-2010,83.99,84.06,84.2,83.69
Dec-20-2010,83.79,84.03,84.12,83.63
Dec-21-2010,83.81,83.79,83.91,83.5
Dec-22-2010,83.57,83.81,83.85,83.42
Dec-24-2010,82.88,83.03,83.16,82.87
Dec-27-2010,82.76,82.95,82.98,82.65
Dec-28-2010,82.37,82.76,82.77,81.82
Dec-29-2010,81.63,82.37,82.37,81.61
Dec-30-2010,81.5,81.63,81.86,81.29
Jan-04-2011,82.06,81.67,82.28,81.61
Jan-05-2011,83.19,82.06,83.38,81.89
Jan-06-2011,83.31,83.19,83.39,82.88
Jan-07-2011,83.14,83.31,83.69,82.86
Jan-11-2011,83.36,82.72,83.49,82.72
Jan-12-2011,83.09,83.36,83.46,82.81
Jan-13-2011,82.77,83.09,83.15,82.55
Jan-14-2011,82.88,82.77,83.06,82.41
Jan-17-2011,82.68,82.9,83.01,82.36
Jan-18-2011,82.62,82.68,82.82,82.33
Jan-19-2011,82.16,82.62,82.69,81.85
Jan-20-2011,82.95,82.16,83.13,82.06
Jan-21-2011,82.57,82.95,83.09,82.53
Jan-24-2011,82.54,82.6,82.92,82.31
Jan-25-2011,82.26,82.54,82.66,81.98
Jan-26-2011,82.17,82.26,82.61,81.99
Jan-27-2011,82.89,82.17,83.2,82.02
Jan-28-2011,82.14,82.89,82.91,81.99
Jan-31-2011,82.1,82.1,82.26,81.91
Feb-01-2011,81.42,82.1,82.15,81.32
Feb-02-2011,81.5,81.42,81.86,81.36
Feb-03-2011,81.67,81.5,82.06,81.41
Feb-04-2011,82.18,81.67,82.46,81.13
Feb-07-2011,82.3,82.24,82.47,82.17
Feb-08-2011,82.3,82.3,82.42,81.78
Feb-09-2011,82.42,82.3,82.67,82.21
Feb-10-2011,83.35,82.42,83.39,82.39
Feb-14-2011,83.41,83.44,83.49,83.1
Feb-15-2011,83.72,83.41,83.92,83.2
Feb-16-2011,83.61,83.72,83.97,83.5
Feb-17-2011,83.31,83.61,83.75,83.16
Feb-18-2011,83.19,83.31,83.52,83.04
Feb-21-2011,83.08,83.11,83.53,83.07
Feb-22-2011,82.77,83.08,83.42,82.58
Feb-23-2011,82.45,82.77,82.89,82.32
Feb-24-2011,82.04,82.45,82.46,81.63
Feb-25-2011,81.68,82.04,82.07,81.65
Feb-28-2011,81.88,81.64,81.98,81.62
Mar-01-2011,81.92,81.88,82.24,81.79
Mar-02-2011,81.84,81.92,82.11,81.58
Mar-03-2011,82.38,81.84,82.52,81.73
Mar-04-2011,82.31,82.38,83.05,82.22
Mar-07-2011,82.29,82.36,82.39,81.96
Mar-08-2011,82.82,82.29,82.85,82.21
Mar-09-2011,82.84,82.82,82.93,82.58
Mar-10-2011,82.92,82.84,83.17,82.7
Mar-11-2011,81.86,82.92,83.3,81.66
Mar-14-2011,81.83,81.3,82.46,81.3
Mar-15-2011,80.87,81.83,82.03,80.73
Mar-16-2011,78.15,80.73,81.19,76.25
Mar-17-2011,78.85,77.66,79.76,77.16
Mar-18-2011,80.61,78.99,82.0,78.99
Mar-22-2011,81.05,81.23,81.23,80.85
Mar-23-2011,80.88,81.05,81.07,80.71
Mar-24-2011,81.02,80.88,81.06,80.77
Mar-25-2011,81.34,81.02,81.49,80.88
Mar-28-2011,81.72,81.58,81.85,81.53
Mar-29-2011,82.51,81.72,82.54,81.55
Mar-30-2011,83.14,82.51,83.21,82.42
Mar-31-2011,83.43,83.14,83.45,82.57
Apr-01-2011,84.06,83.43,84.73,83.37
Apr-04-2011,84.36,84.17,84.48,83.86
Apr-05-2011,84.98,84.36,85.23,84.16
Apr-06-2011,85.45,84.98,85.52,84.84
Apr-07-2011,84.89,85.45,85.48,84.6
Apr-08-2011,84.75,84.89,85.39,84.68
Apr-11-2011,84.45,85.13,85.14,84.36
Apr-12-2011,83.76,84.45,84.57,83.47
Apr-13-2011,83.74,83.76,84.26,83.58
Apr-14-2011,83.67,83.74,83.83,82.96
Apr-15-2011,83.14,83.67,83.76,82.96
Apr-18-2011,82.48,83.09,83.2,82.19
Apr-19-2011,82.77,82.48,82.88,82.37
Apr-20-2011,82.5,82.77,83.1,82.27
Apr-21-2011,81.87,82.5,82.5,81.62
Apr-22-2011,81.88,81.87,82.11,81.67
Apr-25-2011,81.68,82.03,82.42,81.64
Apr-26-2011,81.38,81.68,81.98,81.27
Apr-27-2011,82.26,81.38,82.78,81.35
Apr-28-2011,81.62,82.26,82.26,81.4
May-02-2011,81.24,81.22,81.69,81.0
May-06-2011,80.63,80.32,80.93,80.21
May-09-2011,80.17,80.8,80.83,80.16
May-10-2011,80.97,80.17,81.09,80.17
May-11-2011,81.04,80.97,81.32,80.62
May-12-2011,81.01,81.04,81.32,80.71
May-13-2011,80.79,81.01,81.09,80.35
May-16-2011,80.86,80.72,81.06,80.68
May-17-2011,81.5,80.86,81.78,80.84
May-18-2011,81.73,81.5,81.81,80.94
May-19-2011,81.73,81.73,82.22,81.47
May-20-2011,81.71,81.73,81.86,81.48
May-23-2011,81.97,81.66,82.08,81.32
May-24-2011,82.05,81.97,82.21,81.62
May-25-2011,82.03,82.05,82.17,81.8
May-26-2011,81.14,82.03,82.04,81.09
May-27-2011,80.8,81.14,81.29,80.71
May-30-2011,80.87,80.87,81.02,80.77
May-31-2011,81.36,80.87,81.77,80.71
Jun-01-2011,80.94,81.36,81.5,80.68
Jun-02-2011,80.89,80.94,81.32,80.57
Jun-03-2011,80.27,80.89,80.89,80.06
Jun-06-2011,80.12,80.23,80.4,79.98
Jun-07-2011,80.19,80.12,80.33,79.99
Jun-08-2011,79.87,80.19,80.21,79.7
Jun-09-2011,80.36,79.87,80.46,79.84
Jun-10-2011,80.33,80.36,80.4,79.97
Jun-13-2011,80.2,80.36,80.69,80.09
Jun-14-2011,80.51,80.2,80.65,80.11
Jun-15-2011,80.85,80.51,81.06,80.39
Jun-16-2011,80.58,80.85,81.03,80.49
Jun-17-2011,80.05,80.58,80.68,80.01
Jun-20-2011,80.21,80.17,80.36,80.03
Jun-21-2011,80.25,80.21,80.33,80.06
Jun-22-2011,80.37,80.25,80.42,80.02
Jun-23-2011,80.5,80.37,80.79,80.34
Jun-24-2011,80.43,80.5,80.61,80.13
Jun-27-2011,80.77,80.47,80.98,80.47
Jun-28-2011,81.05,80.77,81.27,80.66
Jun-29-2011,80.75,81.05,81.19,80.58
Jun-30-2011,80.71,80.75,80.86,80.27
Jul-01-2011,80.83,80.71,81.14,80.56
Jul-04-2011,80.79,80.83,80.87,80.54
Jul-05-2011,81.08,80.79,81.19,80.79
Jul-06-2011,80.88,81.08,81.1,80.77
Jul-07-2011,81.27,80.88,81.41,80.8
Jul-08-2011,80.64,81.27,81.48,80.51
Jul-11-2011,80.34,80.68,80.83,80.11
Jul-12-2011,79.46,80.34,80.36,78.49
Jul-13-2011,78.86,79.46,79.57,78.66
Jul-14-2011,79.01,78.86,79.6,78.47
Jul-15-2011,79.14,79.01,79.28,78.99
Jul-19-2011,79.18,79.04,79.28,78.82
Jul-20-2011,78.82,79.18,79.32,78.71
Jul-21-2011,78.56,78.82,79.02,78.23
Jul-22-2011,78.54,78.56,78.72,78.29
Jul-25-2011,78.31,78.39,78.55,78.06
Jul-26-2011,77.99,78.31,78.56,77.83
Jul-27-2011,77.94,77.99,78.17,77.58
Jul-28-2011,77.83,77.94,78.03,77.63
Jul-29-2011,76.76,77.83,77.87,76.74
Aug-01-2011,77.57,77.35,78.04,76.31
Aug-02-2011,77.3,77.57,77.78,76.96
Aug-03-2011,77.14,77.3,77.38,76.79
Aug-04-2011,79.08,77.14,80.24,77.01
Aug-05-2011,78.47,79.08,79.41,78.33
Aug-08-2011,77.68,78.25,78.34,77.5
Aug-09-2011,77.14,77.68,77.71,76.71
Aug-10-2011,76.82,77.14,77.15,76.36
Aug-11-2011,76.94,76.82,77.22,76.31
Aug-12-2011,76.68,76.94,77.02,76.52
Aug-15-2011,76.82,76.87,77.08,76.59
Aug-16-2011,76.74,76.82,76.93,76.65
Aug-17-2011,76.62,76.74,76.8,76.41
Aug-18-2011,76.64,76.62,76.71,76.45
Aug-19-2011,76.55,76.64,76.97,75.97
Aug-22-2011,76.93,76.85,77.19,76.56
Aug-23-2011,76.66,76.93,76.93,76.47
Aug-24-2011,77.02,76.66,77.08,76.48
Aug-25-2011,77.4,77.02,77.7,76.84
Aug-26-2011,76.67,77.4,77.46,76.5
Aug-29-2011,76.95,76.76,77.02,76.58
Aug-30-2011,76.72,76.95,76.95,76.62
Aug-31-2011,76.76,76.72,76.84,76.43
Sep-01-2011,76.89,76.76,77.24,76.71
Sep-02-2011,76.81,76.89,76.97,76.55
Sep-05-2011,76.93,76.85,76.98,76.69
Sep-06-2011,77.53,76.93,77.73,76.72
Sep-07-2011,77.35,77.53,77.55,77.08
Sep-08-2011,77.56,77.35,77.6,77.14
Sep-09-2011,77.59,77.56,77.86,77.1
Sep-12-2011,77.19,77.47,77.59,76.76
Sep-13-2011,76.95,77.19,77.25,76.81
Sep-14-2011,76.72,76.95,77.06,76.6
Sep-15-2011,76.72,76.72,77.3,76.56
Sep-16-2011,76.8,76.72,76.97,76.68
Sep-20-2011,76.4,76.68,76.76,76.36
Sep-21-2011,76.63,76.4,76.74,76.12
Sep-22-2011,76.26,76.63,76.93,76.11
Sep-26-2011,76.44,76.66,76.76,76.23
Sep-27-2011,76.7,76.44,76.93,76.27
Sep-28-2011,76.54,76.7,76.71,76.34
Sep-29-2011,76.73,76.54,77.03,76.42
Sep-30-2011,77.05,76.73,77.2,76.5
Oct-03-2011,76.62,77.2,77.21,76.52
Oct-04-2011,76.83,76.62,76.98,76.54
Oct-05-2011,76.79,76.83,77.07,76.62
Oct-06-2011,76.69,76.79,76.84,76.57
Oct-07-2011,76.73,76.69,76.91,76.59
Oct-11-2011,76.71,76.67,76.76,76.6
Oct-12-2011,77.1,76.71,77.49,76.32
Oct-13-2011,76.9,77.1,77.22,76.68
Oct-14-2011,77.21,76.9,77.45,76.86
Oct-17-2011,76.84,77.22,77.46,76.6
Oct-18-2011,76.78,76.84,76.91,76.63
Oct-19-2011,76.84,76.78,76.86,76.66
Oct-20-2011,76.88,76.84,77.09,76.68
Oct-21-2011,76.29,76.88,76.88,75.82
Oct-24-2011,76.2,76.42,76.44,75.99
Oct-25-2011,76.12,76.2,76.3,75.75
Oct-26-2011,76.18,76.12,76.32,75.72
Oct-27-2011,75.98,76.18,76.28,75.66
Oct-28-2011,75.82,75.98,76.0,75.68
Oct-31-2011,78.32,75.76,79.53,75.58
Nov-01-2011,78.31,78.32,78.98,78.02
Nov-02-2011,78.15,78.31,78.32,77.96
Nov-04-2011,78.24,78.06,78.27,77.99
Nov-07-2011,78.08,78.16,78.18,77.99
Nov-08-2011,77.71,78.08,78.09,77.61
Nov-09-2011,77.77,77.71,77.89,77.54
Nov-10-2011,77.66,77.77,77.87,77.51
Nov-11-2011,77.14,77.66,77.67,77.05
Nov-14-2011,77.1,77.18,77.25,76.82
Nov-15-2011,77.09,77.1,77.5,76.91
Nov-16-2011,77.07,77.09,77.15,76.86
Nov-17-2011,76.97,77.07,77.08,76.92
Nov-18-2011,76.9,76.97,77.03,76.58
Nov-21-2011,76.94,76.85,76.99,76.76
Nov-22-2011,76.98,76.94,77.32,76.84
Nov-24-2011,77.18,77.28,77.28,77.02
Nov-25-2011,77.73,77.18,77.79,77.18
Nov-28-2011,78.09,77.68,78.24,77.58
Nov-29-2011,77.97,78.09,78.29,77.63
Nov-30-2011,77.6,77.97,78.16,77.3
Dec-01-2011,77.77,77.6,77.81,77.49
Dec-02-2011,77.99,77.77,78.08,77.73
Dec-05-2011,77.81,78.1,78.1,77.69
Dec-06-2011,77.75,77.81,77.86,77.64
Dec-07-2011,77.68,77.75,77.79,77.63
Dec-08-2011,77.68,77.68,77.8,77.14
Dec-09-2011,77.61,77.68,77.78,77.5
Dec-12-2011,77.96,77.62,78.0,77.59
Dec-13-2011,77.97,77.96,78.02,77.65
Dec-14-2011,78.12,77.97,78.15,77.93
Dec-15-2011,77.85,78.12,78.13,77.74
Dec-16-2011,77.77,77.85,77.96,77.62
Dec-19-2011,78.02,77.82,78.16,77.8
Dec-20-2011,77.86,78.02,78.06,77.72
Dec-21-2011,78.08,77.86,78.11,77.69
Dec-22-2011,78.17,78.08,78.21,78.0
Dec-26-2011,78.01,78.09,78.09,77.98
Dec-27-2011,77.88,78.01,78.03,77.8
Dec-28-2011,77.95,77.88,78.04,77.57
Dec-29-2011,77.67,77.95,77.95,77.59
Dec-30-2011,76.89,77.67,77.74,76.88
Jan-04-2012,76.72,76.74,76.83,76.61
Jan-05-2012,77.17,76.72,77.25,76.66
Jan-06-2012,76.96,77.17,77.34,76.96
Jan-10-2012,76.86,76.88,76.91,76.78
Jan-11-2012,76.87,76.86,77.04,76.84
Jan-12-2012,76.79,76.87,76.98,76.67
Jan-13-2012,76.96,76.79,77.01,76.67
Jan-16-2012,76.83,76.93,76.94,76.7
Jan-17-2012,76.82,76.83,76.88,76.56
Jan-18-2012,76.79,76.82,76.87,76.65
Jan-19-2012,77.08,76.79,77.32,76.7
Jan-20-2012,77.02,77.08,77.3,76.92
Jan-23-2012,77.0,76.97,77.08,76.87
Jan-24-2012,77.68,77.0,77.85,76.96
Jan-25-2012,77.78,77.69,78.28,77.56
Jan-26-2012,77.47,77.79,77.81,77.3
Jan-27-2012,76.69,77.47,77.47,76.65
Jan-30-2012,76.38,76.74,76.78,76.22
Jan-31-2012,76.27,76.38,76.42,76.16
Feb-01-2012,76.2,76.27,76.35,76.02
Feb-02-2012,76.19,76.2,76.24,76.05
Feb-03-2012,76.61,76.18,76.74,76.14
Feb-06-2012,76.57,76.57,76.8,76.5
Feb-07-2012,76.77,76.57,76.96,76.53
Feb-08-2012,77.07,76.77,77.19,76.72
Feb-09-2012,77.66,77.07,77.73,77.04
Feb-10-2012,77.61,77.66,77.81,77.52
Feb-13-2012,77.52,77.71,77.78,77.37
Feb-14-2012,78.41,77.52,78.54,77.51
Feb-15-2012,78.5,78.41,78.66,78.18
Feb-16-2012,78.83,78.5,78.96,78.37
Feb-17-2012,79.56,78.83,79.61,78.83
Feb-20-2012,79.62,79.79,79.79,79.36
Feb-21-2012,79.85,79.62,79.86,79.56
Feb-22-2012,80.27,79.85,80.4,79.78
Feb-23-2012,79.95,80.27,80.34,79.86
Feb-24-2012,81.2,79.94,81.22,79.94
Feb-27-2012,80.47,81.48,81.49,80.14
Feb-28-2012,80.48,80.47,80.79,80.02
Feb-29-2012,81.29,80.49,81.38,80.26
Mar-01-2012,81.09,81.29,81.32,80.84
Mar-02-2012,81.8,81.09,81.87,81.09
Mar-05-2012,81.53,81.62,81.79,81.16
Mar-06-2012,80.64,81.53,81.57,80.59
Mar-07-2012,81.36,80.64,81.36,80.59
Mar-08-2012,81.6,81.36,81.73,81.18
Mar-09-2012,82.48,81.6,82.64,81.48
Mar-12-2012,82.38,82.35,82.43,82.11
Mar-13-2012,82.96,82.38,83.08,81.97
Mar-14-2012,83.83,82.96,83.91,82.96
Mar-15-2012,83.5,83.84,84.18,83.2
Mar-16-2012,83.44,83.5,83.94,83.19
Mar-19-2012,83.38,83.46,83.57,83.02
Mar-21-2012,83.2,83.67,84.1,83.14
Mar-22-2012,82.53,83.2,83.47,82.33
Mar-23-2012,82.35,82.53,82.95,81.99
Mar-26-2012,83.02,82.6,83.04,82.56
Mar-27-2012,83.07,83.02,83.38,82.64
Mar-28-2012,82.85,83.07,83.18,82.61
Mar-29-2012,82.29,82.84,82.87,81.92
Mar-30-2012,82.87,82.29,82.88,81.84
Apr-02-2012,81.64,82.89,83.3,81.56
Apr-03-2012,82.85,81.63,82.99,81.63
Apr-04-2012,82.44,82.85,82.94,82.1
Apr-05-2012,82.21,82.42,82.45,81.83
Apr-06-2012,81.64,82.22,82.56,81.33
Apr-09-2012,81.64,81.3,81.67,81.23
Apr-10-2012,80.68,81.65,81.86,80.65
Apr-11-2012,81.0,80.68,81.12,80.59
Apr-12-2012,80.94,81.0,81.13,80.74
Apr-13-2012,80.92,80.95,81.19,80.83
Apr-16-2012,80.41,80.92,81.0,80.3
Apr-17-2012,81.06,80.41,81.11,80.37
Apr-18-2012,81.32,81.07,81.56,81.01
Apr-19-2012,81.63,81.32,81.74,81.27
Apr-20-2012,81.52,81.63,81.78,81.48
Apr-23-2012,81.09,81.6,81.6,80.97
Apr-24-2012,81.4,81.09,81.44,80.86
Apr-25-2012,81.32,81.4,81.69,81.08
Apr-26-2012,81.07,81.32,81.42,80.67
Apr-27-2012,80.27,81.07,81.44,80.22
May-01-2012,80.23,79.94,80.3,79.64
May-02-2012,80.14,80.23,80.61,80.06
May-07-2012,79.91,79.75,79.99,79.64
May-08-2012,79.88,79.88,80.07,79.68
May-09-2012,79.64,79.89,79.93,79.41
May-10-2012,79.92,79.65,80.02,79.58
May-11-2012,79.96,79.86,80.0,79.71
May-14-2012,79.9,79.95,80.18,79.66
May-15-2012,80.19,79.83,80.33,79.78
May-16-2012,80.31,80.18,80.55,80.17
May-17-2012,79.35,80.3,80.39,79.12
May-18-2012,79.03,79.32,79.45,78.97
May-21-2012,79.31,79.17,79.45,79.08
May-22-2012,79.98,79.28,80.14,79.25
May-23-2012,79.47,79.95,80.07,79.2
May-24-2012,79.57,79.46,79.63,79.31
May-25-2012,79.68,79.56,79.81,79.47
May-28-2012,79.47,79.66,79.66,79.31
May-29-2012,79.52,79.45,79.63,79.36
May-30-2012,79.09,79.52,79.56,78.85
May-31-2012,78.36,79.08,79.13,78.2
Jun-01-2012,78.02,78.35,78.64,77.65
Jun-04-2012,78.34,78.07,78.41,77.96
Jun-05-2012,78.77,78.31,78.84,78.09
Jun-06-2012,79.23,78.71,79.26,78.58
Jun-07-2012,79.64,79.22,79.78,79.18
Jun-08-2012,79.49,79.66,79.75,79.09
Jun-11-2012,79.42,79.55,79.71,79.34
Jun-12-2012,79.54,79.39,79.68,79.13
Jun-13-2012,79.41,79.54,79.74,79.27
Jun-14-2012,79.39,79.41,79.47,79.14
Jun-15-2012,78.72,79.39,79.51,78.59
Jun-18-2012,79.12,78.9,79.29,78.84
Jun-19-2012,78.94,79.1,79.11,78.83
Jun-20-2012,79.52,78.99,79.67,78.77
Jun-21-2012,80.27,79.45,80.33,79.36
Jun-22-2012,80.42,80.21,80.56,79.99
Jun-25-2012,79.67,80.46,80.59,79.41
Jun-26-2012,79.5,79.61,79.78,79.22
Jun-27-2012,79.71,79.5,79.87,79.32
Jun-28-2012,79.45,79.67,79.75,79.21
Jun-29-2012,79.81,79.41,79.99,79.14
Jul-02-2012,79.5,79.89,79.96,79.29
Jul-03-2012,79.84,79.48,79.93,79.4
Jul-04-2012,79.84,79.8,79.89,79.56
Jul-05-2012,79.89,79.86,80.09,79.54
Jul-06-2012,79.67,79.91,80.01,79.48
Jul-09-2012,79.58,79.65,79.74,79.41
Jul-10-2012,79.44,79.54,79.59,79.18
Jul-11-2012,79.75,79.4,79.78,79.11
Jul-12-2012,79.3,79.72,79.94,79.16
Jul-13-2012,79.22,79.27,79.39,79.07
Jul-17-2012,79.07,78.85,79.17,78.77
Jul-18-2012,78.81,79.03,79.14,78.74
Jul-19-2012,78.59,78.78,78.82,78.42
Jul-20-2012,78.49,78.57,78.8,78.42
Jul-23-2012,78.39,78.43,78.52,77.95
Jul-24-2012,78.19,78.37,78.38,78.08
Jul-25-2012,78.17,78.16,78.27,78.04
Jul-26-2012,78.22,78.15,78.31,78.01
Jul-27-2012,78.42,78.21,78.67,78.05
Jul-30-2012,78.18,78.44,78.54,78.1
Jul-31-2012,78.13,78.17,78.3,78.02
Aug-01-2012,78.44,78.1,78.5,77.91
Aug-02-2012,78.23,78.44,78.53,78.11
Aug-03-2012,78.48,78.23,78.77,78.03
Aug-06-2012,78.25,78.46,78.63,78.13
Aug-07-2012,78.61,78.24,78.73,78.12
Aug-08-2012,78.42,78.59,78.65,78.21
Aug-09-2012,78.56,78.41,78.79,78.27
Aug-10-2012,78.28,78.55,78.64,78.14
Aug-13-2012,78.32,78.22,78.37,78.14
Aug-14-2012,78.73,78.3,78.93,78.28
Aug-15-2012,79.0,78.72,79.04,78.57
Aug-16-2012,79.34,78.99,79.39,78.89
Aug-17-2012,79.56,79.31,79.57,79.2
Aug-20-2012,79.42,79.48,79.66,79.3
Aug-21-2012,79.28,79.4,79.52,79.2
Aug-22-2012,78.58,79.26,79.36,78.33
Aug-23-2012,78.48,78.56,78.69,78.34
Aug-24-2012,78.67,78.46,78.72,78.43
Aug-27-2012,78.75,78.64,78.84,78.61
Aug-28-2012,78.51,78.74,78.77,78.43
Aug-29-2012,78.7,78.49,78.78,78.46
Aug-30-2012,78.62,78.68,78.74,78.46
Aug-31-2012,78.39,78.6,78.65,78.18
Sep-03-2012,78.26,78.37,78.39,78.18
Sep-04-2012,78.42,78.24,78.46,78.23
Sep-05-2012,78.39,78.39,78.53,78.29
Sep-06-2012,78.86,78.36,79.02,78.36
Sep-07-2012,78.27,78.85,79.01,78.0
Sep-10-2012,78.28,78.22,78.33,78.15
Sep-11-2012,77.77,78.27,78.28,77.67
Sep-12-2012,77.85,77.76,77.96,77.71
Sep-13-2012,77.49,77.83,77.87,77.11
Sep-14-2012,78.39,77.47,78.39,77.44
Sep-18-2012,78.82,78.7,78.87,78.49
Sep-19-2012,78.38,78.8,79.21,78.24
Sep-20-2012,78.25,78.36,78.46,78.0
Sep-21-2012,78.17,78.23,78.37,78.08
Sep-24-2012,77.86,78.15,78.17,77.79
Sep-25-2012,77.8,77.85,77.92,77.64
Sep-26-2012,77.75,77.78,77.88,77.57
Sep-27-2012,77.61,77.73,77.75,77.55
Sep-28-2012,77.92,77.57,78.1,77.41
Oct-01-2012,78.0,77.89,78.14,77.77
Oct-02-2012,78.16,77.98,78.21,77.95
Oct-03-2012,78.5,78.14,78.58,78.11
Oct-04-2012,78.48,78.48,78.71,78.29
Oct-05-2012,78.67,78.46,78.87,78.26
Oct-09-2012,78.25,78.32,78.43,78.14
Oct-10-2012,78.19,78.25,78.37,78.11
Oct-11-2012,78.33,78.18,78.58,77.92
Oct-12-2012,78.44,78.31,78.53,78.27
Oct-15-2012,78.64,78.39,78.86,78.3
Oct-16-2012,78.89,78.62,78.96,78.61
Oct-17-2012,78.94,78.88,79.04,78.59
Oct-18-2012,79.28,78.91,79.45,78.9
Oct-19-2012,79.32,79.26,79.43,79.11
Oct-22-2012,79.94,79.3,79.96,79.19
Oct-23-2012,79.86,79.94,79.99,79.69
Oct-24-2012,79.81,79.84,79.91,79.68
Oct-25-2012,80.3,79.78,80.34,79.74
Oct-26-2012,79.65,80.29,80.36,79.48
Oct-29-2012,79.81,79.63,79.84,79.51
Oct-30-2012,79.64,79.78,79.99,79.25
Oct-31-2012,79.77,79.6,79.95,79.49
Nov-01-2012,80.14,79.76,80.2,79.75
Nov-02-2012,80.47,80.12,80.67,80.1
Nov-05-2012,80.29,80.27,80.56,80.12
Nov-06-2012,80.36,80.28,80.44,79.95
Nov-07-2012,80.0,80.35,80.4,79.76
Nov-08-2012,79.47,79.98,80.0,79.31
Nov-09-2012,79.5,79.45,79.6,79.06
Nov-12-2012,79.5,79.46,79.56,79.34
Nov-13-2012,79.39,79.49,79.64,79.18
Nov-14-2012,80.25,79.38,80.3,79.36
Nov-15-2012,81.16,80.22,81.45,80.11
Nov-16-2012,81.3,81.14,81.44,80.87
Nov-19-2012,81.42,81.26,81.56,81.06
Nov-20-2012,81.67,81.41,81.75,81.11
Nov-21-2012,82.53,81.67,82.55,81.63
Nov-22-2012,82.47,82.51,82.82,82.25
Nov-26-2012,82.07,82.39,82.62,81.9
Nov-27-2012,82.14,82.05,82.31,81.83
Nov-28-2012,82.07,82.12,82.21,81.67
Nov-29-2012,82.12,82.07,82.21,81.89
Nov-30-2012,82.48,82.1,82.74,82.02
Dec-03-2012,82.25,82.35,82.5,81.97
Dec-04-2012,81.89,82.23,82.26,81.69
Dec-05-2012,82.47,81.87,82.48,81.76
Dec-06-2012,82.41,82.46,82.61,82.18
Dec-07-2012,82.48,82.39,82.82,82.15
Dec-10-2012,82.36,82.35,82.63,82.09
Dec-11-2012,82.52,82.33,82.57,82.27
Dec-12-2012,83.25,82.51,83.29,82.45
Dec-13-2012,83.64,83.24,83.67,83.1
Dec-14-2012,83.48,83.64,83.96,83.3
Dec-17-2012,83.89,84.35,84.48,83.58
Dec-18-2012,84.2,83.86,84.27,83.79
Dec-19-2012,84.41,84.2,84.61,84.14
